06:03,111,53,2,318,8
06:04,63,30,1,156,4
06:05,105,64,2,287,8
06:06,69,31,1,112,4
06:07,142,37,1,248,8
06:08,74,57,1,273,2
06:09,59,53,2,314,4
06:10,68,70,2,76,8
06:11,45,40,2,339,1
06:12,52,35,2,118,2
06:13,73,71,1,394,4
06:14,97,50,2,51,8
06:16,47,34,2,348,1
06:17,56,38,1,277,1
06:18,44,8,2,276,8
06:19,60,91,1,384,24
06:20,125,61,1,317,8
06:21,92,42,2,287,8
06:22,1,7,1,318,8
06:23,102,77,2,135,4
06:24,134,73,2,115,8
06:25,53,67,2,306,4
06:26,111,87,2,163,8
06:27,67,35,2,188,4
06:28,19,87,1,390,8
06:29,66,36,2,23,2
06:31,95,75,2,380,4
06:32,37,3,1,265,8
06:33,58,31,2,210,1
06:34,62,48,1,217,2
06:35,80,70,2,284,4
06:36,30,51,2,131,8
06:37,3,26,1,298,24
06:38,47,31,2,397,2
06:39,104,36,2,161,8
06:40,66,45,1,219,2
06:41,39,2,2,107,8
06:42,111,73,1,9,8
06:43,89,82,1,353,8
06:44,53,48,2,318,4
06:46,88,95,2,214,8
06:47,74,41,2,83,4
06:48,69,21,1,279,8
06:49,74,75,2,199,4
06:50,146,34,1,285,8
06:51,47,49,2,154,2
06:52,87,55,1,38,4
06:53,35,16,1,92,8
06:54,52,40,2,256,1
06:55,74,35,1,299,2
06:56,98,74,1,49,4
06:57,137,46,1,289,8
06:58,63,32,2,143,4
06:59,66,32,2,60,4
07:00,59,30,2,77,1
07:02,120,68,1,128,24
07:03,71,47,1,34,8
07:04,66,3,1,382,8
07:05,141,48,1,30,8
07:06,69,65,2,276,4
07:07,28,21,2,226,8
07:08,72,62,2,310,4
07:09,87,69,1,238,8
07:10,53,40,1,297,4
07:11,43,6,2,227,8
07:12,61,53,1,382,2
07:13,58,30,2,282,4
07:14,133,51,2,238,8
07:15,47,35,1,3,1
07:17,63,38,2,247,2
07:18,97,80,1,94,4
07:19,54,31,2,342,8
07:20,76,72,1,127,4
07:21,49,32,1,149,2
07:22,58,33,1,147,1
07:23,74,52,1,83,2
07:24,76,41,1,98,8
07:25,121,13,1,39,8
07:26,23,2,1,323,8
07:27,91,33,1,192,4
07:28,1,51,2,215,8
07:29,92,77,2,13,4
07:30,132,62,2,5,8
07:32,78,39,2,32,4
07:33,93,62,1,126,8
07:34,65,52,1,142,2
07:35,48,45,1,371,4
07:36,50,17,1,262,8
07:37,55,33,2,77,1
07:38,74,34,1,201,2
07:39,70,61,2,399,4
07:40,16,31,1,252,8
07:41,72,32,1,244,2
07:42,51,34,2,151,2
07:43,96,48,2,298,4
07:44,50,36,2,294,1
07:45,100,70,1,146,8
07:47,89,27,1,75,8
07:48,144,18,2,147,8
07:49,81,72,1,238,4
07:50,51,55,1,77,8
07:51,100,74,2,6,4
07:52,60,89,1,79,8
07:53,79,80,1,109,4
07:54,98,47,2,177,8
07:55,70,37,1,173,2
07:56,73,64,2,130,4
07:57,119,95,1,1,8
07:58,50,40,114,125,1
08:00,71,53,1,246,2
08:03,55,39,1,300,1
08:06,66,54,2,162,2
08:09,52,43,2,115,4
08:12,56,41,1,6,1
08:15,64,47,2,89,2
08:18,102,85,2,270,4
08:22,53,37,1,364,1
08:25,68,48,1,216,2
08:28,48,86,2,14,4
08:31,36,31,1,9,8
08:34,55,40,1,323,1
08:37,61,47,2,43,2
08:41,92,58,2,352,4
08:44,1,65,1,315,8
08:47,53,44,1,354,1
08:50,71,55,1,342,2
08:53,86,62,2,346,4
08:56,127,45,1,183,8
09:00,59,40,2,361,8
09:03,74,39,1,116,2
09:06,46,35,1,317,1
09:09,59,37,2,358,2
09:12,62,68,2,140,4
09:15,58,43,2,354,1
09:19,51,42,2,322,2
09:22,83,87,2,329,4
09:25,58,37,1,281,1
09:28,67,56,2,349,2
09:31,62,41,2,298,4
09:34,105,56,2,388,8
09:37,49,44,2,363,1
09:41,66,47,1,363,2
09:44,98,63,2,16,4
09:47,54,88,1,361,8
09:50,55,35,1,160,1
09:53,74,35,2,347,2
09:56,127,19,36,291,24
10:00,104,46,2,201,4
10:03,109,98,4,261,8
10:07,65,54,4,351,2
10:10,45,48,1,85,2
10:14,52,30,1,233,1
10:18,72,55,1,103,2
10:21,88,82,4,148,4
10:25,55,30,3,99,1
10:29,73,31,4,184,2
10:32,87,71,4,329,4
10:36,58,40,4,296,1
10:40,57,50,3,148,2
10:43,66,42,4,196,4
10:47,51,97,1,282,8
10:50,45,35,2,165,1
10:54,58,37,2,316,2
10:58,90,59,1,377,4
11:01,116,42,1,82,8
11:05,59,38,2,265,1
11:09,74,30,1,363,2
11:12,77,83,4,400,4
11:16,53,99,4,279,8
11:20,27,50,4,89,24
11:23,55,54,3,235,2
11:27,46,42,4,92,1
11:31,51,38,1,161,2
11:34,51,75,4,291,4
11:38,59,42,1,336,1
11:41,62,49,2,389,2
11:45,45,56,4,80,4
11:49,49,43,1,195,1
11:52,51,53,4,226,2
11:56,51,45,57,111,2
12:00,99,83,2,271,4
12:01,109,94,2,1,8
12:02,53,31,1,122,1
12:04,66,46,2,80,2
12:05,96,47,2,217,4
12:06,110,61,2,161,8
12:08,50,31,2,326,1
12:09,56,53,2,152,2
12:11,65,58,1,203,4
12:12,71,65,1,93,8
12:13,148,31,2,278,8
12:15,58,34,1,366,2
12:16,54,39,1,284,1
12:18,74,38,2,188,2
12:19,46,46,2,386,4
12:20,56,37,1,321,1
12:22,74,37,1,263,2
12:23,78,84,1,180,4
12:25,55,33,2,52,1
12:26,48,51,2,27,2
12:27,50,78,1,139,4
12:29,123,88,2,169,8
12:30,56,32,2,167,1
12:32,55,55,2,41,2
12:33,55,44,2,181,4
12:34,54,25,2,203,8
12:36,54,36,2,262,1
12:37,49,55,2,256,2
12:39,104,46,1,334,4
12:40,11,8,1,62,8
12:41,59,33,1,351,4
12:43,68,43,1,205,2
12:44,47,38,2,346,1
12:46,65,36,1,180,2
12:47,90,59,2,107,4
12:48,51,32,1,41,1
12:50,49,36,2,367,2
12:51,55,84,1,66,4
12:53,55,37,2,346,1
12:54,73,47,1,49,2
12:55,61,45,2,358,4
12:57,39,93,2,284,8
12:58,45,37,2,213,1
13:00,57,36,2,52,2
13:01,102,40,1,165,4
13:02,25,72,1,372,8
13:04,57,41,2,166,1
13:05,46,43,1,396,2
13:07,74,63,2,363,4
13:08,49,53,1,66,8
13:09,130,61,1,136,24
13:11,47,57,2,343,2
13:12,54,39,2,272,1
13:14,69,35,2,362,2
13:15,70,33,1,336,4
13:16,49,37,1,222,1
13:18,60,39,2,304,2
13:19,52,79,2,145,4
13:21,46,44,1,277,1
13:22,66,33,2,374,2
13:23,65,40,1,336,4
13:25,139,79,1,96,8
13:26,46,40,2,47,1
13:28,72,45,1,327,2
13:29,85,52,1,153,4
13:30,47,34,2,50,8
13:32,48,39,1,254,1
13:33,56,37,1,383,2
13:35,75,32,2,128,4
13:36,41,44,2,41,8
13:37,67,30,2,85,4
13:39,50,37,2,27,2
13:40,55,30,2,194,1
13:42,45,59,2,362,2
13:43,67,43,2,280,4
13:44,50,35,2,334,1
13:46,64,32,1,391,2
13:47,86,75,1,321,4
13:49,52,35,2,350,1
13:50,61,57,2,157,2
13:51,93,42,1,185,4
13:53,72,39,1,209,8
13:54,55,37,1,92,1
13:56,47,45,1,164,2
13:57,45,61,1,89,4
13:58,58,38,81,399,1
14:00,66,31,1,237,8
14:01,57,39,2,372,1
14:02,62,40,1,107,2
14:03,69,44,1,168,4
14:04,37,96,2,85,8
14:05,49,33,1,63,1
14:06,48,55,1,377,2
14:07,49,40,2,101,1
14:08,70,37,2,60,2
14:09,72,82,2,91,4
14:10,59,32,2,90,1
14:11,71,33,2,87,2
14:12,62,61,1,349,4
14:13,57,37,2,346,1
14:14,70,37,1,350,2
14:15,95,46,2,117,4
14:16,46,17,1,319,8
14:17,52,40,2,234,1
14:18,46,45,2,117,2
14:19,60,74,1,200,4
14:20,115,73,1,145,8
14:21,52,37,1,250,1
14:22,60,51,1,210,2
14:23,95,30,1,269,4
14:24,104,45,1,345,8
14:25,54,36,1,253,2
14:26,68,59,2,40,2
14:27,58,36,1,80,1
14:28,66,50,2,315,2
14:29,60,54,1,218,4
14:30,52,43,2,313,1
14:31,45,45,2,275,2
14:32,77,36,2,113,4
14:33,46,43,1,227,1
14:34,73,32,1,394,2
14:35,99,46,2,315,4
14:36,44,29,1,39,8
14:37,55,35,1,298,1
14:38,45,32,1,370,2
14:39,92,74,2,143,4
14:40,27,25,2,241,8
14:41,45,37,2,342,1
14:42,62,44,2,32,2
14:43,87,85,1,48,4
14:44,35,26,2,349,8
14:45,60,44,2,97,4
14:46,68,56,1,204,2
14:47,49,30,1,251,1
14:48,65,50,2,330,2
14:49,53,44,1,52,4
14:50,51,41,1,122,1
14:52,67,39,2,347,2
14:53,102,51,2,177,4
14:54,51,36,2,395,1
14:55,71,48,2,273,2
14:56,58,63,1,90,4
14:57,77,52,2,5,8
14:58,52,34,2,173,1
14:59,53,57,1,163,2
15:00,94,71,1,27,4
15:01,75,64,1,307,8
15:02,54,33,2,42,1
15:03,58,33,2,334,2
15:04,67,34,1,331,4
15:05,147,8,1,335,8
15:06,63,57,1,22,2
15:07,59,59,1,123,2
15:08,49,44,1,192,1
15:09,58,46,1,380,2
15:10,75,34,2,111,4
15:11,54,40,2,90,1
15:12,70,47,1,165,2
15:13,46,75,1,148,4
15:14,46,43,1,147,1
15:15,71,38,1,215,2
15:16,101,64,1,391,4
15:17,113,86,2,244,8
15:18,49,35,1,64,1
15:19,63,59,1,356,2
15:20,97,34,1,217,4
15:21,57,8,2,280,8
15:22,53,34,1,256,1
15:23,74,53,2,260,2
15:24,58,67,1,256,4
15:25,69,49,1,331,8
15:26,103,74,2,82,8
15:27,66,48,2,64,2
15:28,55,34,1,249,1
15:29,45,44,1,216,2
15:30,51,57,2,193,4
15:31,50,36,1,107,1
15:32,69,48,1,346,2
15:33,100,62,1,251,4
15:34,49,36,1,234,1
15:35,67,58,2,49,2
15:36,103,49,2,20,4
15:37,122,62,1,270,8
15:38,52,41,1,262,1
15:39,73,56,1,283,2
15:40,94,73,1,207,4
15:41,43,58,2,46,8
15:43,47,30,2,122,1
15:44,69,59,2,138,2
15:45,50,68,2,244,4
15:46,39,67,2,14,8
15:47,45,60,2,283,4
15:48,47,44,1,195,2
15:49,46,39,1,162,1
15:50,63,50,2,198,2
15:51,63,33,2,210,4
15:52,56,36,2,371,1
15:53,64,49,1,397,2
15:54,88,34,1,274,4
15:55,50,37,2,380,1
15:56,60,36,2,202,2
15:57,86,72,2,42,4
15:58,71,37,2,156,8
15:59,57,40,113,61,1
16:00,59,32,1,387,1
16:01,64,59,2,244,2
16:02,88,72,1,315,4
16:03,47,30,2,273,1
16:04,55,48,1,327,2
16:05,77,47,2,77,4
16:06,56,30,1,348,1
16:07,49,56,1,80,2
16:09,96,37,1,354,4
16:10,48,23,2,68,8
16:11,53,43,1,373,1
16:12,49,51,2,153,2
16:13,79,62,2,156,4
16:14,8,2,2,249,8
16:15,51,37,2,255,1
16:17,53,45,1,246,2
16:18,104,67,2,36,4
16:19,63,50,2,49,8
16:20,68,52,2,60,2
16:21,65,82,1,357,24
16:22,57,36,1,228,1
16:23,46,38,1,22,2
16:25,98,80,1,261,4
16:26,49,40,1,125,1
16:27,71,51,1,66,2
16:28,60,70,2,347,4
16:29,45,37,2,238,1
16:30,57,39,2,352,2
16:31,47,86,2,76,4
16:33,128,65,2,393,8
16:34,45,37,2,23,1
16:35,47,51,2,283,2
16:36,75,84,2,75,4
16:37,146,9,2,319,8
16:38,58,34,1,136,1
16:39,59,31,1,60,2
16:41,101,45,2,334,4
16:42,123,84,2,73,8
16:43,50,38,2,381,1
16:44,97,8,2,117,8
16:45,52,41,1,105,1
16:46,67,53,1,286,2
16:47,50,43,1,193,4
16:49,50,40,1,45,1
16:50,65,38,1,160,2
16:51,74,55,1,294,4
16:52,53,38,2,77,1
16:53,53,49,2,158,2
16:54,89,53,2,293,4
16:55,38,1,1,173,8
16:56,51,42,1,51,1
16:58,67,45,1,299,2
16:59,50,39,2,257,4
17:00,74,18,2,118,8
17:01,57,41,1,81,1
17:02,54,37,1,62,2
17:03,95,37,1,386,4
17:04,131,21,1,348,8
17:06,116,42,1,348,24
17:07,120,91,1,172,8
17:08,56,30,1,49,1
17:09,74,58,2,70,2
17:10,48,66,1,26,4
17:11,59,41,1,147,1
17:12,55,50,2,361,2
17:14,78,47,2,124,4
17:15,49,43,1,296,1
17:16,62,50,1,159,2
17:17,85,41,2,179,4
17:18,55,72,1,350,8
17:19,52,43,2,199,1
17:20,63,38,2,255,2
17:22,98,63,2,174,4
17:23,73,73,1,24,8
17:24,49,38,1,241,1
17:25,46,43,1,69,2
17:26,58,33,2,215,4
17:27,133,32,1,59,8
17:28,126,59,1,365,24
17:30,14,92,1,47,8
17:31,46,35,1,368,1
17:32,67,43,2,383,2
17:33,101,56,1,252,4
17:34,45,35,2,223,1
17:35,74,41,2,227,2
17:36,82,43,2,17,4
17:38,50,30,1,286,1
17:39,72,51,2,60,2
17:40,80,74,2,59,4
17:41,99,88,2,60,8
17:42,46,39,2,31,1
17:43,60,57,1,334,2
17:44,69,33,1,64,4
17:46,63,6,1,135,8
17:47,50,32,2,398,1
17:48,52,35,1,379,2
17:49,49,76,2,204,4
17:50,94,17,1,142,8
17:51,56,38,1,230,1
17:52,48,77,2,109,4
17:53,49,31,2,4,1
17:55,53,52,2,204,2
17:56,51,45,2,29,4
17:57,55,33,2,160,1
17:58,70,37,47,316,2
18:00,56,31,1,124,2
18:01,80,55,1,243,4
18:02,48,37,1,150,1
18:03,71,35,1,375,2
18:04,85,38,1,287,4
18:05,75,53,2,177,8
18:06,46,32,1,183,1
18:07,49,35,1,285,2
18:08,45,76,1,251,4
18:09,18,22,1,274,8
18:10,50,42,1,132,1
18:11,45,56,1,35,2
18:13,79,77,2,363,4
18:14,48,87,2,137,8
18:15,66,61,1,374,24
18:16,110,98,2,148,8
18:17,51,37,1,322,1
18:18,68,37,1,384,2
18:19,67,69,2,361,4
18:20,57,30,2,44,1
18:21,51,36,1,39,2
18:22,50,59,1,79,4
18:23,53,36,2,50,1
18:25,53,58,2,179,2
18:26,89,86,2,387,4
18:27,88,67,1,224,8
18:28,46,40,2,294,1
18:29,69,42,2,267,2
18:30,101,59,1,236,4
18:31,145,66,1,23,8
18:32,50,34,1,128,1
18:33,52,34,2,240,2
18:34,59,62,2,273,4
18:35,31,61,1,348,8
18:37,49,35,2,90,1
18:38,69,46,1,270,2
18:39,46,37,2,88,1
18:40,67,31,2,302,2
18:41,50,74,2,395,4
18:42,56,35,2,275,1
18:43,61,58,2,327,2
18:44,83,52,1,189,4
18:45,49,43,2,337,1
18:46,46,42,1,80,2
18:47,45,69,2,103,4
18:49,145,24,2,16,8
18:50,46,43,1,241,1
18:51,56,59,1,57,2
18:52,99,57,2,215,4
18:53,34,9,1,224,8
18:54,58,44,2,281,1
18:55,70,46,1,143,2
18:56,77,43,1,92,4
18:57,23,18,2,374,8
18:58,51,31,1,181,24
18:59,51,36,1,268,1
19:01,55,43,1,354,1
19:02,45,38,2,91,2
19:03,80,64,2,27,4
19:04,52,41,2,16,1
19:05,63,49,1,280,2
19:06,71,76,1,352,4
19:07,59,34,1,189,1
19:08,50,50,2,60,2
19:09,80,86,2,107,4
19:10,128,85,1,24,8
19:11,53,30,1,313,1
19:13,54,37,1,192,2
19:14,81,34,2,393,4
19:15,17,29,2,244,8
19:16,59,34,1,196,1
19:17,74,30,2,86,2
19:18,90,30,2,20,4
19:19,115,24,1,391,8
19:20,35,73,1,389,8
19:21,55,44,2,60,8
19:22,54,33,1,124,1
19:23,55,56,1,393,2
19:25,86,56,2,16,4
19:26,58,40,2,277,1
19:27,59,54,2,315,2
19:28,102,49,1,134,4
19:29,45,36,1,209,1
19:30,55,49,1,55,2
19:31,64,59,1,380,4
19:32,100,25,1,174,8
19:33,51,31,1,349,1
19:34,47,58,1,234,2
19:35,99,66,2,237,4
19:37,44,95,2,130,8
19:38,53,31,2,353,1
19:39,48,31,2,236,2
19:40,86,88,2,383,4
19:41,114,98,2,259,8
19:42,51,53,1,318,2
19:43,54,41,1,347,1
19:44,57,30,1,90,1
19:45,45,32,2,288,2
19:46,60,37,1,164,4
19:47,49,40,1,35,1
19:49,49,41,1,172,2
19:50,62,31,2,304,4
19:51,56,35,1,45,1
19:52,56,39,2,179,2
19:53,94,30,2,339,4
19:54,96,42,1,346,8
19:55,49,38,1,338,1
19:56,52,54,2,122,2
19:57,59,78,2,296,4
19:58,68,39,72,40,2
20:00,79,18,2,238,8
20:01,50,39,1,13,1
20:03,50,44,1,31,2
20:05,57,70,2,231,4
20:06,93,23,1,400,8
20:08,88,58,2,196,4
20:10,53,67,2,253,24
20:11,45,30,1,8,1
20:13,46,45,2,346,2
20:15,87,81,1,322,4
20:16,55,43,2,293,1
20:18,68,55,2,379,2
20:20,72,31,2,167,4
20:21,48,42,1,146,1
20:23,70,44,2,105,2
20:25,72,65,2,14,4
20:27,58,1,2,48,8
20:28,51,34,1,358,1
20:30,54,58,1,194,2
20:32,78,52,1,317,4
20:33,107,44,1,118,8
20:35,58,36,2,75,1
20:37,62,55,1,114,2
20:38,90,40,1,264,4
20:40,74,91,1,242,8
20:42,45,64,1,335,4
20:43,97,36,2,378,8
20:45,51,44,1,275,1
20:47,48,51,1,51,2
20:49,93,79,1,323,4
20:50,52,40,1,80,1
20:52,57,56,2,83,2
20:54,55,84,1,284,4
20:55,51,36,2,113,1
20:57,49,40,2,194,2
20:59,47,57,2,243,4
21:00,55,41,1,37,8
21:02,46,36,1,194,1
21:04,52,50,2,107,2
21:05,92,63,2,105,4
21:07,47,59,2,311,8
21:09,58,35,2,395,1
21:10,60,57,1,158,2
21:12,96,85,2,2,4
21:14,88,64,1,72,8
21:16,53,34,1,29,1
21:17,49,39,1,345,1
21:19,54,38,1,154,1
21:21,61,54,1,38,2
21:22,76,85,1,148,4
21:24,54,30,2,142,1
21:26,59,49,1,87,2
21:27,47,59,1,233,4
21:29,58,33,1,190,1
21:31,74,42,2,355,2
21:32,82,67,1,32,4
21:34,125,49,2,368,8
21:36,58,38,1,6,1
21:38,52,45,2,31,2
21:39,68,51,1,77,4
21:41,138,17,2,127,8
21:43,59,36,1,83,1
21:44,53,38,1,71,2
21:46,87,55,1,339,4
21:48,39,67,1,195,8
21:49,129,31,1,262,24
21:51,144,24,1,322,8
21:53,46,32,1,112,1
21:54,56,36,2,388,2
21:56,60,52,2,368,4
21:58,50,38,43,317,1
22:00,47,36,2,134,1
22:05,73,38,2,103,2
22:10,53,48,1,332,4
22:16,51,38,2,16,1
22:21,54,39,2,397,2
22:27,100,56,1,290,4
22:32,104,40,1,173,8
22:38,47,38,2,332,1
22:43,55,57,1,2,2
22:49,97,59,2,245,4
22:54,46,7,2,182,8
22:59,57,38,2,305,1
23:05,73,44,2,137,2
23:10,81,82,2,15,4
23:16,95,12,1,159,8
23:21,49,32,1,293,2
23:27,57,33,1,45,1
23:32,59,30,1,125,1
23:38,53,33,1,312,2
23:43,86,69,1,180,4
23:48,50,40,2,263,1
23:54,45,61,23,100,4
