00:00,125,31,1,2,8
00:04,104,93,2,156,8
00:08,139,53,2,51,8
00:13,65,39,1,318,4
00:17,33,10,2,140,8
00:22,88,41,2,296,4
00:26,18,61,1,323,8
00:31,96,77,2,17,4
00:35,132,83,2,181,8
00:39,70,42,1,220,2
00:44,99,35,2,14,4
00:48,38,18,1,62,8
00:53,53,37,2,280,1
00:57,48,33,2,82,2
01:02,84,82,2,246,4
01:06,139,40,1,54,8
01:11,58,4,2,116,8
01:15,93,53,2,301,4
01:19,45,41,1,226,1
01:24,50,32,2,62,1
01:28,60,27,1,199,8
01:33,70,1,1,74,8
01:37,37,52,2,243,8
01:42,60,44,1,39,4
01:46,23,91,1,345,8
01:51,97,89,1,397,4
01:55,127,37,15,23,24
02:00,117,21,2,114,8
02:05,100,65,1,163,4
02:10,145,48,2,34,8
02:16,58,45,1,111,2
02:21,62,77,1,44,4
02:27,31,63,1,33,8
02:32,50,41,2,173,1
02:38,66,39,2,168,2
02:43,73,53,2,89,4
02:49,93,1,1,228,8
02:54,51,42,1,342,1
02:59,136,11,2,288,24
03:05,83,62,2,231,4
03:10,59,70,1,227,4
03:16,130,1,1,71,8
03:21,120,86,2,324,8
03:27,18,61,1,302,8
03:32,97,62,1,59,4
03:38,38,84,1,126,8
03:43,70,50,2,324,4
03:48,125,1,1,170,8
03:54,48,38,29,329,1
04:00,100,70,1,308,4
04:02,138,78,1,76,8
04:04,50,56,1,116,2
04:06,98,86,1,325,4
04:08,67,6,1,303,8
04:10,57,41,1,113,1
04:13,62,45,1,393,2
04:15,47,85,1,125,4
04:17,14,19,1,185,8
04:19,140,64,1,26,8
04:21,66,40,2,109,2
04:23,67,41,1,54,4
04:26,81,73,1,88,4
04:28,93,40,1,37,8
04:30,37,89,1,148,8
04:32,149,2,2,220,8
04:34,94,35,2,279,4
04:37,130,57,2,186,8
04:39,56,82,2,292,4
04:41,20,89,2,46,8
04:43,73,46,2,103,4
04:45,46,36,1,289,8
04:47,54,42,2,210,2
04:50,76,68,1,158,4
04:52,137,9,1,121,8
04:54,47,39,2,186,1
04:56,69,59,1,228,2
04:58,102,54,2,3,4
05:01,47,13,1,41,8
05:03,70,46,1,235,4
05:05,82,20,1,36,24
05:07,50,53,2,344,2
05:09,30,36,2,366,24
05:11,91,35,2,91,8
05:14,69,89,1,188,8
05:16,35,34,2,304,8
05:18,64,73,2,290,4
05:20,110,5,2,63,8
05:22,66,53,2,335,4
05:25,99,61,1,228,8
05:27,79,40,1,43,4
05:29,142,51,2,71,8
05:31,46,47,1,9,2
05:33,83,44,1,286,4
05:35,53,39,2,242,8
05:38,59,33,1,104,1
05:40,72,49,1,368,2
05:42,68,65,1,60,4
05:44,56,91,2,58,8
05:46,51,31,2,65,1
05:49,46,26,1,106,24
05:51,50,41,1,254,1
05:53,79,55,2,161,4
05:55,77,39,2,139,8
05:57,53,85,42,86,8
06:00,30,22,2,16,8
06:01,139,83,1,346,8
06:02,46,58,2,160,4
06:04,50,76,2,92,8
06:05,100,83,2,144,4
06:07,75,10,1,303,8
06:08,98,75,1,245,4
06:10,146,26,2,49,8
06:11,58,52,1,177,2
06:13,58,63,2,4,4
06:14,13,94,2,71,8
06:16,53,41,2,358,1
06:17,60,40,2,379,2
06:19,70,33,2,173,4
