00:00,30,1,5,148,8
00:07,57,27,4,234,8
00:14,13,35,5,393,8
00:21,37,43,2,200,8
00:28,58,63,5,38,4
00:35,55,63,3,204,8
00:42,63,42,6,160,4
00:49,46,35,1,169,8
00:56,62,64,5,328,4
01:03,18,49,2,161,8
01:10,48,48,5,283,4
01:17,61,32,5,387,2
01:24,27,1,4,287,8
01:31,51,68,4,119,4
01:38,47,41,5,28,2
01:45,50,35,6,348,1
01:52,11,21,5,795,24
02:00,29,36,4,296,8
02:05,54,57,4,210,4
02:10,59,42,1,372,2
02:15,48,36,5,140,1
02:20,7,5,5,241,8
02:25,24,54,4,308,8
02:30,41,63,4,154,8
02:35,2,43,5,229,8
02:40,49,48,3,273,4
02:45,67,15,1,331,8
02:50,53,50,3,367,4
02:55,80,33,2,346,8
03:00,61,64,5,232,4
03:05,13,69,1,88,8
03:10,52,65,3,392,4
03:15,55,34,4,245,2
03:20,38,27,4,201,8
03:25,84,47,1,17,4
03:30,56,41,2,201,2
03:35,50,31,3,310,1
03:40,149,5,8,564,24
04:00,75,46,2,306,8
04:03,60,63,1,13,4
04:06,64,49,5,262,2
04:09,46,31,6,226,1
04:12,67,43,4,145,8
04:15,12,31,5,248,8
04:18,37,54,5,366,8
04:21,96,44,1,117,8
04:24,51,34,2,139,4
04:27,32,18,2,274,8
04:30,63,37,6,290,4
04:33,89,45,5,84,8
04:36,50,65,3,219,4
04:39,67,63,4,66,8
04:42,61,39,5,386,4
04:45,46,49,5,143,2
04:48,27,54,3,353,8
04:51,67,59,4,271,4
04:54,47,46,2,51,2
04:57,46,31,3,212,1
05:00,77,64,2,250,8
05:03,54,63,2,264,4
05:06,63,43,4,56,2
05:09,52,31,2,188,1
05:12,62,12,6,190,8
05:15,70,48,5,331,8
05:18,15,52,2,190,8
05:21,15,45,3,30,8
05:24,74,55,2,2,4
05:27,33,5,6,369,8
05:30,33,8,37,706,24
06:00,55,67,5,371,4
06:01,76,41,2,330,8
06:02,60,55,3,152,4
06:03,85,34,5,135,8
06:04,72,59,6,11,4
06:05,52,44,6,386,2
06:06,35,31,4,335,8
06:07,64,54,2,372,4
06:08,54,32,6,388,2
06:09,53,31,4,292,1
06:10,88,12,4,62,8
06:11,72,67,6,56,4
06:12,51,38,5,36,2
06:13,50,38,4,105,1
06:14,91,4,3,68,8
06:15,97,41,5,388,8
06:16,22,69,6,372,8
06:17,16,28,5,13,8
06:18,78,59,6,60,4
06:19,1,54,3,335,8
06:20,55,66,6,274,4
06:21,88,37,5,78,8
06:22,79,51,6,352,4
06:23,15,51,4,219,8
06:24,82,31,2,378,4
06:25,50,43,5,98,2
06:26,55,23,3,317,8
06:27,67,45,2,42,4
06:28,63,47,2,189,2
06:29,54,35,4,74,1
06:30,14,47,3,282,8
06:31,82,40,2,338,4
06:32,62,47,4,353,2
06:33,47,37,5,251,1
06:34,64,21,2,142,8
06:35,22,61,2,385,8
06:36,97,39,4,331,8
06:37,65,55,6,199,8
06:38,79,43,6,63,4
06:39,27,26,4,52,8
06:40,53,52,6,296,4
06:41,98,61,6,102,8
06:42,58,64,6,32,4
06:43,20,51,3,65,8
06:44,82,54,6,9,4
06:45,55,47,3,64,2
06:46,58,39,5,1,8
06:47,71,54,1,390,4
06:48,46,46,5,225,2
06:49,51,32,5,361,1
06:50,28,41,2,303,8
06:51,66,45,2,333,4
06:52,47,31,2,351,2
06:53,53,31,1,271,1
06:54,1,39,1,261,8
06:55,22,65,5,380,8
06:56,39,1,4,9,8
06:57,76,4,5,42,8
06:58,72,57,6,27,4
06:59,2,36,6,204,8
07:00,73,32,1,342,4
07:01,65,63,7,213,8
07:02,87,72,33,766,24
08:00,57,42,4,157,2
08:03,83,31,1,63,4
08:06,56,49,2,51,2
08:09,46,31,3,116,1
08:12,60,50,4,52,4
08:15,54,40,2,114,2
08:18,48,34,1,361,1
08:21,5,12,3,247,8
08:24,72,67,1,226,4
08:27,53,47,2,95,2
08:30,48,39,1,28,1
