00:00,47,43,3,222,8
00:06,101,9,2,189,8
00:12,4,68,4,349,8
00:18,6,57,4,105,8
00:24,68,65,4,99,4
00:30,102,42,4,278,8
00:36,51,41,5,196,4
00:42,71,1,5,309,8
00:48,57,40,6,276,4
00:54,48,23,4,273,8
01:00,57,43,5,105,4
01:06,63,38,3,41,2
01:12,29,19,6,357,8
01:18,65,69,3,197,4
01:24,46,31,1,379,2
01:30,54,31,4,354,1
01:36,27,8,1,3,8
01:42,74,11,10,675,24
02:00,58,48,4,203,4
02:06,46,41,3,168,2
02:12,46,31,2,306,1
02:18,27,9,6,2,8
02:24,81,45,5,378,8
02:30,97,51,4,212,8
02:36,70,9,5,354,8
02:42,53,33,4,250,4
02:48,77,66,1,72,8
02:54,66,31,5,165,4
03:00,104,35,2,101,8
03:06,59,44,3,239,4
03:12,49,27,6,314,8
03:18,50,42,6,387,4
03:24,57,31,4,348,2
03:30,66,68,3,163,8
03:36,46,49,3,321,4
03:42,10,35,8,442,24
04:00,64,34,3,76,2
04:02,51,38,4,351,1
04:04,18,23,1,47,8
04:06,77,39,2,301,4
04:08,64,36,4,233,2
04:10,46,34,5,156,1
04:12,100,6,5,159,8
04:14,2,23,3,219,8
04:16,17,7,3,247,8
04:18,58,32,2,87,8
04:20,73,62,1,152,4
04:22,34,24,1,91,8
04:24,84,35,4,98,4
04:26,102,39,1,247,8
04:28,71,31,3,28,4
04:30,100,13,2,104,8
04:32,53,48,4,233,4
04:34,57,35,3,256,2
04:36,9,69,3,349,8
04:38,46,41,4,163,4
04:40,60,48,5,296,2
04:42,49,37,1,283,1
04:44,51,28,3,334,8
04:46,69,64,4,194,4
04:48,50,35,3,334,2
04:50,51,33,2,231,1
04:52,99,47,2,322,8
04:54,91,36,2,199,8
04:56,58,21,5,251,8
04:58,25,47,1,77,8
05:00,83,57,4,235,4
05:02,104,14,4,7,8
05:04,52,56,5,129,4
05:06,35,36,1,147,8
05:08,72,68,4,107,4
05:10,74,14,5,340,8
05:12,50,59,3,338,4
05:14,55,39,5,231,2
05:16,94,13,4,30,8
05:18,63,43,5,65,4
05:20,48,41,2,361,2
05:22,38,1,21,620,24
06:00,54,36,3,219,1
06:01,48,37,1,188,8
06:02,65,49,2,392,4
06:03,56,35,3,384,2
06:04,46,31,2,380,1
06:05,55,28,2,386,8
06:06,78,11,2,176,8
06:07,84,36,4,375,8
06:08,84,31,2,131,8
06:09,84,65,2,376,4
06:10,46,62,3,91,8
06:11,48,35,3,131,4
06:12,54,59,1,69,8
06:13,70,43,4,237,4
06:14,21,23,3,310,8
06:15,60,44,1,122,4
06:16,61,34,2,231,2
06:17,100,38,3,100,8
06:18,72,58,2,81,4
06:19,53,45,3,117,2
06:20,48,31,2,268,1
06:21,47,63,3,147,8
06:22,74,48,3,43,4
06:23,60,37,2,172,2
06:24,48,31,4,103,1
06:25,59,65,2,170,8
06:26,3,63,4,87,8
06:27,74,28,3,23,8
06:28,66,42,3,278,8
06:29,79,39,3,386,4
06:30,52,10,2,20,8
06:31,52,32,1,44,4
06:32,99,18,3,33,8
06:33,77,37,3,54,4
06:34,76,37,3,186,8
06:35,61,53,2,283,4
06:36,51,43,3,282,2
06:37,80,39,3,332,8
06:38,48,36,2,195,4
06:39,61,32,2,377,2
06:40,51,37,3,278,1
06:41,72,62,3,34,8
06:42,54,38,3,345,4
06:43,50,38,3,113,2
06:44,50,33,3,360,1
06:45,3,31,4,368,8
06:46,6,40,1,308,8
06:47,11,57,3,169,8
06:48,63,6,3,303,8
06:49,53,61,3,128,4
06:50,88,44,3,235,8
06:51,50,36,4,390,4
06:52,102,46,3,374,8
06:53,74,44,3,49,4
06:54,74,31,2,114,8
06:55,72,45,3,163,4
06:56,50,45,3,361,2
06:57,68,34,4,85,8
06:58,68,59,1,35,4
06:59,51,46,3,312,2
07:00,49,33,2,62,1
07:01,13,56,3,25,8
07:02,71,52,3,236,4
07:03,55,31,2,262,2
07:04,51,35,2,294,1
07:05,23,5,4,111,8
07:06,87,7,1,131,8
07:07,26,61,1,43,8
07:08,99,3,3,337,8
07:09,53,37,1,126,4
07:10,87,8,2,213,8
07:11,78,48,2,383,4
07:12,51,16,3,178,8
07:13,48,36,4,158,4
07:14,77,32,2,217,8
07:15,75,33,3,97,4
07:16,48,36,3,125,2
07:17,64,61,2,71,8
07:18,47,67,4,227,4
07:19,57,35,2,29,2
07:20,54,31,2,184,1
07:21,31,45,3,224,8
07:22,46,52,1,177,4
07:23,59,45,3,87,2
07:24,54,36,3,135,1
07:25,12,8,1,236,8
07:26,52,1,1,350,8
07:27,28,39,3,156,8
07:28,35,62,3,385,8
07:29,84,67,2,231,4
07:30,55,65,2,81,8
07:31,48,64,4,251,4
07:32,53,63,3,29,8
07:33,77,68,2,93,4
07:34,13,25,3,169,8
07:35,80,41,2,238,4
07:36,48,44,3,12,2
07:37,74,54,2,302,8
07:38,65,50,2,317,4
07:39,50,32,3,76,2
07:40,49,34,3,377,1
07:41,95,56,4,30,8
07:42,64,41,2,72,4
07:43,61,38,2,219,2
07:44,71,79,32,462,24
08:00,57,37,3,42,2
08:03,65,61,3,267,4
08:06,63,49,2,238,2
08:09,50,34,3,38,1
08:12,65,46,2,104,4
08:15,62,46,4,138,2
08:18,48,38,2,74,1
08:21,22,10,3,377,8
08:24,82,55,2,218,4
08:27,52,45,2,255,2
08:30,46,35,4,109,1
08:33,100,18,3,47,8
08:36,84,36,3,109,4
08:39,54,40,4,142,2
08:42,46,35,4,219,1
08:45,102,8,2,171,8
08:48,60,56,3,190,4
08:51,62,44,2,183,2
08:54,46,38,3,48,1
08:57,3,44,3,285,8
09:00,50,39,2,338,2
09:03,57,64,2,114,4
09:06,48,49,3,1,2
09:09,47,37,3,65,1
09:12,66,47,2,363,4
09:15,56,38,2,306,2
09:18,53,35,1,387,1
09:21,30,31,3,327,8
