00:00,61,55,2,275,8
00:04,46,1,3,67,8
00:08,40,52,2,123,8
00:12,48,42,3,185,8
00:16,74,52,3,118,4
00:20,71,35,4,264,8
00:24,67,65,3,11,4
00:28,57,61,2,105,8
00:32,57,57,4,314,4
00:36,20,44,2,131,8
00:40,84,49,4,146,4
00:44,46,49,1,284,2
00:48,7,52,4,307,8
00:52,78,44,2,242,4
00:56,49,41,1,277,2
01:00,51,34,2,366,1
01:04,77,11,1,1,8
01:08,62,56,2,122,4
01:12,58,44,4,124,2
01:16,53,38,1,137,1
01:20,39,3,3,286,8
01:24,88,36,1,309,8
01:28,4,65,3,128,8
01:32,88,50,3,313,8
01:36,77,62,3,128,4
01:40,77,27,2,58,8
01:44,42,21,5,740,24
02:00,49,59,2,47,4
02:07,67,43,3,46,8
02:14,75,52,7,311,4
02:21,46,19,2,74,8
02:28,46,36,5,201,4
02:35,50,32,2,223,2
02:42,98,28,1,172,8
02:49,57,65,5,247,4
02:56,64,32,2,370,2
03:03,47,31,2,72,1
03:10,50,52,3,179,8
03:17,69,59,5,395,4
03:24,47,35,4,309,2
03:31,48,32,5,34,1
03:38,71,44,1,59,8
03:45,91,48,21,562,24
04:00,24,13,4,111,8
04:02,9,1,1,329,8
04:04,49,28,2,34,8
04:06,47,52,3,197,4
04:08,35,49,3,111,8
04:10,72,41,2,108,4
04:12,12,31,2,300,8
04:14,81,48,1,248,4
04:16,18,12,3,354,8
04:18,57,31,3,78,4
04:20,64,39,1,128,2
04:22,44,36,2,287,8
04:24,50,62,1,233,4
04:26,55,33,3,178,2
04:28,52,33,2,25,1
04:30,17,62,2,136,8
04:32,48,33,1,348,4
04:34,61,47,4,214,2
04:36,49,36,2,220,1
04:38,11,62,2,338,8
04:40,65,19,2,73,8
04:42,17,61,2,168,8
04:44,69,69,3,44,8
04:46,56,56,2,152,4
04:48,73,15,2,25,8
04:50,52,69,1,332,4
04:52,91,53,4,390,8
04:54,65,33,1,134,4
04:56,88,27,3,155,8
04:58,55,66,2,198,4
05:00,56,38,2,353,2
05:02,32,43,1,60,8
05:04,53,35,4,253,4
05:06,55,46,3,149,2
05:08,46,31,4,127,1
05:10,38,68,2,164,8
05:12,66,63,3,353,4
05:14,56,38,1,186,2
05:16,49,39,4,186,1
05:18,103,19,4,113,8
05:20,41,62,1,36,8
05:22,7,39,3,146,8
05:24,80,31,4,72,8
05:26,46,51,1,368,4
05:28,28,13,2,10,8
05:30,79,39,3,94,4
05:32,7,8,3,69,8
05:34,56,69,1,352,4
05:36,41,55,3,174,8
05:38,74,43,3,344,4
05:40,61,38,2,364,2
05:42,89,6,3,361,8
05:44,64,57,2,115,4
05:46,63,39,3,142,2
05:48,54,37,4,361,1
05:50,62,87,9,604,24
06:00,18,4,4,71,8
06:01,50,39,3,391,4
06:02,57,41,3,370,2
06:03,50,33,6,350,1
06:04,18,63,6,227,8
06:05,72,56,2,194,8
06:06,26,22,4,341,8
06:07,11,44,3,344,8
06:08,64,65,2,305,4
06:09,102,31,2,172,8
06:10,71,34,6,377,4
06:11,12,23,5,303,8
06:12,57,65,5,384,4
06:13,40,29,2,40,8
06:14,47,47,6,324,4
06:15,47,36,3,202,2
06:16,24,47,5,359,8
06:17,61,32,6,361,4
06:18,59,33,6,310,2
06:19,49,35,4,72,1
06:20,46,9,1,249,8
06:21,60,48,4,79,4
06:22,57,46,5,351,2
06:23,47,39,5,347,1
06:24,84,28,6,366,8
06:25,83,5,2,253,8
06:26,47,61,3,207,8
06:27,21,16,2,173,8
06:28,74,41,5,124,4
06:29,1,5,2,115,8
06:30,72,58,4,81,4
06:31,85,51,2,26,8
06:32,46,50,5,316,4
06:33,86,55,4,35,8
06:34,76,64,2,148,4
06:35,57,34,1,342,2
06:36,77,59,7,305,8
06:37,53,61,2,52,4
06:38,63,36,2,51,2
06:39,51,31,5,340,1
06:40,29,64,5,92,8
06:41,48,43,3,52,4
06:42,57,33,2,96,2
06:43,52,34,6,214,1
06:44,61,62,2,264,8
06:45,34,18,4,273,8
06:46,70,12,1,53,8
06:47,35,31,4,311,8
06:48,59,38,5,259,4
06:49,91,59,6,324,8
06:50,55,48,2,211,4
06:51,13,52,4,44,8
06:52,77,31,6,232,4
06:53,47,7,5,31,8
06:54,77,58,4,189,4
06:55,50,38,1,107,2
06:56,25,21,4,152,8
06:57,59,61,3,238,4
06:58,63,49,3,306,2
06:59,46,37,1,211,1
07:00,49,16,2,395,8
07:01,73,64,3,176,4
07:02,64,37,6,14,2
07:03,46,31,1,157,1
07:04,25,38,48,559,24
08:00,57,43,1,320,2
08:03,51,61,4,375,4
08:06,54,32,4,266,2
08:09,48,36,1,24,1
08:12,70,50,2,135,4
08:15,46,33,2,383,2
08:18,52,32,1,63,1
08:21,36,41,3,9,8
08:24,72,67,1,265,4
08:27,54,34,2,220,2
08:30,47,35,3,44,1
08:33,58,54,4,90,8
08:36,52,32,4,342,4
08:39,63,47,3,16,2
08:42,54,31,3,326,1
08:45,79,58,3,286,8
08:48,75,52,2,106,4
08:51,54,42,3,384,2
08:54,46,33,2,261,1
08:57,6,2,3,382,8
09:00,49,32,3,18,2
09:03,77,41,2,13,4
09:06,60,41,1,120,2
09:09,52,31,1,372,1
09:12,49,55,1,76,4
09:15,51,34,2,228,2
09:18,54,33,1,2,1
09:21,16,20,3,148,8
09:24,70,53,4,47,4
09:27,55,31,2,322,2
09:30,53,38,1,33,1
09:33,87,29,2,294,8
09:36,78,49,1,180,4
09:39,53,48,2,62,2
09:42,54,39,4,117,1
09:45,64,21,1,182,8
09:48,61,37,2,194,4
09:51,47,43,3,285,2
09:54,46,39,1,250,1
09:57,109,45,8,415,24
10:00,48,44,2,343,8
10:03,54,31,1,231,2
10:06,46,58,4,87,4
10:09,48,35,1,330,2
10:12,46,39,5,46,1
10:15,53,64,3,306,4
10:18,57,33,1,57,2
10:21,53,35,2,80,1
10:24,31,61,2,92,8
10:27,78,52,4,392,4
10:30,55,36,3,257,2
10:33,46,31,4,341,1
10:36,35,53,5,326,8
10:39,61,45,2,387,4
10:42,47,31,2,4,2
10:45,46,32,4,176,1
10:48,55,21,3,184,8
10:51,67,59,5,254,4
10:54,53,40,3,282,2
10:57,49,36,4,294,1
11:00,43,8,2,52,8
11:03,47,42,1,285,2
11:06,77,64,4,174,4
11:09,48,46,3,330,2
11:12,47,39,1,12,1
11:15,59,48,3,89,4
11:18,54,47,4,20,2
11:21,53,35,4,209,1
11:24,83,23,1,166,8
11:27,71,34,4,239,4
11:30,51,39,3,174,2
11:33,48,31,4,340,1
11:36,86,27,4,231,8
11:39,49,35,2,375,4
11:42,64,31,1,234,2
11:45,46,39,1,93,1
11:48,46,29,3,380,8
