00:00,60,37,1,267,8
00:03,24,18,4,365,8
00:06,44,43,2,266,8
00:09,34,47,2,6,8
00:12,49,64,4,328,4
00:15,41,65,3,301,8
00:18,82,35,2,361,4
00:21,60,6,3,43,8
00:24,46,47,2,165,4
00:27,73,9,3,95,8
00:30,59,50,4,128,4
00:33,50,32,3,82,2
00:36,61,26,2,37,8
00:39,67,69,2,70,4
00:42,62,32,2,395,2
00:45,48,35,2,123,1
00:48,84,53,3,155,8
00:51,67,68,1,352,4
00:54,47,42,3,329,2
00:57,52,39,3,4,1
01:00,23,1,3,180,8
01:03,85,37,3,8,8
01:06,46,7,2,90,8
01:09,55,37,3,46,8
01:12,74,61,4,98,4
01:15,93,48,2,21,8
01:18,49,41,1,262,4
01:21,63,52,1,221,8
01:24,52,68,2,219,4
01:27,26,33,1,245,8
02:00,59,64,3,2,4
02:07,59,31,4,227,2
02:14,68,51,6,25,8
02:21,60,46,6,5,4
02:28,54,48,7,260,2
02:35,46,32,1,257,1
02:42,96,36,2,360,8
02:49,72,69,3,52,4
02:56,62,42,6,57,2
03:03,50,35,4,344,1
03:10,84,19,5,171,8
03:17,4,25,3,114,8
03:24,94,1,6,82,8
03:31,27,36,3,399,8
03:38,61,32,2,329,4
03:45,100,18,5,221,8
03:52,146,43,7,762,24
04:00,57,40,1,238,4
04:01,21,44,3,109,8
04:02,63,50,1,66,4
04:03,77,38,2,318,8
04:04,65,44,3,162,4
04:05,56,45,4,226,2
04:06,101,40,3,141,8
04:07,73,47,2,100,4
04:08,63,31,2,291,2
04:09,48,31,3,213,1
04:10,44,35,2,318,8
04:11,60,52,4,291,4
04:12,46,35,3,18,2
04:13,46,31,2,286,1
04:14,59,7,2,88,8
04:15,52,41,2,79,8
04:16,103,46,1,15,8
04:17,56,20,3,131,8
04:18,50,40,3,76,4
04:19,42,48,2,398,8
04:20,46,59,1,300,4
04:21,56,59,2,143,8
04:22,47,51,3,191,4
04:23,35,66,3,381,8
04:24,78,40,1,216,4
04:25,57,39,2,129,2
04:26,41,26,3,16,8
04:27,67,39,2,122,4
04:28,50,47,2,154,2
04:29,46,31,3,77,1
04:30,25,43,2,132,8
04:31,65,62,2,197,4
04:32,57,47,3,42,2
04:33,49,39,2,145,1
04:34,53,50,2,356,8
04:35,84,14,2,9,8
04:36,7,27,2,359,8
04:37,74,28,3,5,8
04:38,81,34,2,368,4
04:39,1,25,3,280,8
04:40,49,41,1,125,4
04:41,56,20,3,377,8
04:42,47,33,3,390,4
04:43,15,59,3,155,8
04:44,80,65,3,365,4
04:45,54,40,2,28,2
04:46,100,61,3,128,8
04:47,48,45,2,11,4
04:48,59,31,2,281,2
04:49,52,38,1,121,1
04:50,79,36,2,67,8
04:51,46,69,3,373,4
04:52,48,36,2,56,2
04:53,52,32,1,260,1
04:54,63,3,1,83,8
04:55,53,57,1,322,8
04:56,49,2,3,37,8
04:57,19,41,2,26,8
04:58,56,40,2,179,4
04:59,16,41,3,334,8
05:00,80,53,2,158,4
05:01,73,2,3,151,8
05:02,76,46,1,160,4
05:03,93,29,2,85,8
05:04,68,43,3,262,4
06:00,49,32,3,102,2
06:01,54,1,3,2,8
06:02,50,61,1,222,4
06:03,61,37,2,277,2
06:04,54,35,1,341,1
06:05,67,37,3,342,8
06:06,59,69,1,341,4
06:07,52,35,2,88,2
06:08,52,35,3,130,1
06:09,92,48,3,117,8
06:10,53,23,3,274,8
06:11,12,27,3,182,8
06:12,44,50,1,232,8
06:13,58,48,3,392,4
06:14,85,21,3,307,8
06:15,69,37,4,168,4
06:16,5,65,2,259,8
06:17,69,31,3,125,4
06:18,39,27,3,300,8
06:19,73,36,2,65,4
06:20,55,35,2,135,2
06:21,58,33,1,333,8
06:22,60,68,2,201,4
06:23,59,36,4,199,2
06:24,46,34,3,373,1
06:25,12,55,2,400,8
06:26,69,40,2,9,4
06:27,56,44,3,274,2
06:28,48,32,2,261,1
06:29,63,7,3,327,8
06:30,55,45,4,281,8
06:31,52,10,4,241,8
06:32,22,1,2,194,8
06:33,84,33,3,297,4
06:34,85,25,2,251,8
06:35,71,36,3,184,4
06:36,94,41,1,241,8
06:37,54,52,2,173,4
06:38,50,41,3,289,8
06:39,67,54,2,173,4
06:40,49,44,3,184,2
06:41,20,69,3,20,8
06:42,62,68,1,31,4
06:43,58,46,3,166,2
06:44,51,35,3,361,1
06:45,24,14,2,30,8
06:46,57,53,2,37,4
06:47,51,41,2,359,2
06:48,54,33,3,180,1
06:49,38,61,2,218,8
06:50,25,17,2,45,8
06:51,49,37,2,367,8
06:52,40,68,2,238,8
06:53,72,49,1,398,4
06:54,44,14,3,165,8
06:55,71,53,2,116,4
06:56,24,10,2,41,8
06:57,50,58,1,176,4
06:58,5,33,1,351,8
06:59,82,44,3,303,4
07:00,63,34,1,157,2
07:01,46,12,1,384,8
07:02,50,66,3,63,4
07:03,59,48,2,280,2
07:04,48,38,2,58,1
07:05,70,26,3,186,8
07:06,68,61,2,196,4
07:07,61,38,2,27,2
07:08,46,34,2,358,1
07:09,73,54,2,186,8
07:10,5,15,3,232,8
07:11,98,19,3,351,8
07:12,51,6,3,118,8
07:13,57,41,2,135,4
07:14,48,17,3,361,8
07:15,74,40,3,5,4
07:16,77,21,2,254,8
07:17,62,40,3,34,4
07:18,41,2,3,72,8
07:19,47,49,3,76,4
07:20,54,45,4,241,2
07:21,72,66,2,58,8
07:22,58,46,2,146,4
07:23,51,47,2,32,2
07:24,52,31,2,130,1
07:25,13,29,3,214,8
07:26,55,37,3,68,4
07:27,55,37,3,78,2
07:28,54,31,2,100,1
07:29,76,6,3,169,8
07:30,55,36,3,201,8
07:31,1,10,3,362,8
07:32,82,61,3,382,8
07:33,46,34,4,390,4
07:34,43,15,4,156,8
07:35,65,40,4,23,4
07:36,44,24,1,27,8
07:37,82,42,1,20,4
07:38,18,63,2,156,8
07:39,50,41,3,343,4
07:40,64,48,3,4,2
07:41,78,36,4,261,8
07:42,58,66,2,217,4
07:43,58,42,1,107,2
07:44,50,31,1,87,1
07:45,49,21,3,217,8
07:46,73,69,2,5,4
07:47,62,34,3,116,2
07:48,51,37,4,205,1
07:49,96,11,2,252,8
07:50,17,26,1,43,8
07:51,55,27,2,200,8
07:52,66,26,3,194,8
07:53,63,39,4,380,4
07:54,52,61,3,79,8
