07:38,68,43,2,308,2
07:40,72,63,3,121,4
07:41,48,42,3,295,2
07:43,57,3,2,187,24
07:44,134,73,3,70,8
07:46,5,63,2,68,8
07:48,46,48,1,384,8
07:49,45,33,2,348,4
07:51,142,54,1,16,8
07:53,47,47,2,301,4
07:54,51,68,1,327,8
07:56,91,49,1,143,4
07:58,105,81,96,129,24
08:00,53,43,2,172,2
08:03,49,42,1,18,1
08:07,69,37,1,323,2
08:10,100,57,1,393,4
08:14,56,41,1,10,1
08:17,69,33,2,212,2
08:21,84,87,2,90,4
08:24,57,33,2,280,1
08:28,67,38,1,91,2
08:31,51,34,2,141,4
08:35,96,82,1,299,8
08:38,52,44,1,352,1
08:42,49,48,2,199,2
08:45,75,57,1,380,4
08:49,127,8,2,26,8
08:52,51,40,2,388,1
08:56,66,42,1,345,2
09:00,61,30,1,220,4
09:03,116,86,1,153,8
09:07,69,68,1,328,4
09:10,73,42,2,226,2
09:14,51,38,2,300,1
09:17,54,58,1,354,2
09:21,96,77,2,186,4
09:24,56,40,1,105,1
09:28,64,36,2,242,2
09:31,64,76,2,393,4
09:35,52,43,1,193,1
09:38,50,43,1,398,2
09:42,97,85,1,361,4
09:45,136,61,1,226,8
09:49,45,41,1,353,1
09:52,51,54,2,61,2
09:56,17,91,27,221,8
10:00,57,83,2,344,4
10:02,71,35,2,69,8
10:05,51,31,2,137,1
10:07,58,32,2,315,2
10:10,52,83,2,80,4
10:12,1,64,2,49,8
10:15,55,31,1,206,1
10:17,48,52,1,181,2
10:20,50,38,1,284,1
10:22,47,30,2,95,2
10:25,83,31,2,340,4
10:28,49,32,2,329,1
10:30,66,40,2,211,2
10:33,75,49,2,328,4
10:35,54,38,2,2,1
10:38,59,46,1,32,2
10:40,68,88,2,262,4
10:43,115,39,1,92,8
10:45,54,43,2,122,1
10:48,70,38,2,382,2
10:50,67,39,2,322,4
10:53,58,40,1,31,8
10:56,48,32,1,52,1
10:58,57,33,1,390,2
11:01,47,53,1,330,4
11:03,62,6,1,309,8
11:06,8,58,1,272,24
11:08,72,56,1,307,2
11:11,58,35,2,93,1
11:13,53,57,1,246,2
11:16,68,83,1,25,4
11:19,50,31,1,375,1
11:21,61,53,1,336,2
11:24,50,42,2,363,4
11:26,52,36,1,112,1
11:29,69,51,2,320,2
11:31,62,88,1,70,4
11:34,8,79,2,392,8
11:36,55,40,2,196,1
11:39,50,36,1,14,2
11:41,56,30,2,9,4
11:44,66,61,2,363,8
11:47,58,35,2,85,1
11:49,63,35,2,278,2
11:52,95,81,1,350,4
11:54,145,32,2,7,8
11:57,77,59,41,325,4
12:00,61,49,2,80,24
12:01,45,43,2,373,2
12:02,52,38,2,237,1
12:04,50,54,2,398,2
12:05,46,67,1,294,4
12:07,49,38,1,112,1
12:08,49,41,2,25,2
12:10,56,65,1,62,4
12:11,48,43,1,93,1
12:13,66,49,2,348,2
12:14,66,39,1,50,4
12:15,91,5,1,43,8
12:17,48,43,1,213,1
12:18,61,40,1,305,2
12:20,78,45,1,342,4
12:21,39,67,2,123,8
12:23,50,33,2,113,1
12:24,63,43,1,385,2
12:26,82,82,2,119,4
12:27,119,19,2,139,8
12:29,46,42,2,258,1
12:30,47,40,2,272,2
12:31,57,43,2,360,1
12:33,57,54,1,339,2
12:34,101,36,1,21,4
12:36,55,41,2,7,1
12:37,50,30,2,114,2
12:39,49,45,1,75,4
12:40,57,40,1,295,1
12:42,60,33,1,374,2
12:43,75,39,2,165,4
12:44,123,14,1,18,8
12:46,46,38,2,99,1
12:47,53,59,2,167,2
12:49,79,69,1,124,4
12:50,128,94,1,226,8
12:52,53,42,1,24,1
12:53,46,53,2,110,2
12:55,93,60,2,162,4
12:56,142,18,1,130,8
12:58,45,38,1,191,1
12:59,46,33,1,136,2
13:00,50,39,1,9,1
13:02,67,30,1,260,2
13:03,47,48,2,52,4
13:05,46,43,1,232,1
13:06,57,57,1,90,2
13:08,56,49,2,229,4
13:09,53,34,1,25,1
13:11,74,40,1,198,2
13:12,92,53,2,284,4
13:13,91,32,1,277,8
13:15,57,38,1,297,1
13:16,73,54,2,154,2
13:18,83,39,1,72,4
13:19,5,39,1,381,8
13:21,49,40,1,271,1
13:22,48,37,1,347,2
13:24,58,72,2,253,4
13:25,143,25,1,184,8
13:27,49,34,2,298,1
13:28,65,49,1,154,2
13:29,48,43,2,271,1
13:31,68,46,2,222,2
13:32,74,38,1,302,4
13:34,52,43,2,150,1
13:35,57,56,2,22,2
13:37,69,77,2,380,4
13:38,52,39,2,239,1
13:40,74,46,2,371,2
13:41,90,42,1,263,4
13:42,142,59,2,206,8
13:44,50,39,2,117,1
13:45,51,46,2,342,2
13:47,79,63,1,129,4
13:48,125,26,2,58,8
13:50,45,41,1,201,1
13:51,52,42,1,302,2
13:53,47,45,2,29,4
13:54,138,47,2,383,8
13:56,85,86,2,279,24
13:57,60,52,1,36,2
13:58,66,50,48,355,2
14:00,59,31,1,243,1
14:01,66,53,1,36,2
14:02,90,73,1,122,4
14:03,59,42,1,10,1
14:04,69,47,1,93,2
14:05,51,49,1,355,4
14:06,45,44,1,293,1
14:07,65,53,1,188,2
14:08,91,61,1,71,4
14:09,84,89,1,240,8
14:10,54,31,1,372,1
14:11,56,32,1,71,2
14:12,67,54,1,48,4
14:13,46,58,1,162,8
14:14,57,30,1,182,1
14:15,65,59,1,139,2
14:16,58,74,1,376,4
14:17,88,4,1,347,8
14:18,58,41,1,64,1
14:19,55,55,1,184,2
14:20,55,31,1,54,1
14:21,69,31,1,373,2
14:22,62,70,1,25,4
14:23,57,43,1,311,1
14:24,68,56,1,113,2
14:25,76,55,1,219,4
14:26,59,44,1,162,1
14:27,61,40,1,374,2
14:28,46,39,1,45,4
14:29,3,1,1,10,8
14:30,46,42,1,100,1
14:31,50,51,1,145,2
14:32,92,69,1,264,4
14:33,122,47,1,255,8
14:34,50,34,1,260,1
14:35,51,30,1,35,2
14:36,60,87,1,27,4
14:37,106,1,1,75,8
14:38,48,31,1,238,1
14:39,66,34,1,132,2
14:40,45,32,1,333,1
14:41,66,31,1,29,2
14:42,89,46,1,94,4
14:43,50,40,1,189,1
14:44,64,55,1,123,2
14:45,91,61,1,385,4
14:46,57,35,1,229,1
14:47,48,53,1,241,2
14:48,74,39,1,56,4
14:49,105,26,1,158,8
14:50,58,40,1,10,1
14:51,71,39,1,307,2
14:52,67,61,1,223,4
14:53,128,23,1,42,8
14:54,53,44,1,279,1
14:55,70,59,1,328,2
14:56,82,69,1,291,4
14:57,137,2,1,271,8
14:58,60,16,1,48,8
14:59,49,54,1,269,2
15:00,59,37,1,70,1
15:01,57,48,1,393,2
15:02,61,77,1,317,4
15:03,51,39,1,36,1
15:04,55,43,1,34,2
15:05,90,61,1,322,4
15:06,50,31,1,211,1
15:07,65,42,1,109,2
15:08,53,69,1,249,4
15:09,83,47,1,87,8
15:10,49,44,1,194,1
15:11,67,53,1,99,2
15:12,100,87,1,134,4
15:13,120,24,1,160,8
15:14,59,43,1,334,1
15:15,48,55,1,147,2
15:16,80,63,1,281,4
15:17,110,76,1,250,8
15:18,47,44,1,241,1
15:19,56,35,1,347,2
15:20,55,35,1,223,1
15:21,49,50,1,125,2
15:22,47,33,1,308,4
15:23,53,39,1,50,1
15:24,69,44,1,203,2
15:25,49,37,1,276,4
15:26,47,44,1,78,1
15:27,50,43,1,47,2
15:28,76,45,1,341,4
15:29,7,41,1,269,8
15:30,48,40,1,319,1
15:31,51,42,1,138,2
15:32,46,43,1,144,4
15:33,70,61,1,72,8
15:34,48,33,1,160,1
15:35,49,41,1,391,2
15:36,84,45,1,129,4
15:37,81,27,1,347,8
15:38,89,36,1,382,8
15:39,66,56,1,365,2
15:40,58,31,1,149,1
15:41,70,55,1,148,2
15:42,93,47,1,302,4
15:43,49,43,1,394,1
15:44,52,48,1,29,2
15:45,77,56,1,261,4
15:46,58,31,1,49,1
15:47,60,35,1,389,2
15:48,102,76,1,122,4
15:49,77,98,1,225,8
15:50,49,44,1,120,1
15:51,73,48,1,206,2
15:52,103,75,1,69,4
15:53,100,15,1,5,8
15:54,56,30,1,155,1
15:55,55,47,1,140,2
15:56,63,70,1,327,4
15:57,46,66,1,395,8
15:58,42,85,1,346,24
15:59,46,36,110,188,1
16:00,54,32,3,85,1
16:02,61,53,1,132,2
16:05,101,88,1,256,4
16:07,59,39,2,138,1
16:10,52,30,2,332,2
16:13,47,36,1,175,4
16:15,49,39,2,164,1
16:18,49,54,1,373,2
16:20,86,82,3,391,4
16:23,47,94,1,328,8
16:26,56,42,1,243,1
16:28,59,54,2,297,2
16:31,78,42,1,270,4
16:33,9,36,1,183,8
16:36,51,39,3,194,1
16:39,53,52,1,231,2
16:41,52,81,3,216,4
16:44,111,51,2,2,8
16:46,70,86,2,47,4
16:49,68,33,3,394,2
16:52,46,35,3,37,1
16:54,73,53,1,171,2
16:57,76,78,1,308,4
17:00,45,41,2,84,1
17:02,58,59,1,400,2
17:05,52,76,1,323,4
17:07,56,39,3,164,1
17:10,61,49,3,276,2
17:13,92,44,1,35,4
17:15,68,6,3,177,8
17:18,55,40,3,9,1
17:20,68,30,1,131,2
17:23,67,50,1,179,4
17:26,69,66,2,197,8
17:28,48,37,1,139,1
17:31,45,33,3,369,2
17:33,51,69,3,84,4
17:36,74,79,1,264,8
17:39,43,44,2,374,24
17:41,53,41,2,138,1
17:44,48,40,1,83,1
17:47,69,40,3,374,2
17:49,102,63,1,271,4
17:52,54,30,1,26,1
17:54,72,39,2,104,2
17:57,94,50,85,139,8
18:00,59,75,1,168,4
18:01,55,38,1,283,1
18:02,54,35,1,339,2
18:03,67,68,1,62,4
18:05,130,5,1,212,8
18:06,45,33,1,246,1
18:07,45,52,1,126,2
18:09,89,76,1,374,4
18:10,86,67,1,114,8
18:11,56,35,1,349,1
18:12,63,41,1,228,2
18:14,70,49,1,112,4
18:15,91,40,1,137,8
18:16,47,40,1,111,1
18:18,95,45,1,316,4
18:19,45,42,1,344,1
18:20,58,44,1,321,2
18:21,82,66,1,198,4
18:23,49,35,1,79,1
18:24,72,30,1,254,2
18:25,87,76,1,99,4
18:27,57,43,1,324,1
18:28,63,39,1,340,2
18:29,99,84,1,9,4
18:30,145,61,1,101,8
18:32,50,38,1,137,1
18:33,63,32,1,243,2
18:34,69,48,1,349,4
18:36,139,88,1,173,8
18:37,54,32,1,6,1
18:38,72,42,1,154,2
18:39,103,79,1,16,4
18:41,71,65,1,118,8
18:42,94,24,1,222,8
18:43,69,93,1,205,24
18:45,52,31,1,317,1
18:46,73,36,1,40,2
18:47,101,36,1,26,4
18:49,56,41,1,247,1
18:50,69,54,1,117,2
18:51,104,53,1,215,4
18:52,52,37,1,206,1
18:54,53,47,1,275,2
18:55,102,64,1,76,4
18:56,19,21,1,395,8
18:58,54,36,1,325,1
18:59,68,33,1,84,2
19:00,76,58,1,284,4
19:01,102,91,1,306,8
19:03,58,32,1,276,1
19:04,74,41,1,217,2
19:05,67,46,1,202,4
19:07,32,1,1,74,8
19:08,89,76,1,307,24
19:09,56,33,1,155,1
19:10,49,43,1,46,1
19:12,48,37,1,199,2
19:13,78,51,1,121,4
19:14,59,43,1,387,1
19:16,68,58,1,216,2
19:17,90,81,1,233,4
19:18,47,40,1,153,1
19:19,62,32,1,383,2
19:21,47,38,1,152,4
19:22,20,91,1,222,8
19:23,56,42,1,166,1
19:25,49,56,1,357,2
19:26,66,80,1,84,4
19:27,54,54,1,20,8
19:29,59,42,1,131,1
19:30,48,50,1,247,2
19:31,100,30,1,213,4
19:32,119,13,1,196,8
19:34,70,38,1,189,2
19:35,72,45,1,257,2
19:36,54,36,1,400,1
19:38,56,45,1,396,2
19:39,62,50,1,74,4
19:40,58,30,1,45,1
19:41,72,58,1,104,2
19:43,89,61,1,277,4
19:44,50,34,1,88,1
19:45,74,52,1,349,2
19:47,85,65,1,76,4
19:48,62,48,1,70,8
19:49,49,41,1,298,1
19:50,65,42,1,65,2
19:52,55,60,1,177,4
19:53,127,4,1,12,8
19:54,58,30,1,48,1
19:56,73,39,1,272,2
19:57,95,41,1,356,4
19:58,77,84,93,183,4
20:00,8,66,2,207,8
20:02,53,37,2,236,1
20:04,147,43,2,250,8
20:06,48,43,1,162,1
20:09,73,34,2,363,2
20:11,50,56,2,117,4
20:13,45,32,2,68,1
20:16,53,58,2,75,2
20:18,104,67,2,203,4
20:20,55,42,2,51,1
20:23,54,43,2,77,2
20:25,54,47,2,314,4
20:27,123,81,2,131,8
20:30,53,41,2,190,1
20:32,65,54,1,296,2
20:34,58,41,2,361,4
20:36,108,3,2,32,8
20:39,51,39,2,98,1
20:41,55,57,1,355,2
20:43,60,72,2,311,4
20:46,2,26,1,392,8
20:48,83,86,2,183,4
20:50,57,43,2,193,1
20:53,59,41,2,19,1
20:55,57,59,2,190,2
20:57,57,62,2,195,4
21:00,57,34,2,369,1
21:02,47,47,1,123,2
21:04,57,89,1,261,4
21:06,45,44,2,185,1
21:09,54,31,2,358,2
21:11,66,42,1,210,4
21:13,104,51,1,344,8
21:16,52,38,1,123,1
21:18,51,55,2,195,2
21:20,50,55,2,332,4
21:23,149,47,2,2,8
21:25,47,37,1,256,1
21:27,68,46,2,186,2
21:30,56,40,1,378,4
21:32,69,3,2,215,8
21:34,62,53,2,328,4
21:37,58,41,1,290,1
21:39,49,44,1,167,1
21:41,66,44,1,215,2
21:43,57,45,2,75,4
21:46,59,35,2,216,1
21:48,72,55,2,246,2
21:50,63,42,1,96,4
21:53,59,44,1,354,1
21:55,56,38,2,208,2
21:57,45,43,28,273,1
22:00,71,71,2,372,4
22:06,112,18,1,214,8
22:13,52,34,2,207,1
22:20,69,38,2,352,2
22:26,55,89,2,277,4
22:33,123,62,1,199,8
22:40,53,35,1,204,1
22:46,67,44,1,393,2
22:53,74,38,2,114,4
23:00,126,70,2,194,8
23:06,55,51,2,363,2
23:13,46,34,1,175,1
23:20,51,32,1,102,1
23:26,74,31,2,400,2
23:33,100,79,1,237,4
23:40,46,39,2,208,1
23:46,46,48,1,217,2
23:53,45,55,18,169,2
