00:00,101,36,2,214,8
00:03,44,47,2,208,8
00:06,17,39,2,132,8
00:09,11,1,1,244,8
00:12,57,31,1,4,4
00:15,12,69,2,230,8
00:18,53,44,2,228,4
00:21,72,10,1,311,8
00:24,60,67,2,159,4
00:27,43,10,2,37,8
00:30,68,39,2,40,4
00:33,63,43,1,38,2
00:36,38,49,2,342,8
00:39,81,67,2,59,4
00:42,47,45,2,391,2
00:45,53,37,1,381,1
00:48,46,55,2,241,8
00:51,73,61,2,130,4
00:54,64,31,2,200,2
00:57,46,34,1,44,1
01:00,30,11,2,110,8
01:03,46,11,2,399,8
01:06,78,18,1,290,8
01:09,55,48,2,141,8
01:12,69,45,1,256,4
01:15,55,59,1,42,8
01:18,74,59,2,77,4
01:21,13,20,2,215,8
01:24,81,65,1,94,4
01:27,46,13,2,222,8
01:30,77,48,2,358,4
01:33,51,49,2,244,2
01:36,18,53,2,129,8
01:39,70,31,1,316,4
01:42,55,31,1,30,2
01:45,49,37,1,111,1
01:48,83,27,2,159,8
01:51,116,18,14,740,24
02:00,76,44,2,195,4
02:04,59,40,3,400,2
02:08,46,36,1,108,1
02:12,25,48,3,211,8
02:16,43,32,3,398,8
02:20,23,33,2,33,8
02:24,1,21,1,75,8
02:28,65,36,3,293,4
02:32,14,51,2,184,8
02:36,50,59,4,44,4
02:40,33,34,3,319,8
02:44,52,38,3,68,4
02:48,51,48,3,1,8
02:52,53,46,3,190,4
02:56,49,40,1,280,2
03:00,1,64,2,345,8
03:04,46,66,2,82,4
03:08,53,36,3,21,2
03:12,46,33,2,128,1
03:16,68,64,2,123,8
03:20,82,40,3,395,4
03:24,55,47,2,186,2
03:28,54,31,1,394,1
03:32,79,62,3,218,8
03:36,44,47,3,251,8
03:40,143,89,15,770,24
04:00,78,6,2,95,8
04:01,8,52,1,138,8
04:02,75,51,3,190,4
04:03,91,5,2,213,8
04:04,61,56,3,158,4
04:05,73,5,3,361,8
04:06,73,43,2,99,4
04:07,78,54,2,22,8
04:08,75,39,2,272,4
04:09,46,49,3,194,2
04:10,39,29,3,340,8
04:11,81,39,1,77,4
04:12,58,48,4,90,2
04:13,46,38,2,162,1
04:14,91,34,3,153,8
04:15,63,38,3,40,4
04:16,54,31,3,367,2
04:17,54,31,4,377,1
04:18,16,23,1,24,8
04:19,27,31,3,316,8
04:20,34,38,1,106,8
04:21,46,29,3,334,8
04:22,54,46,3,289,4
04:23,63,1,4,7,8
04:24,62,31,2,313,4
04:25,76,7,3,134,8
04:26,84,33,3,389,4
04:27,4,55,3,332,8
04:28,76,51,4,135,4
04:29,60,36,1,293,2
04:30,71,5,4,254,8
04:31,82,44,3,70,4
04:32,48,31,3,12,2
04:33,48,36,1,30,1
04:34,91,64,4,324,8
04:35,60,34,3,300,4
04:36,52,31,3,100,2
04:37,48,37,4,296,1
04:38,84,61,3,235,8
04:39,56,44,3,75,8
04:40,63,34,4,256,8
04:41,44,68,1,329,8
04:42,48,34,2,199,4
04:43,35,68,2,338,8
04:44,73,61,1,155,4
04:45,67,28,2,151,8
04:46,71,42,3,161,4
04:47,47,36,4,382,8
04:48,61,67,3,80,4
04:49,61,41,3,359,2
04:50,47,25,3,29,8
04:51,81,44,1,121,4
04:52,47,32,3,41,2
04:53,48,35,3,330,1
04:54,76,18,2,370,8
04:55,48,47,2,298,4
04:56,51,31,3,92,2
04:57,46,32,1,353,1
06:00,1,61,2,243,8
06:01,51,57,5,297,8
06:02,53,6,6,298,8
06:03,96,22,4,369,8
06:04,52,35,5,330,4
06:05,1,25,3,150,8
06:06,72,52,5,71,4
06:07,69,64,2,3,8
06:08,52,50,1,148,4
06:09,14,20,2,187,8
06:10,55,68,5,2,4
06:11,60,42,3,230,2
06:12,65,47,5,79,8
06:13,51,56,4,13,4
06:14,63,32,1,104,2
06:15,52,35,2,251,1
06:16,93,1,6,82,8
06:17,82,64,5,262,4
06:18,50,31,5,253,2
06:19,54,39,6,321,1
06:20,2,55,4,193,8
06:21,64,67,6,254,8
06:22,88,17,6,364,8
