00:00,77,64,2,180,8
00:03,101,23,2,283,8
00:06,2,53,2,350,8
00:09,9,20,2,332,8
00:12,59,57,2,157,4
00:15,66,19,1,71,8
00:18,75,58,2,179,4
00:21,73,1,2,367,8
00:24,56,59,2,386,4
00:27,4,56,2,328,8
00:30,77,55,1,335,4
00:33,49,31,2,26,2
00:36,33,61,1,60,8
00:39,58,64,2,183,4
00:42,61,42,1,242,2
00:45,51,35,2,266,1
00:48,53,9,1,40,8
00:51,82,57,1,386,4
00:54,46,41,1,315,2
00:57,52,33,1,257,1
01:00,34,22,1,121,8
01:03,44,53,2,275,8
01:06,10,51,2,229,8
01:09,73,41,1,175,8
01:12,54,59,2,46,4
01:15,102,18,1,76,8
01:18,53,36,2,260,4
01:21,57,23,2,109,8
01:24,81,41,2,22,4
01:27,12,61,1,346,8
01:30,74,59,2,303,4
01:33,49,48,2,235,2
01:36,65,56,2,243,8
01:39,81,55,1,343,4
01:42,48,41,1,255,2
01:45,49,32,2,203,1
01:48,54,46,1,51,8
01:51,92,81,11,467,24
02:00,63,35,2,94,4
02:03,60,37,2,306,2
02:06,47,36,2,335,1
02:09,88,6,2,81,8
02:12,65,9,2,388,8
02:15,83,41,2,255,8
02:18,31,59,2,23,8
02:21,52,39,2,264,4
02:24,71,65,2,292,8
02:27,76,55,1,277,4
02:30,77,14,2,259,8
02:33,57,38,2,237,4
02:36,1,53,1,227,8
02:39,52,43,1,207,4
02:42,54,31,2,68,2
02:45,24,52,2,83,8
02:48,75,44,1,128,4
02:51,53,33,2,242,2
02:54,46,38,1,97,1
02:57,55,27,2,197,8
03:00,67,46,2,149,4
03:03,59,49,2,379,2
03:06,46,38,1,260,1
03:09,4,31,1,120,8
03:12,75,49,1,265,8
03:15,38,20,1,203,8
03:18,21,37,1,337,8
03:21,75,45,2,80,4
03:24,92,31,2,37,8
03:27,60,67,1,306,4
03:30,13,11,2,362,8
03:33,58,38,1,183,4
03:36,42,11,1,23,8
03:39,78,38,1,112,4
03:42,50,31,1,190,2
03:45,78,14,2,160,8
03:48,40,5,13,661,24
04:00,47,40,3,232,4
04:01,47,35,1,48,2
04:02,54,34,3,80,1
04:03,78,6,2,8,8
04:04,69,44,2,51,4
04:05,46,43,3,351,2
04:06,46,34,2,268,1
04:07,10,28,1,383,8
04:08,66,50,3,394,8
04:09,23,10,2,310,8
04:10,25,20,1,292,8
04:11,62,54,3,220,4
04:12,60,2,3,218,8
04:13,50,55,4,196,4
04:14,23,47,2,331,8
04:15,65,31,3,333,4
04:16,66,20,3,49,8
04:17,60,34,2,184,4
04:18,58,43,4,179,2
04:19,37,29,4,68,8
04:20,59,64,3,367,4
04:21,49,32,2,277,2
04:22,47,33,3,3,1
04:23,64,50,2,367,8
04:24,74,54,1,282,4
04:25,46,41,3,210,2
04:26,54,38,3,211,1
04:27,51,4,1,161,8
04:28,6,20,3,373,8
04:29,14,2,2,146,8
04:30,30,3,2,94,8
04:31,76,61,3,245,4
04:32,74,25,3,184,8
04:33,53,31,2,382,4
04:34,66,1,2,399,8
04:35,69,49,2,92,4
04:36,26,5,2,359,8
04:37,75,42,3,60,4
04:38,46,45,3,179,2
04:39,58,31,1,257,8
04:40,82,57,2,282,4
04:41,58,41,4,140,2
04:42,48,31,3,398,1
04:43,28,55,3,188,8
04:44,65,52,3,180,4
04:45,53,48,4,90,2
04:46,51,34,3,89,1
04:47,102,44,2,49,8
04:48,48,63,3,344,8
