06:42,59,34,5,240,2
06:43,61,23,2,323,8
06:44,74,55,4,376,4
06:45,63,47,2,218,2
06:46,50,39,2,258,1
06:47,8,45,5,297,8
06:48,50,58,3,176,4
06:49,49,33,3,53,2
06:50,53,34,4,154,1
06:51,3,14,4,206,8
06:52,50,7,2,236,8
06:53,24,19,1,23,8
06:54,18,14,3,152,8
06:55,70,66,2,324,4
06:56,55,36,2,232,8
06:57,62,68,5,187,4
06:58,92,49,3,374,8
06:59,79,55,2,39,4
07:00,30,17,4,112,8
07:01,75,40,1,76,4
07:02,58,42,4,30,2
07:03,21,4,3,218,8
07:04,76,48,2,53,4
07:05,52,49,2,362,2
07:06,47,37,2,397,1
07:07,48,13,2,27,8
07:08,67,68,2,99,4
07:09,47,38,2,123,2
07:10,52,31,1,46,1
07:11,60,31,4,276,8
07:12,6,11,3,394,8
07:13,46,74,67,750,24
08:00,47,43,1,51,2
08:02,60,46,4,132,4
08:04,59,39,3,358,2
08:06,48,31,3,134,1
08:08,75,63,3,139,4
08:10,55,46,2,293,2
08:12,48,38,1,386,1
08:14,89,36,2,341,8
08:16,72,65,3,100,4
08:18,64,36,2,117,2
08:20,51,31,1,113,1
08:22,18,64,1,320,8
08:24,62,45,4,197,4
08:26,59,49,2,285,2
08:28,48,36,2,267,1
08:30,54,13,1,230,8
08:32,56,41,3,241,4
08:34,63,43,3,247,2
08:36,51,36,3,160,1
08:38,22,1,4,9,8
08:40,63,41,3,181,2
08:42,53,54,3,173,4
08:44,53,35,1,76,2
08:46,51,31,3,374,1
08:48,64,67,3,34,4
08:50,52,49,3,4,2
08:52,49,31,2,391,1
08:54,83,18,3,215,8
08:56,52,34,1,101,4
08:58,59,39,4,226,2
09:00,50,36,3,222,1
09:02,98,46,3,68,8
09:04,54,34,2,148,4
09:06,53,38,1,167,2
09:08,48,32,2,140,1
09:10,43,45,1,242,8
09:12,76,56,1,219,4
09:14,59,31,2,61,2
09:16,48,37,3,36,1
09:18,19,49,2,346,8
09:20,57,37,2,373,2
09:22,36,73,4,515,24
10:00,47,50,4,86,4
10:02,46,33,3,370,2
10:04,51,31,4,41,1
10:06,81,51,5,198,4
10:08,47,44,2,77,2
10:10,47,38,2,350,1
10:12,46,31,5,118,8
10:14,46,63,3,278,4
10:16,64,42,5,290,2
10:18,50,31,4,289,1
10:20,95,52,4,23,8
10:22,49,48,3,285,4
10:24,48,36,2,19,2
10:26,54,39,2,65,1
10:28,89,42,5,104,8
10:30,82,54,4,219,4
10:32,57,35,3,55,2
10:34,54,35,1,44,1
10:36,46,21,3,253,8
10:38,59,38,1,193,2
10:40,84,48,4,59,4
10:42,62,48,2,16,2
10:44,52,32,1,281,1
10:46,58,49,5,104,4
10:48,58,33,4,6,2
10:50,54,31,2,224,1
10:52,55,8,3,106,8
10:54,56,56,1,296,4
10:56,51,44,4,239,2
10:58,54,36,1,301,1
11:00,15,29,2,349,8
11:02,58,63,1,111,4
11:04,59,34,2,211,2
11:06,48,33,2,185,1
11:08,96,15,5,241,8
11:10,53,65,4,110,4
11:12,58,31,1,230,2
11:14,54,31,4,367,1
11:16,101,31,1,261,8
11:18,60,35,5,214,2
11:20,80,54,2,181,4
11:22,92,64,29,424,24
12:00,49,37,2,224,2
12:01,51,39,1,126,1
12:02,66,67,1,310,4
12:03,50,48,2,344,2
12:04,48,34,2,20,1
12:05,21,33,2,384,8
12:06,83,43,1,120,4
12:07,54,42,5,22,2
12:08,46,33,1,194,1
12:09,37,49,5,313,8
12:10,58,64,3,400,4
12:11,50,48,2,330,2
12:12,46,33,5,370,1
12:13,42,6,4,302,8
12:14,73,34,4,21,4
12:15,50,31,4,398,2
12:16,50,37,5,260,1
12:17,53,17,2,181,8
12:18,60,35,4,366,2
12:19,84,48,2,250,4
12:20,57,46,5,17,2
12:21,53,37,2,21,1
12:22,63,54,4,313,4
12:23,50,38,2,248,2
12:24,51,31,4,229,1
12:25,13,4,5,97,8
12:26,57,51,3,87,4
12:27,46,49,5,302,2
12:28,54,37,2,312,1
12:29,7,61,5,265,8
12:30,59,42,3,227,4
12:31,46,36,2,376,2
12:32,46,35,3,273,1
12:33,86,23,5,67,8
12:34,83,55,4,313,4
12:35,46,49,4,195,2
12:36,51,31,5,78,1
12:37,93,48,3,248,8
12:38,53,34,3,353,2
12:39,68,68,2,209,4
12:40,61,49,5,226,2
12:41,52,33,3,30,1
12:42,66,35,5,374,4
12:43,51,48,4,134,2
12:44,46,35,4,335,1
12:45,38,54,4,395,8
12:46,50,48,2,298,4
12:47,56,39,1,114,2
12:48,46,39,3,47,1
12:49,84,11,2,146,8
12:50,62,31,1,154,4
12:51,49,49,5,100,2
12:52,48,37,3,343,1
12:53,33,6,5,151,8
12:54,62,44,1,89,4
12:55,54,42,4,104,2
12:56,46,31,1,121,1
12:57,33,40,4,88,8
12:58,59,31,4,46,2
12:59,66,45,1,134,4
13:00,63,48,5,380,2
13:01,48,38,3,232,1
13:02,58,32,4,3,4
13:03,62,31,2,263,2
13:04,47,35,1,95,1
13:05,88,2,5,396,8
13:06,28,91,15,537,24
14:00,72,44,2,10,4
14:01,57,49,3,320,2
14:02,54,37,3,82,1
14:03,8,23,3,155,8
14:04,66,36,2,160,4
14:05,55,33,3,74,2
14:06,50,32,1,27,1
14:07,91,56,1,47,8
14:08,51,44,1,35,4
14:09,63,37,2,120,2
14:10,53,31,1,23,1
14:11,60,62,3,80,8
14:12,49,49,2,171,2
14:13,46,54,2,387,4
14:14,55,38,1,124,2
14:15,50,39,3,146,1
14:16,83,58,2,142,4
14:17,64,38,4,296,2
14:18,46,38,2,206,1
14:19,29,21,3,195,8
14:20,58,37,1,246,4
14:21,46,41,2,356,2
14:22,46,38,3,129,1
14:23,46,31,2,351,8
14:24,71,55,3,139,4
14:25,64,44,3,140,2
14:26,50,34,1,287,1
14:27,6,26,4,131,8
14:28,62,41,2,161,4
14:29,63,34,1,22,2
14:30,47,38,2,48,1
14:31,41,18,2,301,8
14:32,46,36,2,104,2
14:33,52,40,2,312,4
14:34,49,38,3,359,2
14:35,53,33,4,379,1
14:36,56,55,2,184,4
14:37,53,40,3,186,2
14:38,46,37,2,322,1
14:39,41,55,1,263,8
14:40,52,64,2,222,4
14:41,50,38,2,183,2
14:42,51,39,4,4,1
14:43,76,52,3,280,8
14:44,67,63,3,266,4
14:45,47,40,3,397,2
14:46,49,39,3,301,1
14:47,86,28,1,275,8
14:48,83,65,3,167,4
14:49,48,32,3,244,2
14:50,47,31,2,377,1
14:51,4,10,1,137,8
14:52,53,36,4,287,2
14:53,52,67,2,387,4
14:54,61,43,3,245,2
14:55,53,36,4,263,1
14:56,74,58,3,304,4
14:57,48,38,2,295,2
14:58,49,38,3,287,1
14:59,6,34,2,355,8
15:00,50,50,3,69,4
15:01,61,39,3,158,2
15:02,48,36,3,373,1
15:03,2,16,4,217,8
15:04,71,37,1,29,4
15:05,46,36,3,163,2
15:06,46,32,2,207,1
15:07,69,61,2,382,8
15:08,59,34,3,4,4
15:09,54,44,1,93,2
15:10,51,36,1,245,1
15:11,55,29,2,162,8
15:12,56,35,4,359,2
15:13,67,66,4,272,4
15:14,54,47,1,221,2
15:15,51,36,3,282,1
15:16,46,62,2,60,4
15:17,62,46,3,394,2
15:18,52,32,3,76,1
15:19,46,54,2,189,8
15:20,81,44,3,90,4
15:21,51,36,3,201,2
15:22,51,33,4,310,1
15:23,2,63,3,332,8
15:24,76,54,1,388,4
15:25,64,45,1,305,2
15:26,52,34,2,148,1
15:27,91,55,3,114,8
15:28,57,46,2,201,4
15:29,46,44,1,249,2
15:30,50,32,4,51,1
15:31,13,53,1,252,8
15:32,59,35,1,176,2
15:33,72,31,3,251,4
15:34,52,44,2,138,2
15:35,49,38,2,377,1
15:36,77,47,1,141,4
15:37,57,33,1,30,2
15:38,50,39,2,82,1
15:39,79,1,2,330,8
15:40,50,54,3,309,4
15:41,57,43,2,275,2
15:42,50,32,4,49,1
15:43,48,63,3,297,8
15:44,78,41,3,95,4
15:45,46,42,1,248,2
15:46,46,36,3,163,1
15:47,40,14,4,305,8
15:48,71,63,3,149,4
15:49,55,49,2,360,2
15:50,53,34,2,97,1
15:51,79,6,3,144,8
15:52,147,26,34,735,24
16:00,75,46,2,202,4
16:01,55,41,1,11,2
16:02,50,34,2,233,1
16:03,59,57,1,181,4
16:04,57,48,4,139,2
16:05,46,37,2,366,1
16:06,41,17,4,398,8
16:07,84,47,3,328,4
16:08,59,31,4,155,2
16:09,52,32,3,364,1
16:10,93,28,2,312,8
16:11,72,44,1,64,4
16:12,47,43,3,23,2
16:13,52,34,1,217,1
16:14,24,61,2,311,8
16:15,80,41,1,86,4
16:16,63,31,2,57,2
16:17,50,32,2,145,1
16:18,28,58,3,53,8
16:19,78,61,3,171,4
16:20,62,34,1,196,4
16:21,61,31,2,220,2
16:22,46,31,2,108,1
16:23,62,48,1,284,4
16:24,58,46,4,158,2
16:25,47,36,2,384,1
16:26,14,1,3,246,8
16:27,61,34,2,314,4
16:28,49,44,3,12,2
16:29,46,31,2,81,1
16:30,62,43,3,333,8
16:31,58,59,4,296,4
16:32,60,37,2,310,2
16:33,53,35,2,265,1
16:34,24,62,3,44,8
16:35,61,42,2,171,4
16:36,56,45,1,20,2
16:37,54,39,4,145,1
16:38,32,7,3,135,8
16:39,72,57,1,14,4
16:40,76,41,2,5,4
16:41,54,40,1,81,2
16:42,54,36,2,149,1
16:43,52,62,3,12,4
16:44,50,36,1,58,2
16:45,52,37,2,195,1
16:46,65,31,4,359,8
16:47,71,35,1,224,4
16:48,53,33,2,323,2
16:49,49,37,2,74,1
16:50,13,19,2,280,8
16:51,48,61,2,5,4
16:52,49,41,2,138,2
16:53,46,39,1,42,1
16:54,82,24,1,353,8
16:55,56,34,2,179,4
16:56,63,42,2,285,2
16:57,53,37,3,81,1
16:58,61,7,1,332,8
16:59,82,51,1,226,4
17:00,70,43,1,52,4
17:01,64,42,4,69,2
17:02,46,34,4,225,1
17:03,76,54,2,42,4
17:04,53,37,1,28,2
17:05,51,33,3,166,1
17:06,102,48,1,121,8
17:07,64,68,1,56,4
17:08,55,44,3,290,2
17:09,49,37,1,172,1
17:10,77,67,3,71,8
17:11,84,58,3,33,4
17:12,55,32,3,9,2
17:13,53,31,4,248,1
17:14,20,42,1,67,8
17:15,76,43,2,177,4
17:16,62,37,2,237,2
17:17,46,31,1,253,1
17:18,57,18,2,222,8
17:19,57,46,3,258,4
17:20,76,46,3,139,4
17:21,56,39,2,393,2
17:22,46,31,3,279,1
17:23,84,66,3,58,4
17:24,57,38,3,315,2
17:25,54,33,3,265,1
17:26,21,68,2,44,8
17:27,48,64,2,374,4
17:28,53,43,2,379,2
17:29,48,31,4,115,1
17:30,43,28,3,217,8
17:31,64,49,1,159,4
17:32,46,37,1,313,2
17:33,47,37,3,358,1
17:34,82,39,4,179,8
17:35,49,45,2,274,4
17:36,47,43,2,374,2
17:37,50,32,3,322,1
17:38,8,11,2,295,8
17:39,55,33,1,170,4
17:40,60,53,1,287,4
17:41,51,47,1,367,2
18:00,52,31,2,27,1
18:01,56,45,2,190,4
18:02,48,34,5,114,2
18:03,46,36,5,18,1
18:04,89,15,4,185,8
18:05,82,37,4,70,4
18:06,54,36,2,151,2
18:07,49,37,1,145,1
18:08,34,46,3,244,8
18:09,67,36,3,162,4
18:10,56,47,5,339,2
18:11,53,38,3,365,1
18:12,5,27,4,117,8
18:13,84,57,3,149,4
18:14,61,31,3,382,2
18:15,50,35,4,271,1
18:16,98,46,4,53,8
18:17,80,40,1,363,4
18:18,55,63,1,75,4
18:19,52,48,1,322,2
18:20,51,38,4,21,1
18:21,49,33,5,90,4
18:22,52,31,3,199,2
18:23,54,33,2,319,1
18:24,51,16,2,103,8
18:25,60,38,2,174,4
18:26,50,47,1,227,2
18:27,46,34,1,166,1
18:28,71,18,4,3,8
18:29,47,69,4,289,4
18:30,55,46,5,228,2
18:31,50,33,2,356,1
18:32,82,14,3,276,8
18:33,71,61,2,275,4
18:34,54,31,4,94,2
18:35,51,37,3,369,1
18:36,69,31,4,337,8
18:37,84,40,2,166,4
18:38,49,52,4,14,4
18:39,59,44,4,393,2
18:40,49,36,3,184,1
18:41,72,58,1,150,4
18:42,57,41,2,315,2
18:43,49,36,4,284,1
18:44,103,33,1,15,8
18:45,64,61,4,85,4
18:46,51,35,2,214,2
18:47,47,31,4,76,1
18:48,46,32,4,53,8
18:49,67,58,4,375,4
18:50,53,36,4,32,2
18:51,46,38,3,259,1
18:52,92,47,5,228,8
18:53,49,34,2,35,4
18:54,54,31,5,224,2
18:55,50,37,5,332,1
18:56,67,49,5,112,8
18:57,46,45,5,377,4
18:58,52,35,1,351,4
18:59,49,42,2,383,2
19:00,48,31,2,189,1
19:01,75,62,5,341,4
19:02,57,31,2,267,2
19:03,46,34,4,347,1
19:04,8,17,2,313,8
19:05,70,57,4,349,4
19:06,49,32,2,161,2
19:07,51,31,2,103,1
19:08,12,27,4,156,8
19:09,84,46,3,344,4
19:10,50,47,3,342,2
19:11,47,39,1,278,1
19:12,6,55,1,313,8
19:13,52,62,5,376,4
19:14,52,44,2,290,2
19:15,75,44,15,655,24
20:00,47,36,2,114,1
20:01,10,27,1,395,8
20:02,46,38,1,330,4
20:03,68,64,2,15,4
20:04,46,38,2,390,2
20:05,52,31,1,46,1
20:06,78,47,2,106,4
20:07,49,45,1,212,2
20:08,47,31,2,332,1
20:09,10,33,2,234,8
20:10,59,47,2,85,4
20:11,60,41,2,322,2
20:12,52,33,2,144,1
20:13,50,63,2,349,8
20:14,46,58,1,219,4
20:15,64,36,1,209,2
20:16,48,37,2,138,1
20:17,17,59,1,220,8
20:18,83,33,1,52,4
20:19,48,37,2,203,2
20:20,54,38,1,290,1
20:21,80,42,1,390,8
20:22,59,36,2,113,4
20:23,78,35,2,159,4
20:24,53,38,2,109,2
20:25,52,33,2,108,1
20:26,64,35,1,89,4
20:27,64,37,1,212,2
20:28,48,38,2,139,1
20:29,86,59,2,335,8
20:30,60,56,1,319,4
20:31,59,45,1,104,2
20:32,52,31,2,210,1
20:33,48,20,1,295,8
20:34,58,38,2,125,4
20:35,50,37,2,187,2
20:36,52,32,2,172,1
20:37,2,34,2,130,8
20:38,58,31,2,145,4
20:39,59,38,2,231,2
20:40,54,33,2,81,1
20:41,4,43,1,400,8
20:42,57,47,1,178,4
20:43,83,38,2,165,4
20:44,54,49,2,96,2
20:45,54,39,2,238,1
20:46,49,32,2,300,4
20:47,62,31,2,124,2
20:48,50,39,1,136,1
20:49,24,47,2,71,8
20:50,51,35,2,384,4
20:51,60,36,2,19,2
20:52,48,32,2,30,1
20:53,5,18,2,217,8
20:54,51,59,1,77,4
20:55,50,45,2,384,2
20:56,50,32,1,358,1
20:57,30,64,2,17,8
20:58,46,64,2,179,4
20:59,53,45,2,309,2
21:00,52,35,2,27,1
21:01,25,42,2,238,8
21:02,52,45,2,60,4
21:03,84,34,2,142,4
21:04,48,47,2,233,2
21:05,48,38,1,146,1
21:06,84,61,2,329,4
21:07,53,39,1,225,2
21:08,50,36,1,374,1
21:09,27,40,1,275,8
21:10,57,48,2,58,4
21:11,64,41,2,61,2
21:12,53,37,2,51,1
21:13,74,62,2,139,8
21:14,57,55,2,54,4
21:15,59,45,2,82,2
21:16,51,38,2,187,1
21:17,74,97,20,755,24
22:00,80,37,4,305,8
22:04,74,61,2,358,4
22:08,57,47,2,145,2
22:12,47,31,2,229,1
22:16,11,36,2,394,8
22:20,56,64,3,62,4
22:24,46,35,1,170,4
22:28,58,40,3,272,2
22:32,47,31,3,70,1
22:36,74,34,2,191,4
22:40,51,35,3,97,2
22:44,52,37,1,157,1
22:48,73,9,2,181,8
22:52,52,47,1,108,4
22:56,61,46,2,17,2
23:00,46,39,2,395,1
23:04,99,50,2,60,8
23:08,65,67,1,295,4
23:12,62,31,3,246,2
23:16,47,36,3,76,1
23:20,102,26,1,23,8
23:24,60,53,3,343,4
23:28,56,33,1,101,2
23:32,48,39,2,85,1
23:36,14,11,2,40,8
23:40,79,72,5,573,24
