09:14,48,39,2,128,2
09:16,47,32,2,97,1
09:18,104,24,1,274,8
09:20,55,39,2,198,2
09:22,64,53,2,124,4
09:24,51,32,2,217,2
09:26,49,31,2,75,1
09:28,68,47,2,77,4
09:30,51,34,1,227,2
09:32,46,32,1,70,1
09:34,31,36,2,138,8
09:36,55,65,2,308,4
09:38,47,31,2,263,2
09:40,49,34,2,173,1
09:42,46,59,2,232,8
09:44,63,51,2,157,4
09:46,46,49,1,125,2
09:48,123,1,16,750,24
10:00,53,31,3,31,1
10:01,58,10,4,262,8
10:02,58,38,2,349,4
10:03,46,35,3,56,2
10:04,46,39,2,5,1
10:05,82,22,2,91,8
10:06,52,47,2,236,2
10:07,62,61,3,118,4
10:08,47,33,3,165,2
10:09,48,36,3,156,1
10:10,72,38,1,70,4
10:11,62,31,3,298,2
10:12,49,38,2,237,1
10:13,74,3,2,189,8
10:14,84,48,3,205,4
10:15,46,31,4,248,2
10:16,54,39,3,321,1
10:17,87,36,3,393,8
10:18,68,35,3,323,4
10:19,56,40,3,232,2
10:20,48,33,1,95,1
10:21,31,27,4,150,8
10:22,49,68,3,397,4
10:23,57,33,1,241,2
10:24,48,31,2,261,1
10:25,3,27,3,25,8
10:26,60,34,4,202,2
10:27,66,42,1,19,4
10:28,49,34,3,381,2
10:29,50,38,2,8,1
10:30,69,37,3,296,4
10:31,53,31,4,88,2
10:32,53,31,3,198,1
10:33,24,4,3,230,8
10:34,79,49,1,324,4
10:35,55,32,1,244,2
10:36,48,37,1,95,1
10:37,34,40,1,178,8
10:38,72,66,3,82,4
10:39,62,37,2,282,2
10:40,46,36,3,95,1
10:41,47,19,2,205,8
10:42,66,40,3,228,4
10:43,46,47,2,91,2
10:44,46,31,3,47,1
10:45,58,37,4,60,8
10:46,56,39,3,347,2
10:47,48,32,1,107,4
10:48,51,47,1,157,2
10:49,49,35,2,258,1
10:50,78,46,2,279,4
10:51,48,36,3,319,2
10:52,47,33,2,160,1
10:53,17,46,4,69,8
10:54,82,35,2,199,4
10:55,54,40,2,203,2
10:56,49,31,3,186,1
10:57,2,40,4,54,8
10:58,59,47,3,32,4
10:59,49,48,1,216,2
11:00,48,64,3,556,24
12:00,50,32,1,309,1
12:01,103,8,3,347,8
12:02,48,45,2,360,4
12:03,50,47,2,135,2
12:04,52,39,3,312,1
12:05,51,59,3,375,8
12:06,61,41,3,306,2
12:07,81,38,3,129,4
12:08,64,33,3,25,2
12:09,50,33,2,12,1
12:10,59,51,3,271,4
12:11,59,49,2,238,2
12:12,52,37,3,45,1
12:13,8,57,3,29,8
12:14,66,62,3,5,4
12:15,50,31,2,197,2
12:16,46,36,2,304,1
12:17,70,23,1,217,8
12:18,68,35,2,108,4
12:19,47,45,2,39,2
12:20,46,39,2,129,1
12:21,91,58,1,88,8
12:22,57,40,2,348,4
12:23,50,41,2,262,2
12:24,46,39,3,389,1
12:25,100,8,3,265,8
12:26,58,46,2,120,2
12:27,52,48,1,1,4
12:28,52,32,3,113,2
12:29,47,39,4,88,1
12:30,46,53,2,51,4
12:31,46,39,1,353,2
12:32,54,34,4,29,1
12:33,48,65,3,289,8
12:34,71,42,2,307,4
12:35,53,37,1,89,2
12:36,54,39,4,181,1
12:37,104,42,3,83,8
12:38,68,56,3,360,4
12:39,53,42,2,290,2
12:40,49,35,2,323,1
12:41,84,31,3,360,8
12:42,71,37,2,327,4
12:43,58,49,3,64,2
12:44,49,38,3,112,1
12:45,64,24,2,58,8
12:46,58,45,3,321,2
12:47,63,50,2,395,4
12:48,51,45,3,172,2
12:49,46,36,2,179,1
12:50,57,42,3,244,4
12:51,51,33,1,105,2
12:52,46,36,1,296,1
12:53,83,64,3,62,8
12:54,73,38,2,380,4
12:55,48,39,2,1,2
12:56,46,34,2,394,1
12:57,63,56,2,69,8
12:58,73,62,2,136,4
12:59,57,46,3,73,2
13:00,46,37,2,369,1
13:01,37,31,1,319,8
13:02,67,61,3,24,4
13:03,55,41,3,349,2
13:04,52,38,1,38,1
13:05,3,20,2,38,8
13:06,62,32,2,363,2
13:07,58,36,2,357,4
13:08,63,43,4,344,2
13:09,53,31,4,349,1
13:10,72,36,2,178,4
13:11,58,42,1,178,2
13:12,49,37,2,393,1
13:13,95,48,3,141,8
13:14,49,61,1,298,4
13:15,59,33,3,208,2
13:16,49,31,3,196,1
13:17,27,23,2,55,8
13:18,82,37,4,124,4
13:19,50,42,2,248,2
13:20,51,39,2,127,1
13:21,44,61,3,146,8
13:22,46,56,3,131,4
13:23,52,33,3,219,2
13:24,51,33,2,72,1
13:25,39,57,2,299,8
13:26,55,45,2,270,2
13:27,50,54,1,43,4
13:28,121,67,23,457,24
14:00,54,47,1,146,2
14:01,48,38,4,158,1
14:02,81,64,2,63,4
14:03,60,31,2,84,2
14:04,48,37,1,68,1
14:05,16,36,3,267,8
14:06,83,48,1,309,4
14:07,59,41,1,288,2
14:08,52,31,2,384,1
14:09,47,67,5,68,8
14:10,84,47,3,291,4
14:11,63,43,2,128,2
14:12,49,33,5,287,1
14:13,9,69,3,243,8
14:14,47,54,4,286,4
14:15,46,31,3,33,2
14:16,52,37,2,308,1
14:17,76,9,4,366,8
14:18,56,38,4,50,2
14:19,61,31,5,94,4
14:20,58,47,3,210,2
14:21,46,38,2,146,1
14:22,83,56,3,16,4
14:23,55,32,4,32,2
14:24,54,31,3,216,1
14:25,91,50,1,175,8
14:26,82,58,2,152,4
14:27,54,49,4,326,2
14:28,54,31,3,119,1
14:29,49,41,4,142,8
14:30,56,67,2,78,4
14:31,53,37,3,306,2
14:32,51,37,5,378,1
14:33,48,63,3,151,8
14:34,52,40,2,94,4
14:35,56,37,3,192,2
14:36,49,34,5,249,1
14:37,52,46,3,32,8
14:38,63,46,5,231,2
14:39,63,34,2,88,4
14:40,59,43,2,39,2
14:41,51,34,1,9,1
14:42,74,53,2,362,4
14:43,55,35,1,215,2
14:44,50,33,5,191,1
14:45,34,43,4,152,8
14:46,58,61,5,234,4
14:47,46,49,4,175,2
14:48,51,37,5,308,1
14:49,23,46,3,210,8
14:50,47,48,3,74,4
14:51,46,36,3,218,2
14:52,54,39,5,78,1
14:53,30,22,4,297,8
14:54,76,68,1,193,4
14:55,50,31,1,199,2
14:56,46,35,3,126,1
14:57,74,39,4,115,8
14:58,56,38,3,146,2
14:59,73,44,5,14,4
15:00,50,34,4,318,2
15:01,53,32,5,119,1
15:02,79,53,3,190,4
15:03,59,49,2,99,2
15:04,52,35,2,71,1
15:05,55,46,4,351,8
15:06,70,63,3,192,4
15:07,53,39,2,33,2
15:08,51,34,4,272,1
15:09,43,10,5,381,8
15:10,51,46,3,102,4
15:11,64,31,4,185,2
15:12,50,31,3,32,1
15:13,80,56,3,5,8
15:14,46,44,5,391,4
15:15,63,49,5,324,2
15:16,46,33,3,328,1
15:17,96,22,1,364,8
15:18,72,49,64,473,24
16:00,47,61,3,310,4
16:01,58,47,2,393,2
16:02,46,33,1,206,1
16:03,79,65,2,140,4
16:04,48,31,3,222,2
16:05,54,36,3,371,1
16:06,99,59,2,360,8
16:07,48,39,2,366,4
16:08,53,49,2,113,2
16:09,46,39,3,162,1
16:10,21,17,3,211,8
16:11,65,31,1,143,4
16:12,62,43,3,219,2
16:13,54,36,4,317,1
16:14,1,44,4,168,8
16:15,83,45,2,260,4
16:16,47,39,2,397,2
16:17,51,32,3,93,1
16:18,8,26,3,381,8
16:19,83,46,1,268,4
16:20,80,37,2,332,4
16:21,55,43,2,137,2
16:22,54,31,4,362,1
16:23,67,43,1,47,4
16:24,54,32,2,260,2
16:25,46,31,2,36,1
16:26,47,8,1,328,8
16:27,69,47,3,34,4
16:28,61,32,3,250,2
16:29,48,34,3,23,1
16:30,72,63,2,346,8
16:31,46,51,2,128,4
16:32,46,31,3,310,2
16:33,54,31,3,336,1
16:34,23,46,2,65,8
16:35,52,68,2,71,4
16:36,49,33,3,368,2
16:37,53,31,3,335,1
16:38,26,15,1,222,8
16:39,52,65,1,277,4
16:40,46,69,3,7,4
16:41,56,33,3,224,2
16:42,48,39,1,281,1
16:43,68,65,2,94,4
16:44,46,46,3,360,2
16:45,46,31,3,270,1
16:46,4,52,2,276,8
16:47,67,45,2,67,4
16:48,48,43,1,232,2
16:49,50,32,2,68,1
16:50,96,66,3,52,8
16:51,69,65,1,3,4
16:52,49,31,4,15,2
16:53,50,31,3,206,1
16:54,38,56,2,208,8
16:55,47,44,3,99,4
16:56,48,38,1,388,2
16:57,48,39,3,229,1
16:58,18,46,2,383,8
16:59,66,61,4,310,4
17:00,48,59,2,283,4
17:01,54,42,4,163,2
17:02,53,36,3,294,1
17:03,71,51,3,192,4
17:04,55,33,1,191,2
17:05,48,33,4,223,1
17:06,76,7,3,216,8
17:07,63,44,3,271,4
17:08,46,44,3,162,2
17:09,54,39,2,90,1
17:10,50,47,2,175,8
17:11,66,38,1,370,4
17:12,61,49,4,97,2
17:13,52,31,3,362,1
17:14,100,45,1,141,8
17:15,81,31,2,53,4
17:16,64,42,3,161,2
17:17,49,36,3,269,1
17:18,98,57,2,80,8
17:19,60,61,2,39,4
17:20,60,38,2,309,4
17:21,46,41,2,249,2
17:22,46,32,3,166,1
17:23,76,57,2,70,4
17:24,58,33,2,174,2
17:25,46,38,2,395,1
17:26,8,59,2,268,8
17:27,83,57,3,192,4
17:28,52,34,2,213,2
17:29,54,33,2,330,1
17:30,27,29,2,165,8
17:31,71,42,2,187,4
17:32,46,41,1,249,2
17:33,52,34,2,365,1
17:34,58,8,1,398,8
17:35,83,54,2,202,4
17:36,51,37,2,356,2
17:37,49,34,4,181,1
18:00,2,31,2,275,8
18:01,54,39,2,217,4
18:02,59,58,4,2,4
18:03,56,48,2,39,2
18:04,51,34,4,372,1
18:05,63,62,1,225,4
18:06,59,31,2,346,2
18:07,52,31,2,332,1
18:08,3,48,2,53,8
18:09,63,55,2,70,4
18:10,46,39,3,260,2
18:11,54,37,2,283,1
18:12,92,7,3,150,8
18:13,68,42,2,245,4
18:14,58,32,2,150,2
18:15,47,36,4,367,1
18:16,65,1,3,210,8
18:17,59,40,3,50,4
18:18,47,36,2,350,2
18:19,52,31,2,325,1
18:20,51,46,3,219,8
18:21,58,40,1,380,4
18:22,64,38,3,361,4
18:23,48,31,3,104,2
18:24,51,31,2,46,1
18:25,67,57,3,280,4
18:26,59,43,4,55,2
18:27,46,34,3,341,1
18:28,97,27,3,237,8
18:29,74,51,3,9,4
18:30,57,44,1,341,2
18:31,52,32,2,181,1
18:32,87,48,2,129,8
18:33,65,40,1,100,4
18:34,58,48,3,122,2
18:35,54,33,2,154,1
18:36,104,49,2,392,8
18:37,73,65,3,90,4
18:38,56,37,2,22,2
18:39,47,31,2,323,1
18:40,11,1,2,285,8
18:41,50,47,2,278,4
18:42,77,34,4,136,4
18:43,60,31,2,142,2
18:44,46,35,2,214,1
18:45,82,68,3,133,4
18:46,49,44,2,166,2
18:47,51,38,3,6,1
18:48,16,58,1,216,8
18:49,53,31,3,244,4
18:50,56,36,2,180,2
18:51,48,38,2,300,1
18:52,36,21,3,310,8
18:53,63,63,3,285,4
18:54,57,31,1,249,2
18:55,54,36,4,215,1
18:56,47,42,1,282,8
18:57,67,64,3,128,4
18:58,46,32,2,387,2
18:59,47,32,2,177,1
19:00,82,10,2,110,8
19:01,48,54,3,144,4
19:02,47,37,1,207,4
19:03,47,47,3,277,2
19:04,47,38,3,375,1
19:05,68,35,2,243,4
19:06,52,45,2,266,2
19:07,52,33,2,15,1
19:08,68,21,4,233,8
19:09,56,54,3,144,4
19:10,52,41,3,199,2
19:11,47,39,3,264,1
19:12,37,51,2,25,8
19:13,78,35,3,245,4
19:14,62,32,3,50,2
19:15,50,35,3,355,1
19:16,27,62,2,69,8
19:17,64,38,3,262,4
19:18,49,39,2,275,2
19:19,46,31,3,304,1
19:20,94,25,4,360,8
19:21,84,43,2,184,4
19:22,65,61,1,119,4
19:23,53,44,2,180,2
19:24,49,32,3,181,1
19:25,56,35,2,7,4
19:26,57,38,2,349,2
19:27,50,38,4,15,1
19:28,79,43,3,203,8
19:29,79,31,1,140,4
19:30,61,37,3,30,2
19:31,53,32,1,115,1
19:32,87,17,1,25,8
19:33,83,57,3,360,4
19:34,60,38,2,58,2
19:35,46,39,3,143,1
19:36,57,55,2,231,8
19:37,71,33,3,267,4
19:38,50,31,2,255,2
19:39,54,35,3,319,1
19:40,31,47,2,351,8
19:41,83,48,3,156,4
19:42,57,32,1,64,4
20:00,47,38,2,154,2
20:01,48,35,2,172,1
20:02,68,67,1,13,4
20:03,54,47,4,77,2
20:04,50,32,3,60,1
20:05,25,5,2,137,8
20:06,56,32,2,145,4
20:07,54,32,2,128,2
20:08,51,38,2,336,1
20:09,28,19,3,177,8
20:10,81,38,1,340,4
20:11,57,31,2,57,2
20:12,46,39,2,238,1
20:13,77,53,1,67,8
20:14,82,48,3,233,4
20:15,53,45,1,192,2
20:16,52,36,3,22,1
20:17,46,45,1,214,8
20:18,83,31,1,151,4
20:19,77,68,2,51,4
20:20,54,34,2,195,2
20:21,47,31,2,55,1
20:22,71,35,1,192,4
20:23,62,45,4,327,2
20:24,49,35,2,301,1
20:25,46,59,2,392,8
20:26,53,49,3,50,4
20:27,46,37,1,251,2
20:28,51,34,3,313,1
20:29,85,14,3,369,8
20:30,57,37,2,281,4
20:31,61,49,3,344,2
20:32,48,31,3,323,1
20:33,15,54,3,5,8
20:34,65,40,1,31,4
20:35,49,32,3,14,2
20:36,48,35,2,359,1
20:37,4,14,4,229,8
20:38,66,68,2,391,4
20:39,68,39,3,272,4
20:40,59,37,3,392,2
20:41,46,31,1,310,1
20:42,59,35,4,79,4
20:43,60,31,2,19,2
20:44,54,33,3,342,1
20:45,29,10,3,363,8
20:46,63,51,3,112,4
20:47,54,49,3,188,2
20:48,49,31,3,228,1
20:49,57,68,2,23,8
20:50,48,31,4,177,4
20:51,64,31,2,229,2
20:52,47,39,1,248,1
20:53,18,25,3,298,8
20:54,69,43,3,218,4
20:55,63,42,3,278,2
20:56,46,34,2,179,1
20:57,92,10,1,312,8
20:58,72,44,2,228,4
20:59,82,42,3,364,4
21:00,46,31,4,103,2
21:01,51,33,2,124,1
21:02,49,49,3,191,4
21:03,130,64,4,697,24
22:00,60,32,4,246,2
22:08,51,35,4,213,1
22:16,101,52,4,217,8
22:24,70,45,6,246,4
22:32,61,39,4,291,2
22:40,54,31,4,252,1
22:48,61,17,1,92,8
22:56,55,66,1,243,4
23:04,60,38,6,359,2
23:12,52,37,2,305,1
23:20,68,51,6,174,8
23:28,58,65,6,246,4
23:36,64,37,4,304,2
23:44,111,36,7,715,24
