00:00,92,22,1,73,8
00:03,107,26,1,385,8
00:07,82,47,1,82,8
00:11,62,66,1,52,4
00:15,71,12,1,243,8
00:19,87,41,1,350,4
00:23,106,94,1,186,8
00:27,88,39,1,145,4
00:30,52,70,1,125,8
00:34,74,45,1,41,2
00:38,85,39,1,326,4
00:42,27,46,1,166,8
00:46,46,33,1,314,1
00:50,53,38,1,263,2
00:54,78,64,1,143,4
00:58,32,85,1,25,8
01:01,45,30,1,197,1
01:05,69,14,1,226,24
01:09,82,40,1,75,4
01:13,65,52,1,194,2
01:17,79,47,1,21,8
01:21,137,22,1,58,8
01:25,19,91,1,7,8
01:29,100,58,1,383,4
01:32,20,62,1,223,8
01:36,65,64,1,45,4
01:40,7,65,1,217,8
01:44,100,72,1,122,4
01:48,47,37,1,268,8
01:52,60,36,1,320,2
01:56,49,89,27,250,4
02:00,98,31,2,363,4
02:08,23,15,2,130,8
02:17,48,31,4,50,1
02:25,56,35,1,106,2
02:34,50,88,1,38,4
02:42,91,22,2,341,8
02:51,52,48,4,155,2
02:59,64,6,1,156,8
03:08,59,6,3,316,8
03:17,49,54,1,311,4
03:25,55,44,1,382,8
03:34,20,42,2,190,8
03:42,37,25,2,247,8
03:51,56,59,35,132,4
04:00,91,83,2,321,4
04:02,15,12,2,172,8
04:05,87,77,2,88,4
04:08,84,98,1,260,8
04:10,69,70,2,326,4
04:13,63,91,2,17,8
04:16,51,33,2,126,2
04:18,100,70,1,101,4
04:21,148,67,1,65,8
04:24,53,35,2,354,1
04:26,64,52,2,192,2
04:29,45,87,1,224,4
04:32,55,59,1,224,8
04:34,48,40,2,70,1
04:37,55,55,1,306,2
04:40,44,82,2,286,8
04:42,118,94,2,31,24
04:45,33,23,1,255,8
04:48,4,19,2,146,8
04:50,52,9,1,264,8
04:53,52,65,2,390,4
04:56,133,66,2,98,8
04:58,70,60,1,136,4
05:01,78,75,2,63,8
05:04,97,79,2,280,4
05:06,48,44,2,287,8
05:09,60,50,1,157,2
05:12,74,41,2,156,4
05:14,52,51,2,192,8
05:17,55,31,2,76,1
05:20,64,48,2,66,2
05:22,80,77,1,211,4
05:25,4,33,1,371,8
05:28,37,31,1,393,24
05:30,139,34,2,360,8
05:33,148,12,1,302,8
05:36,32,71,1,321,8
05:38,51,53,1,175,8
05:41,10,40,2,205,8
05:44,55,70,2,386,8
05:46,65,81,2,66,4
05:49,11,40,2,338,8
05:52,46,62,2,208,4
05:54,9,85,2,182,8
05:57,70,51,50,217,2
06:00,60,36,1,242,4
06:01,46,87,1,329,8
06:02,60,32,2,34,2
06:03,88,82,2,208,4
06:04,93,44,2,61,8
06:05,57,33,1,36,1
06:06,64,39,1,82,2
06:08,72,75,1,376,4
06:09,71,77,1,285,8
06:10,48,40,2,124,2
06:11,141,7,2,300,24
06:12,56,67,1,38,4
06:13,59,38,2,56,1
06:14,4,71,2,43,8
06:16,83,21,2,307,8
06:17,57,39,1,17,8
06:18,47,71,2,155,4
06:19,1,94,2,322,8
06:20,76,51,2,207,4
06:21,25,41,1,39,8
06:22,90,68,2,348,4
06:24,89,41,1,269,8
06:25,49,48,2,321,2
06:26,54,47,2,255,4
06:27,27,23,2,284,8
06:28,51,30,1,61,1
06:29,61,34,2,69,2
06:31,78,59,2,145,4
06:32,18,38,2,213,8
06:33,122,83,2,75,8
06:34,62,34,2,118,2
06:35,105,39,2,371,24
06:36,50,54,1,81,2
06:37,149,89,2,387,8
06:39,109,10,2,77,8
06:40,94,78,1,347,8
06:41,77,83,1,97,4
06:42,15,6,1,201,8
06:43,50,88,1,140,4
06:44,65,66,2,243,8
06:45,81,73,1,243,4
06:47,39,3,1,30,8
06:48,53,33,1,255,2
06:49,55,46,2,28,4
06:50,148,89,1,98,8
06:51,55,41,2,170,1
06:52,59,32,2,124,2
06:54,80,57,2,397,4
06:55,59,16,1,124,8
06:56,53,32,1,321,2
06:57,22,75,1,287,8
06:58,75,13,2,145,8
06:59,101,60,2,3,4
07:00,91,14,2,260,8
07:02,33,41,2,47,8
07:03,55,3,2,237,8
07:04,66,74,1,239,4
07:05,100,75,1,386,8
07:06,46,82,2,308,4
07:07,30,78,1,307,8
07:08,102,54,2,196,4
07:10,98,23,1,58,8
07:11,66,35,2,207,2
