05:37,70,44,1,351,2
05:39,93,55,1,70,4
05:41,12,9,1,26,8
05:43,48,39,1,131,1
05:45,57,48,2,215,2
05:47,49,61,1,169,4
05:49,92,98,1,182,8
05:51,47,54,2,233,2
05:53,98,74,1,26,4
05:55,108,7,2,248,24
05:57,117,69,45,284,24
06:00,52,40,1,97,1
06:01,11,49,2,388,8
06:02,96,66,1,8,8
06:03,75,16,2,255,8
06:04,71,50,1,26,4
06:05,62,35,2,121,8
06:06,95,87,1,306,4
06:07,66,49,2,269,8
06:08,103,70,2,221,4
06:09,89,84,1,4,8
06:10,54,52,1,75,2
06:11,93,33,2,224,4
06:12,72,91,2,247,8
06:13,51,33,2,232,1
06:14,45,53,1,275,2
06:15,58,42,1,258,4
06:16,86,76,2,119,8
06:17,129,83,2,199,24
06:18,55,31,1,288,1
06:19,16,93,1,195,24
06:20,53,31,1,2,1
06:21,11,37,1,117,8
06:22,69,80,2,192,8
06:23,82,35,2,38,8
06:24,73,85,1,301,4
06:25,55,1,1,375,8
06:26,75,52,2,374,4
06:27,87,92,2,97,8
06:28,99,77,2,276,4
06:29,128,5,1,361,8
06:30,74,54,2,21,2
06:31,79,35,2,355,4
06:32,70,38,1,175,8
06:33,45,35,2,330,1
06:34,55,53,2,88,2
06:35,83,82,2,80,4
06:36,7,68,1,310,8
06:37,66,58,2,198,2
06:38,45,65,2,19,4
06:39,75,21,1,264,24
06:40,23,4,2,175,24
06:41,121,66,2,149,8
06:42,104,67,2,245,8
06:43,86,20,1,267,8
06:44,73,54,2,344,4
06:45,72,39,1,37,8
06:46,93,58,1,109,4
06:47,80,93,2,272,8
06:48,62,31,2,213,4
06:49,48,35,2,397,8
06:50,52,30,2,160,2
06:51,75,34,1,119,4
06:52,7,93,2,66,8
06:53,49,38,1,222,1
06:54,46,54,2,133,2
06:55,47,38,2,388,4
06:56,103,45,2,374,8
06:57,2,53,2,34,8
06:58,68,52,1,236,2
06:59,129,87,1,155,24
07:00,69,49,2,302,2
07:01,143,1,2,73,8
07:02,74,80,2,78,8
07:03,130,41,2,394,8
07:04,50,84,2,119,4
07:05,28,74,1,310,8
07:06,71,44,1,220,4
07:07,73,65,1,236,8
07:08,77,42,1,279,4
07:09,22,73,2,205,8
07:10,54,31,2,397,2
07:11,55,60,2,378,4
07:12,7,48,2,149,8
07:13,57,39,1,300,1
07:14,55,53,2,272,2
07:15,57,56,1,366,4
07:16,11,22,2,19,8
07:17,49,45,2,315,2
07:18,47,63,1,394,8
07:19,63,30,2,128,2
07:20,53,86,1,353,4
07:21,17,43,2,170,8
07:22,24,63,2,15,8
07:23,25,98,1,72,8
07:24,83,66,2,357,4
07:25,75,1,2,127,8
07:26,58,70,1,353,4
07:27,27,1,1,138,8
07:28,52,53,1,67,4
07:29,145,8,2,232,8
07:30,49,31,1,188,2
07:31,85,70,1,149,4
07:32,127,67,2,41,8
07:33,57,36,1,48,1
07:34,64,50,2,2,2
07:35,91,45,1,356,4
07:36,146,62,1,221,8
07:37,79,38,2,323,4
07:38,113,14,1,181,8
07:39,111,48,1,61,24
07:40,80,76,1,364,24
07:41,130,69,1,142,8
07:42,98,66,1,278,8
07:43,84,82,2,261,8
07:44,83,40,1,183,4
07:45,100,64,2,373,8
07:46,86,32,1,188,4
07:47,11,64,2,134,8
07:48,68,81,2,239,4
07:49,133,14,2,11,8
07:50,66,51,1,239,2
07:51,57,51,2,142,4
07:52,133,43,1,120,8
07:53,53,34,2,266,1
07:54,70,33,2,141,2
07:55,77,37,1,201,4
07:56,115,17,2,106,8
07:57,4,24,2,287,8
07:58,73,34,1,79,2
07:59,57,31,80,354,1
08:00,58,49,1,19,2
08:02,56,31,1,21,1
08:05,58,48,1,41,2
08:08,101,87,2,176,4
08:11,50,44,2,245,1
08:13,59,53,2,99,2
08:16,77,77,1,45,4
08:19,53,39,1,193,1
08:22,70,44,2,27,2
08:25,67,50,1,106,4
08:27,111,1,1,8,8
08:30,53,37,2,62,1
08:33,50,36,1,59,2
08:36,88,78,1,294,4
08:39,40,92,1,84,8
08:41,53,32,1,387,1
08:44,54,39,1,194,2
08:47,48,41,2,49,4
08:50,136,2,2,239,8
08:53,46,45,2,288,2
08:55,62,52,1,236,2
08:58,56,43,1,146,1
09:01,62,38,1,305,2
09:04,49,77,2,100,4
09:06,46,32,2,17,1
09:09,50,38,1,187,2
09:12,92,44,2,41,4
09:15,50,40,1,227,1
09:18,60,42,1,372,2
09:20,69,74,1,115,4
09:23,89,36,2,120,8
09:26,46,32,1,80,1
09:29,72,31,1,224,2
09:32,87,41,2,90,4
09:34,24,12,1,199,8
09:37,50,44,2,291,1
09:40,49,45,1,136,2
09:43,86,40,1,22,4
09:46,57,82,1,327,8
09:48,54,37,2,203,1
09:51,46,56,1,222,2
09:54,54,40,2,163,1
09:57,10,22,29,218,24
10:00,61,59,1,80,2
10:01,46,58,1,223,4
10:03,57,38,1,290,1
10:05,47,51,1,22,2
10:06,87,31,1,318,4
10:08,55,34,1,277,1
10:10,74,52,1,265,2
10:11,47,83,1,279,4
10:13,91,42,1,232,8
10:15,59,41,1,206,1
10:17,69,36,1,333,2
10:18,59,42,1,215,4
10:20,51,31,1,82,8
10:22,45,34,1,55,1
10:23,68,41,1,325,2
10:25,80,61,1,3,4
10:27,64,42,1,63,8
10:29,98,45,1,317,24
10:30,62,44,1,167,2
10:32,59,38,1,324,1
10:34,68,39,1,332,2
10:35,72,68,1,130,4
10:37,58,34,1,323,1
10:39,53,55,1,175,2
10:41,96,83,1,324,4
10:42,53,32,1,97,1
10:44,51,46,1,234,2
10:46,88,76,1,36,4
10:47,106,28,1,24,8
10:49,45,35,1,278,1
10:51,71,53,1,17,2
10:53,92,32,1,371,4
10:54,92,71,1,89,8
10:56,55,34,1,283,1
10:58,52,31,1,290,2
10:59,64,34,1,65,4
11:01,22,29,1,202,8
11:03,55,32,1,282,1
11:04,51,31,1,245,2
11:06,56,33,1,153,1
11:08,59,43,1,299,2
11:10,51,58,1,371,4
11:11,59,37,1,386,1
11:13,55,35,1,266,2
11:15,82,74,1,192,4
11:16,51,41,1,103,1
11:18,72,58,1,100,2
11:20,80,49,1,251,4
11:22,15,45,1,132,8
11:23,58,41,1,217,1
11:25,48,53,1,381,2
11:27,91,82,1,11,4
11:28,141,15,1,226,8
11:30,59,36,1,117,1
11:32,70,40,1,103,2
11:34,87,76,1,316,4
11:35,57,98,1,211,8
11:37,48,36,1,274,2
11:39,69,36,1,315,2
11:40,53,34,1,257,1
11:42,49,30,1,155,2
11:44,91,58,1,212,4
11:46,49,35,1,32,1
11:47,45,52,1,105,2
11:49,76,63,1,107,4
11:51,52,31,1,67,1
11:52,66,51,1,337,2
11:54,52,77,1,17,4
11:56,103,83,1,378,8
11:57,57,39,65,398,1
12:00,57,32,1,358,1
12:02,68,52,1,185,2
12:04,99,89,1,57,4
12:06,98,3,1,7,8
12:08,48,41,3,4,1
12:10,69,32,2,253,2
12:12,69,64,3,54,4
12:14,16,39,3,355,8
12:16,59,58,1,111,2
12:18,60,37,1,205,2
12:20,56,34,2,23,1
12:22,67,58,3,161,2
12:24,58,66,3,380,4
12:26,48,41,2,210,1
12:28,66,45,3,272,2
12:30,96,33,2,220,4
12:32,53,33,1,252,1
12:34,55,51,3,394,2
12:36,81,71,3,254,4
12:38,123,46,2,355,8
12:40,46,33,3,80,1
12:42,56,57,3,138,2
12:44,78,75,1,22,4
12:46,78,95,3,290,8
12:48,55,44,3,160,1
12:50,53,37,1,300,2
12:52,87,80,1,353,4
12:54,85,71,3,207,8
12:56,142,58,3,232,24
12:58,59,59,2,117,2
13:00,51,43,3,21,1
13:02,56,41,3,209,2
13:04,81,61,3,16,4
13:06,46,31,1,63,1
13:09,61,36,3,128,2
13:11,99,53,1,111,4
13:13,45,36,1,343,1
13:15,63,37,3,337,2
13:17,85,80,3,164,4
13:19,57,62,1,399,8
13:21,59,39,2,7,1
13:23,48,35,3,201,2
13:25,77,54,2,185,4
13:27,66,13,1,156,8
13:29,59,31,2,382,1
13:31,47,54,2,340,2
13:33,103,84,1,193,4
13:35,89,52,1,160,8
13:37,82,55,2,17,4
13:39,66,42,3,393,2
13:41,45,40,1,10,1
13:43,67,51,2,342,2
13:45,72,81,3,303,4
13:47,48,30,1,152,1
13:49,74,32,1,127,2
13:51,66,59,2,306,4
13:53,58,43,3,314,1
13:55,63,35,1,269,2
13:57,147,61,82,365,8
14:00,94,64,2,112,4
14:01,120,26,2,201,8
14:02,59,42,2,88,1
14:03,45,50,1,217,2
14:04,71,63,2,69,4
14:05,116,58,1,58,8
14:07,58,42,2,61,1
14:08,61,32,1,306,2
14:09,70,75,1,138,4
14:10,51,72,1,106,8
14:11,76,43,2,96,4
14:12,72,31,1,54,2
14:14,45,30,1,259,1
14:15,52,58,2,83,2
14:16,92,88,2,25,4
14:17,50,32,2,185,1
14:18,70,30,2,332,2
14:19,99,85,1,211,4
14:21,50,43,2,131,1
14:22,56,57,1,199,2
14:23,54,58,1,68,4
14:24,123,44,1,36,8
14:25,50,36,2,316,1
14:26,73,32,1,91,2
14:28,50,35,1,397,4
14:29,59,10,2,204,8
14:30,54,43,2,84,1
14:31,54,57,2,323,2
14:32,61,80,2,98,4
14:33,91,53,2,283,8
14:35,144,92,1,42,24
14:36,56,56,2,54,2
14:37,54,40,2,14,1
14:38,67,55,2,299,2
14:39,53,73,1,217,4
14:40,59,37,2,202,1
14:42,64,51,2,132,2
14:43,78,72,2,312,4
14:44,51,38,1,120,1
14:45,72,46,1,160,2
14:46,55,40,1,362,4
14:47,107,11,2,217,8
14:49,49,38,1,184,1
14:50,56,52,1,309,2
14:51,74,39,1,204,4
14:52,78,32,1,176,8
14:53,50,33,1,37,1
14:54,59,58,1,241,2
14:56,65,41,1,208,4
14:57,131,5,1,300,8
14:58,49,31,2,168,1
14:59,65,30,2,12,2
15:00,53,34,2,24,1
15:02,69,51,1,322,2
15:03,63,36,2,146,4
15:04,51,32,1,31,1
15:05,72,56,2,147,2
15:06,72,87,1,10,4
15:07,54,39,1,224,1
15:09,50,53,2,58,2
15:10,54,78,2,257,4
15:11,10,76,1,386,8
15:12,53,32,1,179,1
15:13,49,47,2,325,2
15:14,71,50,1,392,4
15:16,108,86,2,63,8
15:17,53,44,1,200,1
15:18,51,57,2,371,2
15:19,47,58,2,338,4
15:20,76,31,1,13,8
15:21,12,41,1,250,24
15:23,49,36,1,238,2
15:24,58,42,1,347,1
15:25,73,43,1,7,2
15:26,72,64,1,35,4
15:27,59,44,1,183,1
15:28,62,54,2,57,2
15:30,86,88,1,313,4
15:31,49,33,1,284,1
15:32,64,40,1,154,2
15:33,55,42,1,120,4
15:34,6,20,2,271,8
15:35,57,44,2,130,1
15:37,62,39,1,128,2
15:38,86,63,2,302,4
15:39,132,99,1,380,8
15:40,57,39,2,124,1
15:41,60,42,2,83,2
15:42,70,66,2,338,4
15:44,70,31,1,48,8
15:45,49,38,1,14,1
15:46,62,43,1,383,2
15:47,58,42,1,152,1
15:48,46,36,2,18,2
15:49,104,57,2,113,4
15:51,53,38,2,248,1
15:52,57,40,2,223,2
15:53,73,68,1,111,4
15:54,52,43,1,304,1
15:55,46,36,2,172,2
15:56,46,63,1,348,4
15:58,126,63,1,52,8
15:59,139,27,122,180,24
16:00,54,31,1,180,1
16:01,56,52,3,321,2
16:03,67,37,1,370,4
16:05,52,43,2,77,1
16:07,64,46,3,199,2
16:09,94,73,3,43,4
16:11,53,31,2,112,1
16:12,57,57,2,340,2
16:14,53,32,1,81,4
16:16,11,29,3,26,8
16:18,53,41,1,78,1
16:20,56,50,1,140,2
16:22,49,88,1,21,4
16:24,52,39,1,139,8
16:25,56,42,1,256,1
16:27,55,42,2,35,2
16:29,74,50,2,12,4
16:31,31,11,1,280,8
16:33,83,53,1,109,4
16:35,70,55,3,81,2
16:37,48,33,2,123,1
16:38,58,42,2,10,2
16:40,47,47,3,101,4
16:42,47,34,3,200,1
16:44,59,59,2,145,2
16:46,66,85,1,271,4
16:48,51,31,3,89,1
16:49,58,33,1,311,2
16:51,89,41,3,66,4
16:53,70,70,3,4,8
16:55,51,34,1,190,1
16:57,50,30,3,362,2
16:59,61,46,1,378,4
17:01,100,61,2,47,8
17:02,47,35,3,106,1
17:04,59,33,2,255,2
17:06,68,38,1,104,4
17:08,13,63,1,85,8
17:10,45,42,1,44,2
17:12,82,60,3,117,4
17:14,49,37,3,240,1
17:15,63,32,1,299,2
17:17,95,58,2,271,4
17:19,59,35,1,334,1
17:21,60,40,2,282,2
17:23,99,61,2,77,4
17:25,47,31,3,309,1
17:26,63,46,1,126,2
17:28,64,66,1,241,4
17:30,4,49,1,288,8
17:32,47,43,2,128,1
17:34,45,55,2,121,2
17:36,98,80,3,159,4
17:38,25,73,2,360,8
17:39,54,34,2,74,1
17:41,54,30,2,91,2
17:43,47,83,1,134,4
17:45,32,33,3,367,8
17:47,50,33,1,366,1
17:49,71,47,2,345,2
17:51,52,41,3,282,1
17:52,55,42,2,313,2
17:54,96,80,1,299,4
17:56,45,31,3,202,1
17:58,72,80,75,125,4
18:00,53,43,1,246,2
18:01,49,43,1,211,4
18:02,53,36,1,96,1
18:03,49,58,1,327,2
18:04,54,87,1,18,4
18:05,2,56,1,153,8
18:06,47,40,1,108,1
18:07,67,34,1,16,2
18:08,65,47,1,172,4
18:09,145,44,1,83,8
18:10,52,32,1,139,1
18:11,69,31,1,205,2
18:12,96,63,1,276,4
18:14,120,47,1,201,8
18:15,54,37,1,153,1
18:16,58,40,1,118,2
18:17,51,39,1,59,1
18:18,62,48,1,116,2
18:19,75,67,1,50,4
18:20,48,34,1,104,1
18:21,61,53,1,295,2
18:22,50,49,1,50,4
18:23,55,33,1,272,1
18:24,60,57,1,6,2
18:25,84,68,1,37,4
18:27,1,11,1,207,8
18:28,58,44,1,318,1
18:29,66,54,1,158,2
18:30,90,79,1,372,4
18:31,22,46,1,243,8
18:32,48,38,1,30,1
18:33,54,55,1,264,2
18:34,71,53,1,113,4
18:35,93,53,1,127,8
18:36,67,67,1,279,24
18:37,137,98,1,261,8
18:38,58,36,1,172,1
18:39,55,46,1,399,2
18:41,66,43,1,19,4
18:42,48,43,1,388,1
18:43,59,42,1,6,2
18:44,53,86,1,65,4
18:45,56,44,1,110,1
18:46,58,42,1,295,2
18:47,94,84,1,202,4
18:48,32,58,1,395,8
18:49,52,44,1,107,1
18:50,74,45,1,196,2
18:51,77,76,1,151,4
18:52,84,91,1,139,8
18:54,45,36,1,265,1
18:55,56,38,1,189,2
18:56,53,50,1,319,4
18:57,42,78,1,229,8
18:58,67,34,1,168,2
18:59,77,79,1,31,8
19:00,54,32,1,82,1
19:01,55,41,1,338,2
19:02,46,60,1,311,4
19:03,52,42,1,212,1
19:04,63,30,1,219,2
19:05,50,65,1,211,4
19:06,51,39,1,85,1
19:08,67,53,1,330,2
19:09,45,36,1,386,4
19:10,1,21,1,252,8
19:11,52,40,1,341,1
19:12,59,56,1,394,2
19:13,46,82,1,143,4
19:14,22,54,1,128,8
19:15,53,37,1,66,1
19:16,68,56,1,316,2
19:17,56,39,1,193,4
19:18,127,52,1,72,8
19:19,37,70,1,182,8
19:21,49,39,1,216,1
19:22,53,44,1,271,1
19:23,58,59,1,322,2
19:24,59,55,1,385,4
19:25,52,30,1,10,1
19:26,46,33,1,88,2
19:27,67,41,1,269,4
19:28,57,35,1,88,1
19:29,47,47,1,232,2
19:30,101,36,1,123,4
19:31,31,87,1,127,8
19:32,51,40,1,115,1
19:33,53,32,1,369,2
19:35,84,31,1,335,4
19:36,116,61,1,120,8
19:37,58,39,1,100,1
19:38,70,56,1,183,2
19:39,80,69,1,300,4
19:40,34,8,1,395,8
19:41,58,49,1,390,2
19:42,72,33,1,48,4
19:43,49,40,1,89,1
19:44,63,41,1,316,2
19:45,56,70,1,234,4
19:46,48,36,1,55,1
19:48,64,56,1,1,2
19:49,56,42,1,365,4
19:50,48,38,1,196,1
19:51,55,53,1,368,2
19:52,82,61,1,319,4
19:53,139,54,1,214,8
19:54,54,41,1,317,1
19:55,57,45,1,146,2
19:56,96,42,1,21,4
19:57,97,82,1,184,8
19:58,47,30,109,170,1
20:00,58,41,1,101,1
20:01,52,55,2,290,2
20:03,51,55,1,235,4
20:05,132,33,2,129,8
20:07,123,85,2,199,24
20:09,59,56,2,271,2
20:11,48,43,1,246,1
20:12,64,38,2,232,2
20:14,66,58,1,125,4
20:16,49,37,2,298,1
20:18,45,40,1,224,2
20:20,58,88,1,107,4
20:22,58,33,1,70,1
20:24,53,50,1,173,2
20:25,88,33,1,357,4
20:27,5,92,2,367,8
20:29,59,43,2,222,1
20:31,50,37,1,110,2
20:33,91,39,2,63,4
20:35,4,32,1,215,8
20:37,59,42,2,211,1
20:38,51,43,2,151,2
20:40,93,34,1,161,4
20:42,79,22,2,273,8
20:44,54,86,2,337,8
20:46,119,91,2,385,24
20:48,54,30,1,291,1
20:49,46,53,2,277,2
20:51,61,44,2,400,4
20:53,56,35,1,354,1
20:55,45,39,1,211,2
20:57,93,58,2,348,4
20:59,52,36,1,324,1
21:01,58,31,1,396,2
21:02,64,30,1,363,4
21:04,94,61,1,378,8
21:06,47,40,1,292,1
21:08,48,44,1,170,2
21:10,67,34,1,82,4
21:12,95,59,2,102,8
21:14,49,37,1,27,1
21:15,73,49,1,226,2
21:17,100,47,2,172,4
21:19,100,1,1,297,8
21:21,56,41,1,225,1
21:23,53,59,1,165,2
21:25,46,32,2,256,1
21:26,60,33,2,200,2
21:28,87,50,1,154,4
21:30,49,39,2,7,1
21:32,55,57,2,81,2
21:34,100,42,2,17,4
21:36,50,32,1,114,1
21:38,73,30,1,136,2
21:39,79,70,1,110,4
21:41,101,15,1,286,8
21:43,58,41,2,221,1
21:45,57,40,1,121,2
21:47,74,70,2,87,4
21:49,77,53,2,51,8
21:51,52,42,2,188,1
21:52,68,46,1,204,2
21:54,59,82,2,253,4
21:56,71,49,2,337,8
21:58,49,42,41,195,24
22:00,138,56,1,221,8
22:04,75,18,1,286,24
22:08,46,39,1,139,1
22:12,67,46,1,32,2
22:17,58,40,1,210,4
22:21,55,34,1,399,1
22:25,53,37,1,65,2
22:30,77,88,1,241,4
22:34,57,38,1,175,1
22:38,49,54,1,299,2
22:42,80,56,1,284,4
22:47,71,68,1,274,8
22:51,59,37,1,366,1
22:55,55,49,1,310,2
23:00,69,55,1,204,4
23:04,86,57,1,130,8
23:08,51,35,1,284,1
23:12,49,34,1,223,2
23:17,83,33,1,35,4
23:21,116,41,1,254,8
23:25,55,34,1,386,2
23:30,142,52,1,190,24
23:34,56,30,1,90,1
23:38,66,35,1,327,2
23:42,72,41,1,307,4
23:47,46,33,1,168,1
23:51,49,31,1,181,2
23:55,83,93,25,212,8
