00:00,18,3,1,386,8
00:04,112,28,2,296,8
00:09,81,79,2,136,8
00:13,55,48,1,88,4
00:18,77,28,1,360,8
00:23,104,39,1,358,4
00:27,58,31,2,390,8
00:32,93,81,2,284,4
00:36,97,22,1,217,8
00:41,52,59,2,330,2
00:46,69,84,1,269,4
00:50,11,61,2,147,8
00:55,59,35,2,346,1
01:00,64,41,2,66,2
01:04,53,85,2,161,4
01:09,71,14,1,119,8
01:13,69,68,1,16,4
01:18,56,40,2,165,1
01:23,70,56,2,24,2
01:27,108,56,1,77,24
01:32,32,41,1,376,8
01:37,35,99,2,313,8
01:41,48,18,1,232,8
01:46,84,74,2,70,4
01:50,43,74,1,104,8
01:55,50,24,24,354,8
02:00,80,51,1,195,4
02:06,148,97,1,399,8
02:13,45,32,1,233,4
02:20,123,64,3,251,8
02:26,58,31,1,319,2
02:33,102,52,3,53,4
02:40,108,43,2,216,8
02:46,49,36,2,4,1
02:53,46,46,1,254,2
03:00,90,62,2,106,4
03:06,132,17,3,194,8
03:13,29,47,3,366,24
03:20,45,35,2,271,1
03:26,56,38,2,318,1
03:33,54,44,1,164,2
03:40,84,73,1,189,8
03:46,94,54,2,90,8
03:53,47,97,35,86,8
04:00,109,99,1,388,8
04:01,77,66,1,236,4
04:03,86,87,1,16,8
04:05,86,36,1,54,4
04:06,132,49,1,264,8
04:08,85,47,1,87,4
04:10,67,49,1,246,8
04:12,46,49,1,80,2
04:13,46,77,1,307,4
04:15,106,28,1,337,8
04:17,57,36,1,9,1
04:19,49,32,1,11,2
04:20,101,66,1,206,4
04:22,137,99,1,338,8
04:24,70,35,1,220,2
04:26,47,34,1,331,2
04:27,64,55,1,376,2
04:29,63,34,1,7,2
04:31,107,35,1,220,8
04:33,112,1,1,268,8
04:34,118,78,1,39,8
04:36,54,36,1,241,4
04:38,120,74,1,245,8
04:40,60,55,1,73,4
04:41,131,42,1,11,8
04:43,64,38,1,17,4
04:45,10,82,1,158,8
04:46,56,31,1,254,2
04:48,104,58,1,245,4
04:50,63,20,1,43,8
04:52,56,37,1,154,1
04:53,70,48,1,343,2
04:55,51,39,1,325,4
04:57,106,88,1,80,8
04:59,53,31,1,323,8
05:00,46,53,1,255,2
05:02,46,41,1,309,1
05:04,48,91,1,248,24
05:06,106,83,1,201,8
05:07,46,73,1,281,8
05:09,123,15,1,160,8
05:11,78,46,1,94,4
05:13,145,87,1,24,8
05:14,91,63,1,249,4
05:16,136,23,1,130,8
05:18,72,68,1,188,4
05:20,91,89,1,288,8
05:21,48,34,1,397,2
05:23,77,64,1,319,4
05:25,12,91,1,96,8
05:27,46,34,1,377,1
05:28,53,47,1,83,2
05:30,50,52,1,349,4
05:32,2,11,1,110,8
05:33,138,51,1,247,24
05:35,139,9,1,70,8
05:37,71,75,1,238,4
05:39,60,86,1,29,8
05:40,137,8,1,132,8
05:42,97,94,1,16,8
05:44,112,22,1,377,8
05:46,54,82,1,196,4
05:47,1,12,1,190,8
05:49,89,75,1,176,4
05:51,17,61,1,385,8
05:53,53,79,1,221,4
05:54,100,87,1,315,8
05:56,49,41,1,128,2
05:58,32,5,65,29,24
06:00,65,88,2,252,4
06:01,129,73,2,177,8
06:02,57,44,2,171,1
06:03,74,53,1,84,2
06:05,79,58,2,54,4
06:06,47,73,2,292,8
06:07,69,36,1,254,2
06:09,85,65,2,343,4
06:10,63,47,2,257,2
06:11,100,63,1,249,8
06:13,64,46,2,104,8
06:14,49,7,1,276,8
06:15,43,9,2,154,8
06:17,93,64,2,372,4
06:18,80,46,2,165,8
06:19,57,37,1,91,4
06:21,129,29,2,295,8
06:22,94,69,1,131,4
06:23,67,2,1,50,8
06:25,73,55,2,247,2
06:26,54,76,1,199,4
06:27,94,2,2,352,8
06:29,47,36,1,112,1
06:30,66,34,2,102,2
06:31,84,50,2,341,4
06:33,8,27,1,23,8
06:34,61,44,2,57,2
06:35,62,37,2,240,8
06:36,46,33,2,328,1
06:38,45,34,2,261,1
06:39,86,18,2,16,8
06:40,57,84,2,333,8
06:42,14,23,1,334,8
06:43,78,89,2,88,4
06:44,22,15,1,208,8
06:46,46,53,1,183,4
06:47,13,70,2,387,8
06:48,60,50,1,363,4
06:50,46,45,1,37,8
06:51,73,31,1,280,2
06:52,57,64,1,372,4
06:54,8,56,2,53,8
06:55,45,44,1,309,1
06:56,58,33,2,304,2
06:58,92,79,2,191,4
06:59,14,62,2,17,8
07:00,51,49,1,400,2
07:02,110,86,2,82,24
07:03,18,32,1,211,8
07:04,55,53,2,16,4
07:06,94,50,1,358,8
07:07,23,61,2,164,8
07:08,2,87,1,369,8
07:09,89,48,1,272,4
07:11,132,65,2,376,8
07:12,81,53,1,275,4
07:13,109,28,2,165,8
07:15,87,71,1,52,4
07:16,139,72,2,40,8
07:17,72,46,2,109,2
07:19,57,61,1,84,4
07:20,104,51,1,105,8
07:21,58,36,2,250,1
07:23,60,58,2,182,2
07:24,48,44,2,222,4
07:25,136,4,1,89,8
07:27,63,44,1,346,4
07:28,72,51,2,311,2
07:29,47,85,2,52,4
07:31,86,49,1,135,4
07:32,118,92,1,76,8
07:33,117,95,1,128,8
07:35,18,66,2,181,8
07:36,77,79,1,216,4
07:37,87,72,1,333,8
07:39,53,32,2,9,4
07:40,28,31,1,378,8
07:41,85,34,2,76,4
07:42,86,63,1,324,8
07:44,66,31,2,107,2
07:45,101,84,1,131,4
07:46,48,12,1,150,8
07:48,46,43,2,314,1
07:49,59,33,1,3,2
07:50,68,82,1,168,4
07:52,91,61,2,194,8
07:53,68,35,1,240,2
07:54,55,40,2,378,2
07:56,69,83,1,47,4
07:57,56,48,2,49,4
07:58,102,83,132,31,24
08:00,47,31,1,28,2
08:04,52,37,2,190,1
08:08,55,56,1,256,2
08:12,80,42,2,304,4
08:17,49,40,2,334,1
08:21,59,31,1,344,2
08:25,71,34,2,142,4
08:30,57,38,1,169,1
08:34,51,55,3,330,2
08:38,96,35,3,268,4
08:42,95,37,3,363,8
08:47,48,41,2,292,1
08:51,64,46,3,67,2
08:55,104,78,2,315,4
09:00,107,25,3,195,8
09:04,47,31,2,308,1
09:08,70,50,2,336,2
09:12,98,81,2,325,4
09:17,106,67,2,125,8
09:21,116,31,3,69,8
09:25,59,45,2,74,2
09:30,45,34,2,386,1
09:34,74,51,3,45,2
09:38,94,32,3,338,4
09:42,59,40,1,136,1
09:47,51,41,2,194,2
09:51,103,47,1,204,4
09:55,97,50,32,259,4
10:00,56,36,1,286,1
10:01,54,32,1,146,2
10:03,77,37,1,91,4
10:05,10,19,1,223,8
10:06,49,30,1,159,1
10:08,46,59,1,60,2
10:10,82,60,1,76,4
10:11,82,98,1,192,8
10:13,51,33,1,117,1
10:15,52,46,1,15,2
10:16,48,88,1,344,4
10:18,54,3,1,30,8
10:20,61,41,1,340,2
10:21,48,47,1,191,2
10:23,56,31,1,208,1
10:25,47,42,1,82,2
10:27,63,35,1,197,4
10:28,54,36,1,65,1
10:30,74,53,1,105,2
10:32,64,49,1,84,4
10:33,50,33,1,56,1
10:35,71,47,1,111,2
10:37,47,38,1,339,4
10:38,56,9,1,367,8
10:40,52,38,1,214,1
10:42,61,50,1,120,2
10:43,104,61,1,133,4
10:45,70,61,1,63,8
10:47,55,37,1,187,1
10:49,62,34,1,300,2
10:50,101,60,1,263,4
10:52,88,56,1,247,8
10:54,60,22,1,70,8
10:55,72,36,1,183,2
10:57,57,30,1,302,1
10:59,70,38,1,283,2
11:00,100,66,1,398,4
11:02,50,42,1,166,1
11:04,69,37,1,92,2
11:05,85,32,1,202,4
11:07,45,43,1,355,1
11:09,63,50,1,311,2
11:10,65,56,1,400,4
11:12,82,9,1,37,8
11:14,50,39,1,213,1
11:16,67,43,1,400,2
11:17,45,47,1,241,4
11:19,56,17,1,200,8
11:21,46,35,1,249,1
11:22,59,52,1,226,2
11:24,102,69,1,68,4
11:26,119,14,1,71,8
11:27,70,27,1,101,8
11:29,48,50,1,310,2
11:31,54,37,1,240,1
11:32,46,33,1,265,2
11:34,82,43,1,284,4
11:36,45,31,1,369,1
11:38,68,32,1,154,2
11:39,85,34,1,84,4
11:41,47,30,1,34,1
11:43,51,59,1,91,2
11:44,70,65,1,270,4
11:46,114,36,1,4,8
11:48,54,43,1,20,1
11:49,47,55,1,1,2
11:51,98,64,1,326,4
11:53,138,89,1,399,8
11:54,47,41,1,353,1
11:56,49,35,1,312,2
11:58,69,50,64,36,4
12:00,46,54,4,45,4
12:02,96,28,4,237,8
12:05,138,27,3,123,8
12:07,62,43,4,318,2
12:10,55,39,2,196,1
12:12,52,30,1,124,2
12:15,69,50,1,334,4
12:17,59,43,4,324,1
12:20,71,53,1,80,2
12:22,83,60,1,60,4
12:25,50,33,4,319,1
12:27,65,59,3,295,2
12:30,64,71,1,394,4
12:32,56,12,1,258,8
12:35,53,44,4,179,1
12:37,51,31,3,264,2
12:40,88,35,3,398,4
12:42,128,78,1,191,8
12:45,46,43,3,276,1
12:47,62,37,2,175,2
12:50,72,53,3,352,4
12:52,5,13,1,89,8
12:55,91,31,1,44,24
12:57,71,48,2,207,2
13:00,50,34,1,268,1
13:02,66,35,3,50,2
13:05,66,69,4,384,4
13:07,57,43,1,332,1
13:10,51,33,3,25,2
13:12,92,70,1,96,4
13:15,47,34,1,10,1
13:17,47,36,2,375,2
13:20,56,56,3,35,4
13:22,141,94,4,210,8
13:25,54,34,1,112,1
13:27,46,47,1,27,2
13:30,60,31,3,14,4
13:32,148,41,4,242,8
13:35,50,40,2,150,1
13:37,71,53,4,321,2
13:40,103,82,3,68,4
13:42,50,81,2,263,8
13:45,121,61,4,207,24
13:47,63,30,3,91,2
13:50,56,44,4,15,1
13:52,71,42,2,289,2
13:55,63,36,3,380,4
13:57,56,48,85,386,4
14:00,47,42,1,57,1
14:01,66,32,2,228,2
14:02,102,31,1,111,4
14:03,45,36,2,351,1
14:04,51,58,1,139,2
14:05,81,55,2,208,4
14:06,28,37,2,153,8
14:07,47,40,1,386,1
14:08,56,43,2,230,2
14:09,52,77,2,49,4
14:10,92,32,2,11,8
14:11,59,36,1,256,1
14:12,54,32,2,309,2
14:13,54,52,2,245,4
14:14,2,91,2,371,8
14:15,74,67,1,202,4
14:16,68,59,1,146,2
14:17,51,43,1,218,1
14:18,69,37,2,179,2
14:19,75,77,2,177,4
