13:21,55,58,1,287,2
13:25,47,42,2,331,1
13:30,49,55,1,290,2
13:34,65,32,3,18,4
13:38,46,41,2,299,1
13:42,64,59,2,194,2
13:47,88,54,3,247,4
13:51,49,32,1,100,1
13:55,139,47,37,176,24
14:00,73,34,3,143,2
14:03,56,52,3,56,4
14:07,114,93,2,2,8
14:11,54,30,1,148,1
14:15,50,39,2,82,2
14:18,61,69,3,45,4
14:22,11,62,2,82,8
14:26,51,38,1,206,1
14:30,71,50,3,245,2
14:33,83,58,1,220,4
14:37,40,48,2,256,8
14:41,98,35,1,218,24
14:45,58,51,2,38,2
14:48,49,40,3,220,1
14:52,70,42,1,215,2
14:56,47,81,2,94,4
15:00,46,37,1,42,1
15:03,69,51,2,333,2
15:07,95,76,1,245,4
15:11,51,38,3,332,1
15:15,45,59,2,334,2
15:18,89,63,2,292,4
15:22,80,42,3,225,8
15:26,45,41,1,17,1
15:30,56,58,2,9,2
15:33,95,82,1,71,4
15:37,98,52,1,308,8
15:41,48,39,3,349,1
15:45,53,56,3,15,2
15:48,53,54,3,205,4
15:52,109,81,2,368,8
15:56,120,49,54,329,8
16:00,53,33,1,76,1
16:03,47,49,2,315,2
16:06,63,37,1,38,4
16:09,47,34,1,122,1
16:12,73,40,1,289,2
16:15,68,60,2,27,4
16:18,46,37,1,296,1
16:22,49,49,2,253,2
16:25,97,73,1,85,4
16:28,60,31,1,36,8
16:31,49,33,1,61,1
16:34,68,46,2,183,2
16:37,88,59,1,173,4
16:41,124,84,2,198,8
16:44,50,32,2,182,1
16:47,45,37,2,66,2
16:50,95,66,1,329,4
16:53,136,62,2,195,8
16:56,33,25,2,207,8
17:00,90,74,2,378,4
17:03,45,43,2,395,1
17:06,49,52,2,360,2
17:09,96,73,2,62,4
17:12,59,41,1,72,1
17:15,60,33,1,294,2
17:19,77,50,2,26,4
17:22,45,30,1,28,1
17:25,62,34,1,101,2
17:28,99,67,2,312,4
17:31,80,78,2,377,8
17:34,47,34,2,73,1
17:37,61,59,1,355,2
17:41,98,87,1,179,4
17:44,3,17,1,12,8
17:47,50,41,1,192,1
17:50,72,33,2,297,2
17:53,78,89,2,355,4
17:56,49,39,29,367,1
18:00,95,42,1,39,8
18:03,77,68,1,134,8
18:06,79,89,1,119,8
18:09,51,34,2,395,1
18:12,52,55,1,126,2
18:15,87,85,1,6,4
18:18,58,32,2,169,1
18:22,72,36,2,272,2
18:25,63,60,1,169,4
18:28,51,34,2,289,1
18:31,45,40,1,74,2
18:34,98,36,1,359,4
18:37,105,6,1,352,8
18:41,56,39,1,304,1
18:44,73,56,1,192,2
18:47,86,59,1,254,4
18:50,32,46,1,284,8
18:53,48,41,2,353,1
18:56,52,42,1,131,2
19:00,91,62,2,362,4
19:03,25,87,2,152,8
19:06,55,37,1,57,1
19:09,46,41,1,76,2
19:12,57,36,1,47,1
19:15,61,47,1,129,2
19:19,88,56,2,151,4
19:22,55,34,1,397,1
19:25,49,37,1,319,2
19:28,77,70,2,320,4
19:31,47,32,1,27,1
19:34,63,44,1,72,2
19:37,53,85,2,329,4
19:41,1,96,2,11,8
19:44,48,37,2,82,1
19:47,63,35,2,141,2
19:50,46,70,2,230,4
19:53,12,96,1,384,8
19:56,55,88,43,157,4
20:00,50,31,1,114,1
20:03,47,34,1,119,2
20:07,74,49,1,57,4
20:11,145,3,1,374,8
20:15,46,33,1,213,1
20:19,68,63,1,278,4
20:23,50,30,1,248,1
20:27,58,51,1,128,2
20:30,90,30,1,295,4
20:34,50,41,1,373,1
20:38,51,31,1,16,2
20:42,76,85,1,228,4
20:46,46,33,1,219,1
20:50,65,38,1,56,2
20:54,64,37,1,108,4
20:58,101,93,1,203,8
21:01,55,32,1,218,1
21:05,71,37,1,84,2
21:09,85,41,1,223,4
21:13,3,56,1,7,8
21:17,46,32,1,20,1
21:21,71,47,1,254,2
21:25,65,57,1,115,4
21:29,133,21,1,22,8
21:32,111,22,1,101,8
21:36,27,35,1,198,24
21:40,53,32,1,290,1
21:44,50,35,1,337,2
21:48,69,88,1,329,4
21:52,56,38,1,284,1
21:56,48,40,28,343,1
22:00,73,49,1,199,2
22:15,103,47,1,224,4
22:30,52,33,1,346,1
22:45,51,40,2,16,2
23:00,48,56,1,200,4
23:15,95,22,1,165,8
23:30,52,32,2,316,1
23:45,66,80,14,54,4
