00:00,66,12,5,102,8
00:05,5,37,4,371,8
00:10,19,67,1,125,8
00:15,103,44,2,270,8
00:20,48,49,1,148,4
00:25,64,1,4,347,8
00:30,73,46,2,310,4
00:35,37,28,3,35,8
00:40,83,64,3,100,4
00:45,91,61,1,42,8
00:50,48,37,5,182,4
00:55,47,42,3,75,2
01:00,93,23,4,31,8
01:05,62,51,4,26,4
01:10,61,44,1,191,2
01:15,47,37,5,253,1
01:20,23,47,4,33,8
01:25,61,40,2,312,4
01:30,59,35,4,280,2
01:35,46,34,3,133,1
01:40,100,13,2,259,8
01:45,30,5,3,83,8
01:50,55,37,9,752,24
02:00,96,11,3,198,8
02:04,91,2,2,334,8
02:08,67,36,2,197,4
02:12,15,48,3,293,8
02:16,78,67,2,354,4
02:20,39,23,2,227,8
02:24,63,36,2,127,4
02:28,16,35,2,197,8
02:32,79,61,4,269,4
02:36,61,46,2,82,2
02:40,81,29,2,289,8
02:44,76,44,2,122,4
02:48,52,38,4,155,2
02:52,54,33,2,273,1
02:56,21,41,3,125,8
03:00,53,34,2,117,4
03:04,60,44,4,322,2
03:08,49,31,2,85,1
03:12,69,28,2,31,8
03:16,70,31,3,117,8
03:20,20,18,3,161,8
03:24,41,17,2,188,8
03:28,84,69,2,177,4
03:32,24,64,1,306,8
03:36,74,68,1,2,4
03:40,16,45,2,173,8
03:44,76,42,4,386,4
03:48,103,46,2,156,8
03:52,101,31,8,643,24
04:00,49,31,2,261,4
04:01,57,39,3,59,2
04:02,49,10,1,33,8
04:03,57,46,2,64,4
04:04,63,36,2,188,2
04:05,49,38,1,17,1
04:06,20,16,2,182,8
04:07,64,66,1,196,4
04:08,46,48,3,47,2
04:09,49,31,2,364,1
04:10,67,1,1,356,8
04:11,78,32,3,248,8
04:12,36,45,2,252,8
04:13,76,67,2,324,8
04:14,63,67,3,178,4
04:15,5,7,2,365,8
04:16,73,66,2,26,4
04:17,43,46,2,225,8
04:18,76,67,2,33,4
04:19,10,61,1,350,8
04:20,51,32,4,80,4
04:21,58,31,2,236,2
04:22,46,15,1,330,8
04:23,81,32,3,334,4
04:24,54,40,3,50,2
04:25,46,36,3,327,1
04:26,23,49,2,144,8
04:27,48,38,2,184,4
04:28,63,33,1,291,2
04:29,50,38,3,26,1
04:30,61,28,2,265,8
04:31,74,25,3,332,8
04:32,24,56,2,50,8
04:33,29,66,3,340,8
04:34,54,46,4,380,4
04:35,43,18,3,94,8
04:36,50,54,1,22,4
04:37,95,4,2,42,8
04:38,75,54,1,50,4
04:39,11,1,2,79,8
04:40,76,56,2,167,4
04:41,58,43,3,164,2
04:42,24,57,1,229,8
04:43,76,61,3,354,4
04:44,56,32,3,305,2
04:45,54,37,2,69,1
04:46,31,50,3,142,8
04:47,79,50,3,34,4
04:48,52,44,3,250,2
04:49,48,37,3,325,1
04:50,80,37,2,50,8
04:51,1,8,2,223,8
04:52,27,14,3,10,8
04:53,91,27,3,27,8
04:54,58,34,3,144,4
04:55,37,3,3,320,8
04:56,77,46,4,367,4
04:57,53,25,3,164,8
04:58,51,65,2,314,4
04:59,46,65,2,170,8
05:00,58,67,3,70,4
05:01,103,96,9,538,24
06:00,60,49,3,104,2
06:01,24,42,2,150,8
06:02,84,46,4,79,4
