00:00,1,36,1,190,8
00:03,99,18,1,356,8
00:07,79,5,2,99,8
00:11,64,68,2,221,4
00:15,37,24,1,155,8
00:19,52,44,2,364,4
00:23,9,87,2,248,8
00:27,100,84,2,48,4
00:30,85,91,1,252,8
00:34,47,43,1,105,2
00:38,46,45,2,259,4
00:42,136,18,1,334,8
00:46,52,38,1,308,1
00:50,72,46,2,270,2
00:54,54,89,1,63,4
00:58,48,5,2,163,8
01:01,89,85,1,39,4
01:05,73,50,1,372,2
01:09,146,84,1,276,8
01:13,16,39,1,352,24
01:17,114,62,2,34,8
01:21,66,75,2,131,8
01:25,120,61,2,3,8
01:29,66,30,2,327,4
01:32,30,11,2,49,8
01:36,84,86,1,231,4
01:40,140,69,1,102,8
01:44,58,79,2,399,4
01:48,37,59,2,248,8
01:52,62,54,1,268,2
01:56,83,53,13,163,8
02:00,79,81,1,259,4
02:04,103,49,1,209,8
02:09,48,39,2,386,1
02:13,50,31,1,126,2
02:18,57,43,1,154,4
02:23,70,37,1,182,8
02:27,65,18,1,382,24
02:32,68,63,2,52,4
02:36,53,81,2,70,4
02:41,55,30,2,107,1
02:46,77,37,1,233,8
02:50,147,49,1,52,8
02:55,139,1,1,140,8
03:00,96,54,2,228,4
03:04,53,44,2,347,8
03:09,61,83,2,296,4
03:13,120,64,1,181,8
03:18,89,47,2,71,4
03:23,62,93,1,184,8
03:27,50,31,1,177,2
03:32,84,45,1,18,4
03:37,6,15,1,129,8
03:41,55,33,2,248,1
03:46,67,51,1,263,2
03:50,69,44,2,55,4
03:55,35,88,27,294,24
04:00,3,9,1,138,8
04:02,51,39,2,181,2
04:05,37,69,2,307,24
04:08,63,39,1,167,2
04:11,22,20,2,102,24
04:14,49,29,1,376,8
04:17,86,2,1,246,8
04:20,89,4,2,6,8
04:22,74,81,2,40,4
04:25,35,81,1,10,8
04:28,50,81,1,134,4
04:31,102,28,2,397,8
04:34,70,79,1,353,4
04:37,70,21,2,244,8
04:40,64,32,1,388,2
04:42,71,74,2,119,4
04:45,83,1,1,81,8
04:48,53,36,2,196,1
04:51,67,52,2,69,2
04:54,80,63,1,122,4
04:57,2,53,2,154,8
05:00,149,37,1,286,8
05:02,57,67,2,265,4
05:05,46,38,1,169,2
05:08,5,74,2,22,8
05:11,29,28,1,30,8
05:14,97,81,1,148,8
05:17,142,3,2,75,8
05:20,84,33,1,288,4
05:22,143,48,1,368,8
05:25,97,37,1,221,4
05:28,15,50,1,9,8
05:31,57,48,2,237,4
05:34,17,5,1,327,8
05:37,63,34,2,258,2
05:40,92,37,1,326,4
05:42,117,2,1,125,8
05:45,45,40,2,111,1
05:48,63,58,1,280,2
05:51,48,46,2,331,4
05:54,43,46,2,68,8
05:57,70,5,64,242,24
06:00,59,35,1,351,1
06:01,48,37,1,217,1
06:02,71,60,2,171,4
06:03,130,57,1,251,8
06:04,137,75,2,282,8
06:05,102,4,1,179,8
06:06,148,91,1,8,8
06:07,99,46,1,316,4
06:08,61,55,2,156,8
06:09,97,84,1,106,4
06:10,46,26,2,125,8
06:11,103,81,1,398,4
06:12,60,71,1,358,8
06:13,74,55,1,159,2
06:14,73,35,2,344,4
06:15,82,48,2,154,8
06:16,56,43,2,129,1
06:17,74,45,2,68,2
06:18,71,45,1,216,4
06:19,49,12,2,225,8
06:20,68,41,2,26,2
