00:00,11,40,3,15,8
00:04,86,68,3,76,8
00:08,84,53,4,223,8
00:12,58,32,2,208,8
00:16,55,39,3,185,4
00:20,88,5,1,193,8
00:24,58,38,2,254,4
00:28,6,50,1,37,8
00:32,46,42,3,229,4
00:36,1,46,2,216,8
00:40,67,38,2,228,4
00:44,46,39,3,29,2
00:48,51,3,3,377,8
00:52,84,66,2,392,4
00:56,50,44,3,390,2
01:00,49,33,3,135,1
01:04,24,18,3,227,8
01:08,76,39,3,128,4
01:12,63,31,3,140,2
01:16,47,31,2,225,1
01:20,43,59,3,58,8
01:24,91,50,3,54,8
01:28,60,27,2,151,8
01:32,79,66,4,281,8
01:36,46,69,3,283,4
01:40,40,69,4,272,8
01:44,7,47,3,788,24
02:00,46,31,4,246,4
02:05,102,49,2,184,8
02:10,60,40,4,7,4
02:15,27,10,3,129,8
02:20,71,31,4,172,4
02:25,59,37,3,337,2
02:30,49,62,4,246,8
02:35,64,65,4,126,4
02:40,48,46,2,121,2
02:45,49,36,5,254,1
02:50,63,4,1,158,8
02:55,46,35,3,267,4
03:00,46,46,2,264,2
03:05,46,33,4,368,1
03:10,73,12,4,304,8
03:15,70,6,3,333,8
03:20,83,39,3,61,8
03:25,98,17,3,266,8
03:30,66,61,2,125,4
03:35,33,36,4,11,8
03:40,57,38,4,85,4
03:45,46,64,2,79,8
03:50,2,31,3,700,24
04:00,60,54,3,253,4
04:02,93,37,2,254,8
04:04,59,65,3,98,4
04:06,55,48,3,212,2
04:08,17,32,1,92,8
04:10,49,52,4,255,4
04:12,63,39,3,324,2
04:14,46,31,3,77,1
04:16,62,23,1,375,8
04:18,67,51,3,43,4
04:20,58,45,3,92,2
04:22,54,31,4,4,1
04:24,19,64,1,226,8
04:26,46,12,3,379,8
04:28,5,65,2,302,8
04:30,32,55,2,187,8
04:32,59,55,1,214,4
04:34,22,2,1,346,8
04:36,52,56,3,384,4
04:38,82,19,3,299,8
04:40,54,52,1,112,4
04:42,9,4,3,51,8
04:44,71,62,3,51,4
04:46,62,49,2,25,2
04:48,41,67,2,136,8
04:50,77,38,3,71,4
04:52,57,40,2,91,2
04:54,51,31,2,101,1
04:56,83,31,2,390,8
04:58,56,63,3,173,4
05:00,57,47,3,128,2
05:02,54,34,2,370,1
05:04,33,47,3,251,8
05:06,38,25,2,346,8
05:08,66,8,1,55,8
05:10,5,11,3,355,8
05:12,61,42,1,122,4
05:14,6,17,1,215,8
05:16,70,33,4,179,4
05:18,69,3,3,122,8
05:20,60,40,2,142,4
05:22,28,58,2,156,8
05:24,51,45,2,142,4
05:26,57,41,1,290,2
05:28,91,65,3,389,8
05:30,78,40,2,99,4
05:32,55,47,3,180,2
05:34,51,32,3,345,1
05:36,4,47,2,346,8
05:38,70,93,32,766,24
06:00,77,55,4,150,4
06:01,62,31,3,220,2
06:02,46,37,3,237,1
06:03,47,69,1,104,8
06:04,70,9,2,280,8
06:05,93,55,2,3,8
06:06,13,43,3,24,8
06:07,49,31,4,30,4
06:08,36,27,2,265,8
06:09,48,56,3,222,4
06:10,55,44,3,394,8
06:11,55,31,3,105,4
06:12,32,49,3,255,8
06:13,69,37,2,300,4
06:14,57,31,2,327,2
06:15,36,38,3,131,8
06:16,62,68,2,206,4
06:17,63,41,1,381,2
06:18,47,36,3,144,1
06:19,55,5,4,75,8
06:20,47,35,2,331,4
06:21,47,41,3,96,2
06:22,46,36,2,323,1
06:23,74,43,3,281,8
06:24,47,39,3,67,8
06:25,14,68,4,386,8
06:26,101,59,3,190,8
06:27,76,69,3,189,4
06:28,35,3,2,49,8
06:29,66,31,1,111,4
06:30,93,14,2,240,8
06:31,62,57,3,73,4
06:32,33,8,3,231,8
06:33,59,38,3,124,4
06:34,60,40,3,1,2
06:35,81,43,2,364,8
06:36,84,35,2,106,4
06:37,46,40,2,209,2
06:38,52,36,2,8,1
06:39,60,1,2,18,8
06:40,69,34,2,336,4
06:41,48,36,2,386,2
06:42,47,33,4,82,1
06:43,31,8,4,184,8
06:44,70,52,3,137,8
06:45,85,31,1,156,8
06:46,70,58,2,317,8
06:47,55,55,4,166,4
06:48,62,38,3,267,8
06:49,72,32,3,66,4
06:50,93,51,2,373,8
06:51,49,41,3,365,4
06:52,93,17,2,121,8
06:53,83,51,3,209,4
06:54,63,31,3,103,2
06:55,71,43,3,225,8
06:56,46,40,1,165,4
06:57,63,38,2,383,2
06:58,52,32,3,226,1
06:59,4,20,3,186,8
07:00,57,59,2,163,4
07:01,57,34,3,46,2
07:02,49,31,2,85,1
07:03,39,10,3,68,8
07:04,29,6,3,224,8
07:05,77,59,2,235,8
07:06,66,52,1,398,8
07:07,58,44,1,180,4
07:08,95,38,2,337,8
07:09,79,66,3,276,4
07:10,82,17,3,223,8
07:11,83,65,3,94,4
07:12,76,64,2,377,8
07:13,47,39,3,273,4
07:14,50,39,3,353,2
07:15,51,50,2,327,8
07:16,57,51,1,322,4
07:17,46,31,1,381,2
07:18,52,34,3,323,1
07:19,20,38,2,97,8
07:20,83,37,3,220,4
07:21,53,32,4,70,2
07:22,54,37,2,37,1
07:23,37,62,4,386,8
07:24,36,19,2,239,8
07:25,65,47,3,25,8
07:26,3,34,2,317,8
07:27,82,39,2,274,4
07:28,33,15,2,289,8
07:29,46,47,1,169,4
07:30,47,5,2,267,8
07:31,60,52,2,103,4
07:32,53,57,1,373,8
07:33,55,59,2,359,4
07:34,54,43,3,226,2
07:35,24,28,3,256,8
07:36,80,49,4,386,4
07:37,58,36,2,82,2
07:38,46,31,3,300,1
07:39,44,69,2,350,8
07:40,54,43,1,387,4
07:41,52,36,4,203,2
07:42,48,32,3,284,1
07:43,49,40,2,387,8
07:44,87,37,3,291,8
07:45,60,18,3,203,8
07:46,44,23,3,261,8
07:47,71,64,3,56,4
07:48,55,54,3,346,8
07:49,66,47,3,301,4
07:50,10,28,3,27,8
07:51,47,48,3,285,4
07:52,5,5,3,288,8
07:53,52,68,3,77,4
07:54,46,43,3,107,2
07:55,12,2,3,200,8
07:56,75,56,1,211,4
07:57,63,42,1,320,2
08:00,60,49,2,335,2
08:02,48,62,2,9,4
08:04,52,36,2,135,2
08:06,48,39,1,393,1
08:08,57,35,2,131,4
08:10,55,47,1,340,2
08:12,47,31,2,272,1
08:14,84,69,2,27,8
08:16,80,55,2,85,4
08:18,50,44,2,389,2
08:20,52,39,2,297,1
08:22,57,45,2,179,8
08:24,78,52,2,370,4
08:26,62,43,2,265,2
08:28,53,31,1,60,1
08:30,49,12,2,332,8
08:32,70,46,1,2,4
08:34,52,38,1,80,2
08:36,48,38,2,326,1
08:38,67,19,1,5,8
08:40,62,33,2,73,2
08:42,70,36,1,194,4
08:44,46,48,2,85,2
08:46,46,31,2,12,1
08:48,81,69,2,29,4
08:50,51,40,1,261,2
08:52,53,34,2,105,1
08:54,54,52,2,138,8
08:56,80,50,2,187,4
08:58,46,38,2,333,2
09:00,54,35,2,216,1
09:02,71,59,1,153,8
09:04,78,36,2,266,4
09:06,46,32,2,1,2
09:08,46,38,2,132,1
09:10,73,32,2,23,8
09:12,48,47,2,200,4
09:14,48,41,2,333,2
09:16,46,32,2,380,1
09:18,35,26,2,134,8
09:20,51,39,1,355,2
09:22,70,32,2,389,4
09:24,51,38,2,88,2
09:26,48,31,1,331,1
09:28,59,65,2,227,4
09:30,59,49,2,342,2
09:32,46,31,2,289,1
09:34,43,65,1,65,8
09:36,72,44,1,99,4
09:38,60,34,1,337,2
09:40,1,1,15,797,24
10:00,49,36,6,379,1
10:03,22,5,3,126,8
10:06,51,32,5,75,4
10:09,59,37,3,213,2
10:12,46,31,2,71,1
10:15,65,6,1,302,8
10:18,46,67,5,17,4
10:21,47,38,5,287,2
10:24,48,38,3,140,1
10:27,28,55,2,320,8
10:30,47,42,3,234,2
10:33,60,52,1,298,4
10:36,46,35,5,89,2
10:39,52,35,6,104,1
10:42,61,32,5,170,4
10:45,64,41,2,163,2
10:48,53,36,3,57,1
10:51,7,12,5,266,8
10:54,72,35,2,364,4
10:57,46,35,1,287,2
11:00,51,32,4,78,1
11:03,88,13,4,120,8
11:06,47,50,1,97,4
11:09,48,32,6,133,2
11:12,54,35,4,390,1
11:15,98,38,5,356,8
11:18,62,33,1,379,4
11:21,62,33,5,220,2
11:24,46,32,5,348,1
11:27,98,65,6,253,8
11:30,62,44,6,57,2
11:33,56,42,5,163,4
11:36,26,20,31,421,24
12:00,53,48,2,351,2
12:01,54,36,3,183,1
12:02,54,65,2,349,4
12:03,52,42,2,307,2
12:04,53,32,2,180,1
12:05,82,54,3,358,8
12:06,63,43,3,224,4
12:07,56,37,3,233,2
12:08,49,35,2,53,1
12:09,2,48,3,66,8
12:10,73,65,2,45,4
12:11,57,46,2,98,2
12:12,46,31,4,251,1
12:13,11,68,4,244,8
12:14,51,63,2,43,4
12:15,46,48,3,250,2
12:16,46,32,1,279,1
12:17,79,46,1,249,8
12:18,46,40,3,41,2
12:19,65,63,2,83,4
12:20,63,31,3,234,2
12:21,54,31,2,313,1
12:22,57,41,1,174,4
12:23,48,49,3,130,2
12:24,54,32,3,391,1
12:25,81,39,3,321,8
12:26,74,46,2,340,4
12:27,52,48,4,239,2
12:28,47,31,3,89,1
12:29,59,8,3,126,8
12:30,81,59,1,394,4
12:31,51,31,4,320,2
12:32,46,38,3,118,1
12:33,28,27,3,29,8
12:34,75,33,2,247,4
12:35,52,38,3,209,2
12:36,48,37,3,280,1
12:37,55,20,4,51,8
12:38,50,44,2,354,2
12:39,84,35,2,47,4
12:40,57,35,2,14,2
12:41,54,39,2,38,1
12:42,46,63,4,382,4
12:43,50,33,3,175,2
12:44,53,33,2,37,1
12:45,66,31,3,381,8
12:46,49,31,2,60,4
12:47,48,41,2,338,2
12:48,48,38,2,345,1
12:49,11,9,2,101,8
12:50,72,34,4,269,4
12:51,58,45,1,119,2
12:52,46,33,4,371,1
12:53,58,22,2,47,8
12:54,70,66,4,242,4
12:55,53,40,1,388,2
12:56,54,37,4,306,1
12:57,14,53,3,159,8
12:58,47,44,3,101,2
12:59,46,54,3,190,4
13:00,51,48,2,81,2
13:01,48,37,2,229,1
13:02,70,46,4,130,4
13:03,54,40,2,4,2
13:04,52,38,2,35,1
13:05,46,31,2,37,8
13:06,83,61,1,390,4
13:07,49,48,3,48,2
13:08,50,37,1,195,1
13:09,25,34,2,315,8
13:10,63,49,2,154,4
13:11,63,47,1,92,2
13:12,54,34,3,218,1
13:13,100,28,2,334,8
13:14,46,36,3,399,4
13:15,58,43,3,300,2
13:16,54,39,2,261,1
13:17,87,5,2,30,8
13:18,54,45,3,155,2
13:19,60,37,2,133,4
13:20,50,48,2,232,2
13:21,51,31,2,192,1
13:22,50,37,2,54,4
13:23,53,42,2,243,2
13:24,48,31,3,35,1
13:25,84,31,1,176,8
13:26,64,32,3,362,4
13:27,49,41,2,140,2
13:28,47,34,2,131,1
13:29,78,52,2,378,8
13:30,59,58,2,161,4
13:31,56,31,2,320,2
13:32,48,34,1,315,1
13:33,60,1,1,243,8
14:00,61,40,3,48,4
14:01,60,37,2,309,2
14:02,47,34,3,378,1
14:03,16,12,3,9,8
14:04,46,40,3,171,2
14:05,50,61,3,207,4
14:06,55,42,4,284,2
14:07,51,39,3,91,1
14:08,48,45,2,50,4
14:09,58,40,2,17,2
14:10,46,37,2,284,1
14:11,35,9,2,205,8
14:12,55,42,3,119,4
14:13,58,31,2,357,2
14:14,46,34,2,355,1
14:15,4,14,3,212,8
14:16,71,67,2,105,4
14:17,57,47,3,219,2
14:18,51,33,2,385,1
14:19,7,25,2,55,8
14:20,65,40,4,292,4
14:21,50,43,1,27,2
14:22,54,39,4,286,1
14:23,32,22,1,239,8
14:24,54,42,3,20,2
14:25,63,46,3,237,4
14:26,55,44,3,38,2
14:27,53,39,1,109,1
14:28,50,43,3,211,4
14:29,53,49,3,47,2
14:30,53,31,4,113,1
14:31,40,13,1,188,8
14:32,82,50,3,187,4
14:33,56,37,1,309,2
14:34,48,39,3,290,1
14:35,46,20,3,295,8
14:36,80,66,1,46,4
14:37,63,45,4,371,2
14:38,53,39,4,372,1
14:39,51,37,4,306,8
14:40,49,48,3,214,4
14:41,64,41,1,399,2
14:42,51,33,3,26,1
14:43,57,65,4,50,8
14:44,57,40,2,25,2
14:45,53,31,1,4,4
14:46,56,44,3,163,2
14:47,46,33,1,172,1
14:48,75,66,2,239,4
14:49,60,36,2,152,2
14:50,54,32,3,101,1
14:51,53,19,3,38,8
14:52,78,39,4,287,4
14:53,58,37,1,338,2
14:54,46,33,3,55,1
14:55,25,11,3,305,8
14:56,82,47,2,39,4
14:57,60,48,3,100,2
14:58,47,39,2,50,1
14:59,94,7,3,232,8
15:00,53,31,3,231,4
15:01,59,41,3,168,2
15:02,52,37,1,178,1
15:03,7,4,3,121,8
15:04,54,48,1,92,2
15:05,70,61,2,102,4
15:06,58,48,1,75,2
15:07,48,35,3,56,1
15:08,47,39,2,44,4
15:09,48,40,2,48,2
15:10,46,38,1,168,1
15:11,46,46,3,347,8
15:12,67,47,3,195,4
15:13,54,45,2,90,2
15:14,53,32,3,307,1
15:15,66,38,2,186,8
15:16,65,56,1,20,4
15:17,63,38,3,276,2
15:18,51,31,3,330,1
15:19,27,6,2,31,8
15:20,71,37,4,386,4
15:21,49,48,2,258,2
15:22,52,31,2,355,1
15:23,91,40,3,347,8
15:24,59,31,3,49,2
15:25,76,53,3,295,4
15:26,53,45,2,221,2
15:27,49,36,1,91,1
15:28,46,53,2,306,4
15:29,50,35,4,38,2
15:30,51,36,1,141,1
15:31,94,49,2,3,8
15:32,66,44,1,159,4
15:33,62,37,2,320,2
15:34,53,32,2,371,1
15:35,58,65,4,115,8
15:36,53,59,2,390,4
15:37,54,31,3,324,2
15:38,53,38,2,172,1
15:39,99,33,3,198,8
15:40,71,41,4,86,4
15:41,60,44,1,156,2
15:42,53,39,3,24,1
15:43,15,34,1,120,8
15:44,56,45,4,93,2
15:45,78,49,1,26,4
15:46,58,37,2,80,2
15:47,49,39,3,135,1
15:48,59,49,2,354,4
15:49,53,48,4,190,2
15:50,54,39,2,251,1
15:51,37,15,1,99,8
15:52,66,35,3,66,4
15:53,56,46,3,217,2
15:54,49,36,4,187,1
15:55,22,31,4,27,8
15:56,80,31,2,347,4
15:57,50,46,2,16,2
15:58,47,35,2,378,1
15:59,4,62,12,484,24
16:00,57,40,3,273,4
16:01,58,39,2,190,2
16:02,52,31,3,385,1
16:03,57,32,1,47,4
16:04,59,31,2,57,2
16:05,47,38,3,365,1
16:06,33,44,2,397,8
16:07,52,65,2,22,4
16:08,55,43,1,319,2
16:09,52,31,4,227,1
16:10,97,56,3,286,8
16:11,84,45,3,177,4
16:12,61,44,2,163,2
16:13,51,37,2,351,1
16:14,47,6,3,395,8
16:15,47,55,2,375,4
16:16,52,47,3,83,2
16:17,49,32,1,295,1
16:18,67,24,3,286,8
16:19,83,42,4,132,4
16:20,60,61,2,395,4
16:21,54,48,2,32,2
16:22,46,37,1,303,1
16:23,58,49,4,103,4
16:24,46,39,3,279,2
16:25,51,36,2,107,1
16:26,60,49,4,196,8
16:27,47,35,2,31,4
16:28,48,45,1,334,2
16:29,54,37,2,17,1
16:30,26,13,3,368,8
16:31,55,37,3,45,4
16:32,46,42,3,235,2
16:33,46,31,3,1,1
16:34,88,52,3,353,8
16:35,47,63,2,273,4
16:36,59,32,2,221,2
16:37,48,33,2,212,1
16:38,49,20,3,295,8
