18:06,46,76,2,333,4
18:07,47,35,2,101,1
18:08,62,51,2,11,2
18:09,93,72,2,148,4
18:11,48,43,1,351,1
18:12,64,54,2,225,2
18:13,62,85,2,84,4
18:14,46,39,1,392,1
18:16,72,37,2,296,2
18:17,89,76,1,391,4
18:18,19,70,2,394,8
18:19,57,31,2,373,1
18:21,58,41,2,338,2
18:22,80,80,1,246,4
18:23,78,6,1,360,8
18:24,46,34,1,312,1
18:26,60,45,2,46,2
18:27,103,73,1,321,4
18:28,107,71,2,113,8
18:29,56,42,1,44,2
18:31,66,33,2,15,2
18:32,45,32,2,245,1
18:33,67,50,2,366,2
18:34,70,31,1,157,4
18:35,46,31,1,60,1
18:37,64,33,2,53,2
18:38,81,85,1,97,4
18:39,50,37,1,312,1
18:40,72,52,2,287,2
18:42,46,76,1,345,4
18:43,30,47,2,188,8
18:44,57,39,1,160,1
18:45,72,46,2,200,2
18:47,46,66,1,213,4
18:48,49,65,2,149,8
18:49,55,36,1,394,1
18:50,60,36,2,355,2
18:52,54,62,2,269,4
18:53,103,11,1,383,8
18:54,60,30,2,77,2
18:55,56,34,1,307,1
18:57,52,34,2,284,1
18:58,56,59,1,309,2
18:59,103,86,2,285,4
19:00,55,30,2,12,1
19:02,53,41,1,90,2
19:03,69,36,2,10,4
19:04,52,31,2,235,1
19:05,55,32,1,176,2
19:06,45,68,1,228,4
19:08,21,69,1,7,8
19:09,47,34,1,340,1
19:10,53,34,1,387,2
19:11,56,44,2,173,4
19:13,127,92,2,99,8
19:14,46,33,2,180,1
19:15,55,55,1,339,2
19:16,96,59,1,209,4
19:18,110,89,2,147,8
19:19,25,57,1,384,8
19:20,55,37,2,373,1
19:21,50,36,2,361,1
19:23,66,31,1,348,2
19:24,58,30,2,143,4
19:25,51,40,1,391,1
19:26,58,43,2,268,2
19:28,68,49,2,140,4
19:29,57,39,2,69,1
19:30,69,39,2,175,2
19:31,98,55,1,274,4
19:33,83,22,1,295,8
19:34,58,32,2,132,1
19:35,61,36,1,118,2
19:36,94,32,1,354,4
19:37,39,75,1,112,8
19:39,57,38,2,364,1
19:40,55,38,2,269,2
19:41,55,87,1,228,4
19:42,31,92,1,178,8
19:44,55,70,1,360,4
19:45,98,66,1,358,4
19:46,53,40,2,398,1
19:47,72,44,1,189,2
19:49,64,46,2,242,4
19:50,59,30,1,245,1
19:51,66,41,2,268,2
19:52,89,43,1,126,4
19:54,49,38,1,206,1
19:55,73,43,1,349,2
19:56,55,59,1,244,4
19:57,6,25,1,141,8
19:59,47,31,55,378,2
20:00,59,34,1,393,1
20:03,52,32,2,12,2
20:07,102,30,2,87,4
20:10,120,21,3,292,8
20:14,58,42,1,314,1
20:18,57,45,1,295,2
20:21,85,84,3,255,4
20:25,141,20,1,9,8
20:29,17,26,1,127,8
20:32,50,38,1,249,1
20:36,52,35,1,364,1
20:40,55,50,3,170,2
20:43,59,35,2,292,4
20:47,53,39,3,382,1
20:50,56,52,3,231,2
20:54,46,45,1,165,4
20:58,52,41,2,19,1
21:01,48,59,2,178,2
21:05,94,36,1,100,4
21:09,44,6,1,360,8
21:12,57,40,2,282,1
21:16,52,45,3,172,2
21:20,95,53,2,270,4
21:23,16,42,2,90,8
21:27,58,36,1,210,1
21:31,70,32,3,18,2
21:34,71,50,1,261,4
21:38,84,12,1,270,8
21:41,65,37,1,193,24
21:45,52,58,1,239,2
21:49,51,38,2,124,1
21:52,52,35,1,300,2
21:56,64,7,68,277,24
22:00,102,60,2,67,4
22:07,58,37,2,354,1
22:14,72,45,1,199,2
22:21,57,49,2,256,4
22:28,55,35,1,67,1
22:35,51,47,1,125,2
22:42,59,54,2,338,4
22:49,97,58,1,63,8
22:56,48,42,2,269,1
23:03,63,50,2,56,2
23:10,77,51,2,106,4
23:17,22,16,1,301,8
23:24,52,35,1,33,1
23:31,63,48,2,333,2
23:38,96,71,2,20,4
23:45,23,82,2,381,8
23:52,65,58,21,352,2
