06:39,78,89,2,106,4
06:41,72,91,1,115,8
06:42,68,50,1,234,2
06:43,61,39,1,333,4
06:44,102,99,2,356,8
06:45,58,37,1,65,1
06:47,60,43,2,46,2
06:48,68,67,2,1,4
06:49,113,27,2,328,8
06:50,8,47,2,246,8
06:52,68,48,1,20,2
06:53,18,20,2,137,24
06:54,53,84,1,379,4
06:55,32,42,1,284,8
06:56,26,91,2,42,8
06:58,115,75,1,191,8
06:59,70,76,1,210,4
07:00,106,61,1,356,8
07:01,61,87,1,172,4
07:02,59,51,2,48,8
07:04,93,45,2,156,4
07:05,76,26,2,166,8
07:06,60,39,1,73,2
07:07,97,55,1,187,4
07:08,129,18,1,89,8
07:10,52,30,1,208,1
07:11,46,44,1,186,2
07:12,65,37,1,103,4
07:13,114,1,2,151,8
07:15,61,70,2,387,8
07:16,55,39,1,213,1
07:17,55,41,2,311,4
07:18,77,61,2,225,24
07:19,35,85,2,312,8
07:21,7,42,2,370,8
07:22,70,81,1,68,8
07:23,83,53,2,251,4
07:24,81,78,2,49,8
07:25,51,80,1,165,4
07:27,149,52,2,102,8
07:28,78,30,1,81,4
07:29,91,52,1,165,8
07:30,59,44,1,110,2
07:31,66,66,1,215,4
07:33,140,3,2,238,8
07:34,47,38,2,378,1
07:35,48,44,1,176,2
07:36,66,66,2,303,4
07:38,113,50,2,149,8
07:39,106,63,2,294,8
07:40,53,40,2,12,2
07:41,50,30,2,365,1
07:42,21,79,2,40,8
07:44,137,2,1,4,8
07:45,42,64,2,26,8
07:46,54,51,1,233,8
07:47,84,59,1,335,4
07:48,91,37,2,228,8
07:50,78,45,2,165,4
07:51,64,56,1,55,8
07:52,68,74,2,44,4
07:53,103,50,2,374,8
07:54,69,58,2,400,2
07:56,104,80,1,15,4
07:57,96,45,2,398,8
07:58,47,32,78,104,1
08:00,73,43,2,173,2
08:04,54,43,1,284,1
08:08,73,54,2,279,2
08:12,58,77,1,250,4
08:17,52,40,1,195,1
08:21,57,53,1,3,2
08:25,53,61,2,379,4
08:30,53,36,1,370,1
08:34,66,36,1,241,2
08:38,53,79,2,305,4
08:42,85,39,2,157,8
08:47,57,30,2,206,1
08:51,69,54,1,72,2
08:55,46,42,2,284,4
09:00,86,29,2,48,8
09:04,59,34,1,250,1
09:08,57,37,2,88,2
09:12,67,37,1,312,4
09:17,11,70,2,150,8
09:21,84,56,2,312,8
09:25,50,50,1,70,2
09:30,45,30,2,187,1
09:34,72,44,2,368,2
09:38,70,67,1,53,4
09:42,52,41,1,223,1
09:47,53,38,1,241,2
09:51,73,66,2,196,4
09:55,95,47,34,108,24
10:00,57,32,1,335,1
10:03,54,31,2,65,2
10:06,89,79,2,319,4
10:09,40,86,1,104,8
10:12,52,32,1,198,1
10:15,62,30,1,43,2
10:18,54,42,2,65,4
10:21,29,82,2,399,8
10:24,58,30,2,40,1
10:27,51,36,2,49,2
10:30,61,55,1,344,4
10:33,46,70,1,315,8
10:36,37,46,2,291,24
10:39,65,52,2,68,2
10:42,46,31,2,349,1
10:45,57,40,1,392,2
10:48,45,32,1,206,4
10:51,57,30,1,173,1
10:54,59,42,1,179,2
10:57,103,59,1,131,4
11:00,50,31,2,308,1
11:03,58,40,2,97,2
11:06,76,73,1,303,4
11:09,132,34,1,206,8
11:12,59,40,2,257,1
11:15,45,50,2,322,2
11:18,49,47,2,258,4
11:21,118,9,1,381,8
11:24,48,34,2,136,1
11:27,70,35,1,181,2
11:30,95,49,2,288,4
11:33,64,6,1,350,8
11:36,49,31,1,302,1
11:39,74,49,2,316,2
11:42,47,43,2,38,1
11:45,58,32,2,345,2
11:48,56,48,1,86,4
11:51,55,34,2,211,1
11:54,55,58,2,208,2
11:57,42,64,54,47,8
12:00,48,42,2,219,4
12:01,54,36,2,153,1
12:02,46,30,1,65,2
12:04,70,39,2,161,4
12:05,88,50,2,1,8
12:07,47,33,2,13,1
12:08,54,47,1,221,2
12:10,66,57,2,258,4
12:11,130,75,2,390,8
12:13,53,34,2,204,1
12:14,50,59,2,308,2
12:15,86,62,1,393,4
12:17,31,74,2,26,8
12:18,101,81,2,208,4
12:20,57,41,2,325,2
12:21,56,34,1,31,1
12:23,45,43,2,51,2
12:24,61,85,2,181,4
12:26,58,34,1,287,1
12:27,74,35,1,53,2
12:29,48,79,1,24,4
12:30,51,41,1,169,1
12:31,52,51,1,244,2
12:33,101,61,1,237,4
12:34,9,23,1,259,8
12:36,54,41,2,321,1
12:37,49,59,1,382,2
12:39,68,59,1,33,4
12:40,21,27,1,198,8
12:42,53,36,2,4,1
12:43,55,42,2,283,2
12:44,51,85,1,55,4
12:46,64,7,2,164,8
12:47,69,69,1,92,8
12:49,58,39,1,34,2
12:50,48,37,2,265,1
12:52,59,39,1,244,2
12:53,54,77,1,189,4
12:55,45,40,2,6,1
12:56,59,31,2,241,2
12:58,92,43,2,121,4
12:59,52,33,1,354,1
13:00,68,36,2,15,2
13:02,54,67,1,369,4
13:03,111,66,1,103,8
13:05,47,36,2,149,1
13:06,62,35,2,326,2
13:08,77,76,2,52,4
13:09,7,37,1,50,8
13:11,55,32,1,69,1
13:12,47,43,1,368,2
13:13,96,75,1,187,4
13:15,19,80,2,202,8
13:16,101,85,1,324,4
13:18,46,35,1,149,2
13:19,54,30,2,25,1
13:21,54,43,2,6,2
13:22,45,37,1,300,4
13:24,58,33,1,168,1
13:25,65,37,1,257,2
13:27,82,52,1,31,4
13:28,58,34,2,154,1
13:29,64,40,1,159,2
13:31,69,86,1,367,4
13:32,60,57,1,227,8
13:34,47,38,2,58,1
13:35,54,43,1,395,2
13:37,90,70,1,330,4
13:38,25,7,2,294,8
13:40,50,32,2,205,1
13:41,63,32,1,58,2
13:42,96,77,2,258,4
13:44,117,1,2,367,8
13:45,58,51,2,114,4
13:47,68,41,2,128,2
13:48,57,35,2,33,1
13:50,48,50,1,261,2
13:51,95,37,1,277,4
13:53,59,44,2,184,1
13:54,52,30,1,191,2
13:56,79,79,2,332,4
13:57,45,35,2,227,1
13:58,87,18,48,317,8
14:00,60,45,1,375,2
14:01,45,46,1,163,4
14:02,96,40,1,96,8
14:03,58,39,1,108,1
14:04,61,48,1,339,2
14:05,48,51,1,313,4
14:06,121,66,1,226,8
14:07,57,35,1,319,1
14:08,56,31,1,390,2
14:09,71,78,1,115,4
14:10,1,91,1,392,8
14:11,46,38,1,338,1
14:12,48,53,1,79,2
14:13,47,34,1,190,1
14:14,67,49,1,142,2
14:15,92,64,1,181,4
14:16,46,38,1,61,1
14:17,55,34,1,191,2
14:18,59,68,1,324,4
14:19,46,40,1,146,1
14:20,50,41,1,384,2
14:21,96,33,1,71,4
14:22,85,92,1,355,8
14:23,52,37,1,339,1
14:24,72,45,1,35,2
14:25,85,62,1,20,4
14:27,88,15,1,43,8
14:28,45,38,1,232,1
14:29,49,37,1,277,2
14:30,81,37,1,246,4
14:31,86,63,1,328,8
14:32,94,65,1,133,4
14:33,61,35,1,55,2
14:34,53,30,1,218,1
14:35,57,45,1,187,2
14:36,95,81,1,93,4
14:37,56,36,1,357,1
14:38,74,30,1,339,2
14:39,47,73,1,7,4
14:40,48,38,1,187,1
14:41,58,48,1,19,2
14:42,47,87,1,198,4
14:43,52,27,1,226,8
14:44,49,38,1,147,1
14:45,54,31,1,108,2
14:46,65,56,1,382,4
14:47,95,61,1,350,8
14:48,55,40,1,123,1
14:49,69,57,1,60,2
14:50,76,85,1,94,4
14:51,27,98,1,378,8
14:53,117,82,1,19,8
14:54,50,58,1,397,2
14:55,53,40,1,170,1
14:56,68,50,1,335,2
14:57,79,40,1,228,4
14:58,56,41,1,307,1
14:59,66,41,1,9,2
15:00,48,68,1,156,4
15:01,51,40,1,195,1
15:02,51,39,1,331,2
15:03,92,58,1,299,4
15:04,141,24,1,325,8
15:05,54,37,1,101,1
15:06,54,30,1,169,2
15:07,99,36,1,113,4
15:08,74,15,1,173,8
15:09,58,44,1,314,1
15:10,52,32,1,125,2
15:11,85,70,1,128,4
15:12,102,54,1,180,8
15:13,53,28,1,345,24
15:14,54,45,1,284,2
15:15,52,32,1,76,1
15:16,68,57,1,384,2
15:17,67,61,1,293,4
15:19,51,36,1,181,1
15:20,60,36,1,397,2
15:21,78,55,1,331,4
15:22,52,38,1,386,1
15:23,51,39,1,97,2
15:24,81,32,1,218,4
15:25,91,1,1,77,8
15:26,53,36,1,371,1
15:27,66,44,1,246,2
15:28,77,37,1,226,4
15:29,10,63,1,339,8
15:30,59,34,1,203,1
15:31,61,51,1,85,2
15:32,93,79,1,50,4
15:33,82,17,1,175,8
15:34,47,42,1,322,1
15:35,54,42,1,271,2
15:36,54,37,1,199,1
15:37,68,37,1,188,2
15:38,54,33,1,49,4
15:39,51,33,1,380,1
15:40,49,38,1,204,2
15:41,93,86,1,92,4
15:42,58,35,1,199,1
15:43,54,50,1,186,2
15:45,51,67,1,63,4
15:46,56,65,1,302,8
15:47,47,30,1,280,1
15:48,59,38,1,65,2
15:49,46,53,1,34,4
15:50,88,92,1,314,8
15:51,56,40,1,389,1
15:52,69,33,1,297,2
15:53,98,43,1,211,4
15:54,54,23,1,38,8
15:55,128,70,1,85,24
15:56,54,52,1,17,2
15:57,49,31,1,339,1
15:58,68,44,114,230,24
16:00,50,39,2,376,1
16:02,48,48,2,17,2
16:05,51,59,3,21,4
16:07,52,33,3,339,1
16:10,72,31,3,146,2
16:13,58,51,3,139,4
16:15,52,32,3,248,1
16:18,58,46,3,194,2
16:20,77,74,3,117,4
16:23,117,88,2,138,8
16:26,46,34,1,83,1
16:28,47,35,2,361,2
16:31,52,69,2,138,4
16:33,32,42,2,289,8
16:36,47,37,2,294,1
16:39,48,54,3,398,2
16:41,58,84,2,328,4
16:44,35,61,2,10,8
16:46,49,41,1,281,1
16:49,46,2,2,235,8
16:52,57,41,2,211,1
16:54,50,40,3,1,2
16:57,77,34,3,26,4
17:00,50,40,1,11,1
17:02,55,57,2,323,2
17:05,71,88,2,24,4
17:07,46,40,3,87,1
17:10,73,49,1,374,2
17:13,96,61,1,244,4
17:15,92,6,1,212,8
17:18,46,33,2,194,1
17:20,56,40,1,378,2
17:23,56,65,2,102,4
17:26,25,65,2,104,8
17:28,49,33,3,186,1
17:31,74,47,2,100,2
17:33,69,63,2,37,4
17:36,34,16,1,214,8
17:39,7,31,2,393,8
17:41,46,37,3,390,1
17:44,55,31,1,275,1
17:47,58,51,1,91,2
17:49,99,48,3,250,4
17:52,46,39,2,110,1
17:54,65,50,1,326,2
17:57,56,34,77,359,1
18:00,77,34,3,90,4
18:02,57,38,3,372,1
18:04,70,56,3,241,2
18:06,78,61,1,116,4
18:08,40,1,3,151,8
18:10,49,43,1,114,1
18:13,66,38,2,97,2
18:15,96,53,3,316,4
18:17,121,5,2,225,8
18:19,53,36,2,115,1
18:21,69,53,3,224,2
18:23,50,51,3,14,4
18:26,25,17,1,212,8
18:28,51,43,1,153,1
18:30,64,30,2,208,2
18:32,59,32,1,181,1
18:34,48,41,3,7,2
18:37,50,72,3,355,4
18:39,48,44,1,43,1
18:41,51,34,3,27,2
18:43,45,89,3,371,4
18:45,50,44,2,142,1
18:47,55,35,2,200,2
18:50,79,60,1,222,4
18:52,56,65,2,60,8
18:54,52,38,1,60,1
18:56,53,52,3,283,2
18:58,60,56,1,342,4
19:01,15,29,3,4,8
19:03,58,40,1,265,1
19:05,45,41,1,193,2
19:07,78,55,3,314,4
19:09,59,71,1,68,8
19:11,58,49,2,131,2
19:14,46,31,3,378,1
19:16,58,42,3,241,1
19:18,49,31,3,30,2
19:20,53,30,3,86,4
19:22,52,33,3,47,1
19:25,46,44,1,326,2
19:27,77,57,1,316,4
19:29,53,43,3,164,1
19:31,53,54,3,220,2
19:33,64,42,3,375,4
19:35,149,46,1,207,8
19:38,48,33,1,258,1
19:40,54,31,3,361,2
19:42,99,75,1,255,4
19:44,61,89,3,197,8
19:46,53,41,1,44,1
19:49,58,58,2,214,2
19:51,84,31,3,392,4
19:53,132,29,3,15,8
19:55,91,56,3,138,4
19:57,47,34,71,337,1
20:00,97,66,1,36,24
20:02,52,38,2,167,1
20:04,46,42,1,190,2
20:06,61,70,1,69,4
20:09,55,39,1,224,1
20:11,74,50,2,365,2
20:13,95,39,2,185,4
20:16,57,35,2,138,1
20:18,74,47,2,247,2
20:20,54,30,2,191,4
20:23,144,28,1,153,8
20:25,46,37,1,387,1
20:27,65,44,1,237,2
20:30,63,71,1,137,4
20:32,21,53,2,198,8
20:34,46,40,2,261,1
20:36,48,31,1,193,2
20:39,84,40,2,219,4
20:41,132,85,2,2,8
20:43,47,39,1,129,1
20:46,126,34,2,147,8
20:48,52,39,2,132,1
20:50,48,34,1,386,2
20:53,83,42,2,208,4
20:55,56,43,2,257,1
20:57,68,38,1,108,2
21:00,71,57,1,395,4
21:02,49,31,2,50,1
21:04,57,46,1,380,2
21:06,63,47,2,379,4
21:09,41,39,2,383,8
21:11,48,36,1,254,1
21:13,70,47,1,310,2
21:16,93,81,1,155,4
21:18,110,87,1,26,8
21:20,59,30,2,273,1
21:23,56,48,1,60,2
21:25,45,62,1,321,4
21:27,87,9,1,354,8
21:30,89,64,2,300,8
21:32,131,32,1,379,8
21:34,47,30,2,301,1
21:37,52,47,1,243,2
21:39,70,66,1,327,4
21:41,57,36,2,60,1
21:43,70,37,1,152,2
21:46,80,72,2,265,4
21:48,56,41,1,201,1
21:50,69,58,2,366,2
21:53,46,36,1,85,4
21:55,73,62,2,15,8
21:57,31,49,41,247,24
22:00,47,35,1,141,1
22:06,58,54,1,16,2
22:12,45,52,1,69,4
22:18,91,31,2,317,8
22:24,49,31,1,55,1
22:30,62,58,1,298,2
22:36,80,45,1,384,4
22:42,111,93,2,33,8
22:48,38,1,1,155,24
22:54,5,1,2,133,8
23:00,59,39,1,5,1
23:06,54,54,2,252,2
23:12,50,31,2,236,4
23:18,50,31,1,79,1
23:24,52,39,2,81,2
23:30,91,78,2,334,4
23:36,52,36,2,324,1
23:42,63,43,2,342,2
23:48,48,64,2,348,4
23:54,46,37,15,310,1
