00:00,25,78,2,374,8
00:09,14,85,2,113,8
00:18,144,77,4,272,8
00:27,86,57,4,213,4
00:36,43,82,1,72,8
00:46,86,40,3,302,4
00:55,116,91,4,36,8
01:04,68,77,1,127,4
01:13,50,64,1,86,8
01:23,58,40,2,201,2
01:32,67,78,1,10,4
01:41,11,76,3,93,8
01:50,144,8,31,115,24
02:00,59,33,1,304,1
02:05,46,57,1,384,2
02:10,84,50,1,357,4
02:16,14,55,2,51,8
02:21,59,34,1,106,1
02:27,56,44,1,54,1
02:32,75,31,1,246,24
02:38,49,30,1,338,2
02:43,34,55,2,187,8
02:49,100,14,1,65,8
02:54,20,35,2,241,8
02:59,76,62,1,157,4
03:05,46,4,2,241,8
03:10,92,39,2,207,4
03:16,79,22,2,162,8
03:21,67,48,2,274,4
03:27,4,79,2,321,8
03:32,56,42,1,382,2
03:38,87,79,1,248,4
03:43,76,85,2,40,8
03:48,57,42,2,269,1
03:54,52,98,28,138,8
04:00,62,35,2,92,2
04:04,93,47,1,330,4
04:08,87,83,1,102,8
04:12,37,40,1,102,8
04:16,49,28,1,200,8
04:20,44,93,2,318,8
04:24,25,91,3,6,8
04:28,145,14,4,11,8
04:33,104,94,2,281,8
04:37,100,28,3,13,8
04:41,58,55,4,297,4
04:45,50,17,2,389,8
04:49,52,63,3,210,4
04:53,61,9,3,234,8
04:57,86,71,2,128,4
05:02,17,16,2,51,8
05:06,47,44,1,191,2
05:10,78,89,4,196,4
05:14,20,34,2,383,8
05:18,52,34,1,26,1
05:22,66,31,2,108,2
05:26,47,53,3,75,4
05:31,136,64,1,271,8
05:35,136,41,4,371,8
05:39,115,38,2,86,24
05:43,15,14,3,7,8
05:47,55,46,1,160,2
05:51,141,22,1,216,8
05:55,137,34,57,195,8
06:00,64,33,1,72,8
06:01,117,18,3,251,8
06:03,90,87,3,80,4
06:05,103,62,1,227,8
06:07,87,37,3,40,4
06:09,59,8,3,191,8
06:11,58,65,3,111,4
06:13,108,88,1,93,8
06:15,45,50,3,386,2
06:17,76,69,2,47,4
06:19,98,36,3,112,8
06:21,59,42,1,105,1
06:23,66,39,1,227,2
06:25,69,87,3,137,4
06:27,123,79,1,396,8
06:29,124,7,1,252,24
06:31,40,78,2,305,8
06:32,131,58,2,174,24
06:34,48,44,2,374,1
06:36,40,66,2,292,8
06:38,143,3,3,157,8
06:40,139,95,1,249,8
06:42,65,65,3,256,4
06:44,32,67,3,105,8
06:46,73,76,2,285,4
06:48,110,80,3,57,8
06:50,86,39,1,293,4
06:52,96,47,3,129,8
06:54,55,39,1,35,2
06:56,45,42,1,247,4
06:58,134,46,1,273,8
07:00,46,40,2,179,1
07:02,61,50,2,373,2
07:04,90,68,3,206,4
07:05,109,25,3,7,8
07:07,86,11,2,122,24
07:09,50,40,2,307,4
07:11,61,62,3,180,4
07:13,46,33,3,149,2
07:15,106,19,1,248,8
07:17,146,73,1,87,8
07:19,14,40,3,34,8
07:21,45,44,1,24,4
07:23,56,82,3,130,8
07:25,51,75,2,163,4
07:27,121,86,2,97,8
07:29,46,46,1,249,4
07:31,56,59,2,168,8
07:33,63,39,1,271,2
07:35,96,35,2,185,4
07:37,125,29,2,191,8
07:38,55,35,2,39,1
07:40,51,46,2,377,2
07:42,63,73,2,195,4
07:44,81,10,2,345,8
07:46,49,1,2,364,8
07:48,47,30,3,355,1
07:50,142,12,2,62,8
07:52,66,56,3,77,2
07:54,126,13,2,47,8
07:56,51,28,3,313,8
07:58,61,13,110,360,8
08:00,65,57,4,267,2
08:06,54,44,2,196,1
08:12,58,33,3,108,2
08:18,91,33,4,348,4
08:25,50,33,1,121,1
08:31,69,57,4,348,2
08:37,100,62,3,245,4
08:44,49,41,4,88,1
08:50,55,44,3,144,2
08:56,87,77,1,243,4
09:03,91,20,4,288,8
09:09,53,42,4,68,1
09:15,66,33,3,181,2
09:22,85,43,1,81,4
09:28,1,63,2,311,8
09:34,54,42,4,275,1
09:41,49,53,1,163,2
09:47,102,47,3,249,4
09:53,59,43,29,211,1
10:00,129,61,1,365,8
10:03,70,49,1,232,4
10:06,56,42,2,50,2
10:10,49,36,2,89,1
10:13,62,47,2,136,2
10:17,84,81,1,189,4
10:20,52,34,2,240,1
10:24,56,31,1,190,2
10:27,73,54,3,78,4
10:30,59,37,2,216,1
10:34,70,41,3,304,2
10:37,104,85,2,373,4
10:41,96,1,1,47,8
10:44,46,37,3,376,1
10:48,71,56,1,267,2
10:51,49,74,2,254,4
10:54,112,61,2,162,8
10:58,52,31,2,120,1
11:01,57,43,2,353,2
11:05,84,44,2,205,4
11:08,134,56,2,237,8
11:12,96,51,1,397,8
11:15,47,51,2,119,2
11:18,55,38,1,182,1
11:22,56,30,1,217,2
11:25,49,65,3,78,4
11:29,51,34,1,242,1
11:32,46,48,1,363,2
11:36,63,66,3,336,4
11:39,49,37,3,208,1
11:42,46,41,3,18,2
11:46,72,42,2,301,4
11:49,71,45,2,360,8
11:53,52,41,1,50,1
11:56,32,92,57,155,8
12:00,52,49,2,3,2
12:01,67,46,2,371,4
12:03,16,87,1,321,8
12:04,56,30,2,399,1
12:06,45,46,2,356,2
12:07,50,46,1,32,4
12:09,100,40,1,21,8
12:10,43,4,1,23,8
12:12,74,40,1,9,2
12:13,52,37,2,300,1
12:15,57,48,2,4,2
12:16,61,61,1,200,4
12:18,46,44,2,317,1
12:19,54,42,1,103,2
12:21,99,81,2,125,4
12:22,52,34,2,73,1
12:24,49,59,2,175,2
12:25,55,78,2,223,4
12:27,62,31,2,28,8
12:28,53,40,2,144,1
12:30,49,32,1,202,2
12:31,47,59,2,333,4
12:33,55,6,2,362,8
12:34,48,44,2,311,1
12:36,64,45,1,269,2
12:37,93,45,1,280,4
12:39,31,58,1,200,8
12:40,100,6,2,36,8
12:42,50,58,1,339,2
12:43,54,31,2,356,1
12:45,57,54,2,160,2
12:46,50,70,1,350,4
12:48,53,31,2,56,1
12:49,55,35,2,232,2
12:51,102,32,2,226,4
12:52,58,42,2,300,1
12:54,68,59,1,290,2
12:55,84,45,1,310,4
12:57,116,70,2,242,8
12:58,57,37,2,146,1
13:00,60,43,1,146,2
13:01,86,45,2,172,4
13:03,74,14,2,234,8
13:04,55,41,2,165,1
13:06,52,59,1,46,2
13:07,87,59,2,325,4
13:09,66,87,2,211,8
13:10,123,58,2,300,8
13:12,60,58,1,225,2
13:13,51,31,1,11,1
13:15,58,48,1,165,2
13:16,75,78,2,91,4
13:18,49,37,1,276,1
13:19,52,54,2,249,2
13:21,95,46,2,170,4
13:22,50,32,1,241,1
13:24,61,46,1,141,2
13:25,45,45,1,344,4
13:27,127,34,1,364,8
13:28,52,41,2,366,1
13:30,51,44,2,33,2
13:31,87,41,1,118,4
13:33,136,43,1,270,8
13:34,49,39,1,183,1
13:36,61,40,1,304,2
13:37,77,77,2,175,4
13:39,5,35,2,168,8
13:40,146,52,2,299,8
13:42,51,41,2,353,2
13:43,45,33,2,381,1
13:45,46,45,2,130,2
13:46,95,62,1,265,4
13:48,55,34,1,112,1
13:49,61,31,1,35,2
13:51,75,61,2,214,4
13:52,47,30,1,45,1
13:54,47,59,1,206,2
13:55,92,72,2,159,4
13:57,4,82,1,10,8
13:58,131,94,58,239,24
14:00,47,39,1,369,1
14:01,60,54,2,150,2
14:02,55,68,2,39,4
14:03,71,91,1,38,8
14:04,48,37,1,333,1
14:05,57,45,2,50,2
14:06,99,80,1,218,4
14:07,77,6,2,87,8
14:08,52,39,1,78,1
14:09,57,51,1,218,2
14:10,48,43,1,46,1
14:11,58,52,1,118,2
14:12,45,79,1,22,4
14:13,58,40,1,97,1
14:14,52,37,1,248,2
14:15,86,49,2,158,4
14:16,50,40,2,123,1
14:17,68,32,2,58,2
14:18,68,76,1,86,4
14:19,144,14,1,275,8
14:20,46,38,1,93,1
14:21,68,58,1,379,2
14:22,47,49,1,196,4
14:23,66,20,2,363,8
14:24,50,43,1,355,1
14:25,69,36,2,362,2
14:26,89,40,2,5,4
